wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-08T10:28:25.426,23518.512600000002,8008,-1.444,-0.098,0.0,0.001,0.001,0.003
2026-04-08T10:28:25.429,23521.1817,8009,-1.444,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:28:25.431,23524.053,8010,-1.444,-0.098,0.0,0.001,0.0,0.0
2026-04-08T10:28:25.434,23526.748300000003,8011,-1.443,-0.098,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:25.437,23529.5452,8012,-1.444,-0.098,-0.001,0.001,0.0,-0.003
2026-04-08T10:28:25.440,23532.3679,8013,-1.444,-0.098,0.0,0.001,0.0,-0.002
2026-04-08T10:28:25.442,23535.0524,8014,-1.444,-0.098,0.0,0.002,0.0,0.001
2026-04-08T10:28:25.445,23537.8717,8015,-1.444,-0.098,0.0,0.001,0.001,0.002
2026-04-08T10:28:25.448,23540.6565,8016,-1.443,-0.098,0.0,0.001,0.001,0.001
2026-04-08T10:28:25.451,23543.4338,8017,-1.443,-0.098,0.0,0.001,0.0,0.0
2026-04-08T10:28:25.454,23546.040999999997,8018,-1.443,-0.098,0.0,0.001,0.0,-0.002
2026-04-08T10:28:25.456,23548.8619,8019,-1.444,-0.098,0.0,0.001,0.0,-0.003
2026-04-08T10:28:25.459,23551.702599999997,8020,-1.444,-0.098,-0.001,0.001,0.0,-0.003
2026-04-08T10:28:25.461,23554.3685,8021,-1.444,-0.098,0.0,0.001,0.0,0.0
2026-04-08T10:28:25.465,23557.3061,8022,-1.444,-0.098,0.0,0.001,0.001,0.003
2026-04-08T10:28:25.468,23559.926199999998,8023,-1.443,-0.098,0.0,0.001,0.001,0.002
2026-04-08T10:28:25.470,23562.6931,8024,-1.443,-0.098,0.0,0.001,0.0,0.0
2026-04-08T10:28:25.473,23565.3818,8025,-1.443,-0.098,0.0,0.001,0.0,-0.003
2026-04-08T10:28:25.476,23568.2161,8026,-1.444,-0.098,0.0,0.001,0.0,-0.004
2026-04-08T10:28:25.478,23571.0433,8027,-1.443,-0.098,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:25.481,23573.722700000002,8028,-1.443,-0.098,-0.001,0.001,-0.001,-0.001
2026-04-08T10:28:25.484,23576.6158,8029,-1.444,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:28:25.486,23579.2376,8030,-1.443,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:28:25.490,23582.059999999998,8031,-1.443,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:28:25.492,23584.8747,8032,-1.443,-0.098,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:25.495,23587.5649,8033,-1.443,-0.098,-0.001,0.001,-0.001,-0.004
2026-04-08T10:28:25.498,23590.4008,8034,-1.443,-0.098,0.0,0.001,0.0,-0.003
2026-04-08T10:28:25.501,23593.122099999997,8035,-1.443,-0.098,0.0,0.001,-0.001,-0.002
2026-04-08T10:28:25.503,23595.914,8036,-1.444,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:28:25.506,23598.7484,8037,-1.444,-0.098,0.0,0.001,0.001,0.003
2026-04-08T10:28:25.509,23601.415200000003,8038,-1.444,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:28:25.511,23604.2396,8039,-1.443,-0.098,0.0,0.001,0.0,-0.002
2026-04-08T10:28:25.514,23606.920599999998,8040,-1.444,-0.098,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:25.517,23609.8212,8041,-1.444,-0.098,-0.001,0.001,0.0,-0.004
2026-04-08T10:28:25.520,23612.5954,8042,-1.443,-0.098,0.0,0.001,0.0,-0.002
2026-04-08T10:28:25.523,23615.265099999997,8043,-1.443,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:28:25.526,23618.097599999997,8044,-1.443,-0.098,0.0,0.001,0.001,0.003
2026-04-08T10:28:25.528,23620.7425,8045,-1.443,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:28:25.531,23623.5905,8046,-1.444,-0.098,0.0,0.001,0.0,0.0
2026-04-08T10:28:25.533,23626.470999999998,8047,-1.443,-0.098,0.0,0.001,0.0,-0.004
2026-04-08T10:28:25.537,23629.1198,8048,-1.444,-0.098,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:25.539,23631.924600000002,8049,-1.443,-0.098,0.0,0.001,0.0,-0.002
2026-04-08T10:28:25.542,23634.5979,8050,-1.443,-0.098,0.0,0.002,0.0,0.001
2026-04-08T10:28:25.545,23637.4418,8051,-1.443,-0.098,0.0,0.001,0.001,0.002
2026-04-08T10:28:25.547,23640.0856,8052,-1.444,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:28:25.550,23643.0117,8053,-1.444,-0.098,-0.001,0.001,0.0,0.0
2026-04-08T10:28:25.553,23645.766900000002,8054,-1.443,-0.098,0.0,0.001,0.0,-0.003
2026-04-08T10:28:25.555,23648.4424,8055,-1.444,-0.098,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:25.559,23651.3013,8056,-1.443,-0.098,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:25.561,23653.9616,8057,-1.444,-0.098,0.0,0.001,0.0,-0.001
2026-04-08T10:28:25.564,23656.822900000003,8058,-1.443,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:28:25.567,23659.6698,8059,-1.443,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:28:25.570,23662.3101,8060,-1.444,-0.098,0.0,0.001,0.001,0.001
2026-04-08T10:28:25.572,23664.8125,8061,-1.444,-0.098,-0.001,0.001,0.0,-0.003
2026-04-08T10:28:25.575,23667.64,8062,-1.443,-0.099,0.0,0.001,0.0,-0.003
2026-04-08T10:28:25.578,23670.4676,8063,-1.443,-0.098,0.0,0.001,0.0,-0.003
2026-04-08T10:28:25.581,23673.175900000002,8064,-1.443,-0.098,0.0,0.001,-0.001,-0.002
2026-04-08T10:28:25.583,23676.093999999997,8065,-1.443,-0.098,0.0,0.001,0.001,0.002
2026-04-08T10:28:25.587,23678.6656,8066,-1.444,-0.098,0.0,0.001,0.001,0.002
2026-04-08T10:28:25.589,23681.463799999998,8067,-1.443,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:28:25.592,23684.152000000002,8068,-1.443,-0.099,0.0,0.001,0.0,0.0
2026-04-08T10:28:25.594,23686.9841,8069,-1.444,-0.098,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:25.597,23689.808,8070,-1.443,-0.098,-0.001,0.001,-0.002,-0.003
2026-04-08T10:28:25.600,23692.549499999997,8071,-1.443,-0.098,0.0,0.001,-0.001,-0.002
2026-04-08T10:28:25.603,23695.3326,8072,-1.443,-0.099,0.0,0.001,0.0,0.002
2026-04-08T10:28:25.605,23697.9993,8073,-1.444,-0.098,0.0,0.001,0.001,0.002
2026-04-08T10:28:25.608,23700.8095,8074,-1.443,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:28:25.611,23703.6345,8075,-1.443,-0.098,0.0,0.001,0.0,0.0
2026-04-08T10:28:25.613,23706.3478,8076,-1.444,-0.098,-0.001,0.001,0.0,-0.003
2026-04-08T10:28:25.616,23708.923899999998,8077,-1.442,-0.098,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:25.619,23711.71,8078,-1.443,-0.099,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:25.621,23714.374,8079,-1.443,-0.098,-0.001,0.001,0.0,0.0
2026-04-08T10:28:25.625,23717.1857,8080,-1.443,-0.098,0.0,0.001,0.001,0.003
2026-04-08T10:28:25.627,23720.0114,8081,-1.444,-0.098,0.0,0.001,0.001,0.003
2026-04-08T10:28:25.630,23722.736399999998,8082,-1.442,-0.098,0.0,0.001,0.0,0.0
2026-04-08T10:28:25.632,23725.573399999997,8083,-1.443,-0.098,0.0,0.001,0.0,-0.003
2026-04-08T10:28:25.636,23728.2323,8084,-1.443,-0.098,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:25.638,23731.065000000002,8085,-1.444,-0.098,0.0,0.001,0.0,-0.003
2026-04-08T10:28:25.641,23733.8834,8086,-1.443,-0.098,0.0,0.001,0.0,-0.002
2026-04-08T10:28:25.644,23736.685699999998,8087,-1.443,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:28:25.647,23739.4516,8088,-1.444,-0.098,0.0,0.001,0.0,0.003
2026-04-08T10:28:25.649,23742.113,8089,-1.443,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:28:25.653,23744.950100000002,8090,-1.443,-0.099,0.0,0.001,0.0,-0.003
2026-04-08T10:28:25.655,23747.7636,8091,-1.443,-0.098,0.0,0.001,0.0,-0.004
2026-04-08T10:28:25.658,23750.4209,8092,-1.443,-0.098,-0.001,0.001,0.0,-0.003
2026-04-08T10:28:25.661,23753.2911,8093,-1.443,-0.098,0.0,0.001,-0.001,-0.002
2026-04-08T10:28:25.664,23755.8957,8094,-1.443,-0.098,0.0,0.001,0.001,0.001
2026-04-08T10:28:25.666,23758.7656,8095,-1.443,-0.098,0.0,0.002,0.001,0.003
2026-04-08T10:28:25.669,23761.401599999997,8096,-1.443,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:28:25.672,23764.2935,8097,-1.444,-0.098,-0.001,0.001,0.0,-0.001
2026-04-08T10:28:25.675,23767.080700000002,8098,-1.443,-0.099,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:25.677,23769.7427,8099,-1.444,-0.099,0.0,0.001,0.0,-0.003
2026-04-08T10:28:25.680,23772.5656,8100,-1.443,-0.098,0.0,0.001,0.0,-0.002
2026-04-08T10:28:25.683,23775.3001,8101,-1.443,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:28:25.685,23778.075,8102,-1.443,-0.098,0.0,0.001,0.001,0.003
2026-04-08T10:28:25.689,23780.8882,8103,-1.444,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:28:25.691,23783.558100000002,8104,-1.443,-0.098,0.0,0.001,0.0,0.0
2026-04-08T10:28:25.694,23786.3971,8105,-1.443,-0.098,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:25.697,23789.0853,8106,-1.443,-0.098,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:25.699,23791.9542,8107,-1.443,-0.098,0.0,0.001,0.0,-0.003
2026-04-08T10:28:25.703,23794.75,8108,-1.444,-0.098,0.0,0.001,0.0,0.0
2026-04-08T10:28:25.705,23797.4153,8109,-1.443,-0.098,0.0,0.001,0.0,0.003
2026-04-08T10:28:25.708,23800.2559,8110,-1.443,-0.099,0.0,0.001,0.001,0.001
2026-04-08T10:28:25.711,23802.9017,8111,-1.444,-0.099,0.0,0.001,0.0,0.0
2026-04-08T10:28:25.713,23805.731300000003,8112,-1.443,-0.098,0.0,0.001,0.0,-0.003
2026-04-08T10:28:25.716,23808.6214,8113,-1.443,-0.098,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:25.719,23811.2604,8114,-1.443,-0.098,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:25.722,23814.075200000003,8115,-1.443,-0.098,0.0,0.001,0.0,-0.001
2026-04-08T10:28:25.724,23816.7476,8116,-1.443,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:28:25.727,23819.5794,8117,-1.443,-0.099,0.0,0.001,0.0,0.002
2026-04-08T10:28:25.730,23822.2415,8118,-1.444,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:28:25.732,23825.1243,8119,-1.444,-0.098,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:25.736,23827.9729,8120,-1.443,-0.098,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:25.738,23830.6139,8121,-1.443,-0.098,0.0,0.001,0.0,-0.003
2026-04-08T10:28:25.741,23833.449399999998,8122,-1.444,-0.098,0.0,0.001,0.0,-0.002
2026-04-08T10:28:25.744,23836.1135,8123,-1.444,-0.098,0.0,0.001,0.001,0.002
2026-04-08T10:28:25.746,23838.9259,8124,-1.443,-0.098,0.0,0.002,0.0,0.002
2026-04-08T10:28:25.750,23841.8137,8125,-1.443,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:28:25.752,23844.4744,8126,-1.443,-0.098,0.0,0.001,-0.001,-0.002
2026-04-08T10:28:25.755,23847.2843,8127,-1.443,-0.098,0.0,0.001,0.0,-0.003
2026-04-08T10:28:25.757,23849.9674,8128,-1.444,-0.098,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:25.761,23852.78,8129,-1.443,-0.098,0.0,0.001,0.0,-0.002
2026-04-08T10:28:25.763,23855.6014,8130,-1.443,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:28:25.766,23858.3201,8131,-1.444,-0.098,0.0,0.001,0.001,0.002
2026-04-08T10:28:25.769,23861.1054,8132,-1.444,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:28:25.771,23863.765900000002,8133,-1.443,-0.098,0.0,0.001,0.0,0.0
2026-04-08T10:28:25.774,23866.601,8134,-1.443,-0.098,0.0,0.0,0.0,-0.003
2026-04-08T10:28:25.777,23869.296899999998,8135,-1.443,-0.099,-0.001,0.001,0.0,-0.004
2026-04-08T10:28:25.780,23872.109500000002,8136,-1.443,-0.099,0.0,0.001,0.0,-0.003
2026-04-08T10:28:25.782,23874.9885,8137,-1.444,-0.098,0.0,0.001,0.0,0.0
2026-04-08T10:28:25.785,23877.6309,8138,-1.443,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:28:25.788,23880.437700000002,8139,-1.443,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:28:25.790,23883.1379,8140,-1.443,-0.098,0.0,0.001,0.0,0.0
2026-04-08T10:28:25.794,23885.9716,8141,-1.444,-0.098,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:25.796,23888.8091,8142,-1.444,-0.098,0.0,0.001,0.0,-0.003
2026-04-08T10:28:25.799,23891.5491,8143,-1.443,-0.098,-0.001,0.001,0.0,-0.003
2026-04-08T10:28:25.801,23894.3294,8144,-1.443,-0.098,0.0,0.001,0.0,0.0
2026-04-08T10:28:25.805,23896.9922,8145,-1.444,-0.098,0.0,0.002,0.0,0.002
2026-04-08T10:28:25.807,23899.8046,8146,-1.443,-0.098,0.0,0.001,0.0,0.003
2026-04-08T10:28:25.810,23902.6114,8147,-1.443,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:28:25.813,23905.3034,8148,-1.444,-0.098,0.0,0.001,0.0,-0.003
2026-04-08T10:28:25.815,23907.8898,8149,-1.443,-0.098,-0.001,0.001,0.0,-0.003
2026-04-08T10:28:25.818,23910.730499999998,8150,-1.443,-0.098,-0.001,0.001,0.0,-0.003
2026-04-08T10:28:25.821,23913.5022,8151,-1.444,-0.098,0.0,0.001,0.0,-0.002
2026-04-08T10:28:25.823,23916.169,8152,-1.443,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:28:25.827,23919.0384,8153,-1.443,-0.098,0.0,0.001,0.001,0.003
2026-04-08T10:28:25.829,23921.6864,8154,-1.443,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:28:25.832,23924.5704,8155,-1.443,-0.098,0.0,0.001,0.0,-0.002
2026-04-08T10:28:25.834,23927.2202,8156,-1.443,-0.098,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:25.838,23930.0431,8157,-1.444,-0.098,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:25.840,23932.8628,8158,-1.443,-0.098,0.0,0.001,0.0,-0.002
2026-04-08T10:28:25.843,23935.517399999997,8159,-1.443,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:28:25.846,23938.337,8160,-1.444,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:28:25.848,23941.0546,8161,-1.444,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:28:25.851,23943.8936,8162,-1.444,-0.098,0.0,0.001,0.0,0.0
2026-04-08T10:28:25.854,23946.5335,8163,-1.443,-0.098,0.0,0.001,0.0,-0.003
2026-04-08T10:28:25.857,23949.361,8164,-1.444,-0.098,0.0,0.001,0.0,-0.003
2026-04-08T10:28:25.860,23952.188299999998,8165,-1.444,-0.098,0.0,0.001,0.0,-0.003
2026-04-08T10:28:25.863,23954.8646,8166,-1.443,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:28:25.865,23957.7359,8167,-1.443,-0.098,0.0,0.001,0.001,0.003
2026-04-08T10:28:25.868,23960.3704,8168,-1.443,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:28:25.871,23963.1766,8169,-1.443,-0.098,-0.001,0.001,0.0,0.0
2026-04-08T10:28:25.874,23966.0298,8170,-1.443,-0.098,-0.001,0.001,0.0,-0.003
2026-04-08T10:28:25.876,23968.7002,8171,-1.443,-0.098,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:25.879,23971.5262,8172,-1.443,-0.098,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:25.881,23974.2333,8173,-1.443,-0.098,0.0,0.001,0.0,-0.001
2026-04-08T10:28:25.885,23977.048199999997,8174,-1.443,-0.098,0.0,0.001,0.0,0.003
2026-04-08T10:28:25.887,23979.843500000003,8175,-1.444,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:28:25.890,23982.518,8176,-1.443,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:28:25.893,23985.0515,8177,-1.444,-0.098,0.0,0.001,-0.001,-0.002
2026-04-08T10:28:25.895,23987.882700000002,8178,-1.443,-0.098,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:25.898,23990.681099999998,8179,-1.443,-0.098,0.0,0.001,0.0,-0.004
2026-04-08T10:28:25.901,23993.422599999998,8180,-1.444,-0.098,0.0,0.001,0.0,-0.002
2026-04-08T10:28:25.903,23996.2255,8181,-1.444,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:28:25.906,23998.918,8182,-1.443,-0.098,0.0,0.001,0.001,0.003
2026-04-08T10:28:25.909,24001.7245,8183,-1.443,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:28:25.912,24004.4044,8184,-1.443,-0.098,-0.001,0.001,-0.001,-0.001
2026-04-08T10:28:25.914,24007.291299999997,8185,-1.443,-0.098,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:25.918,24010.1356,8186,-1.444,-0.098,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:25.920,24012.7615,8187,-1.444,-0.098,0.0,0.001,-0.001,-0.002
2026-04-08T10:28:25.923,24015.5958,8188,-1.443,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:28:25.926,24018.256699999998,8189,-1.443,-0.099,0.0,0.001,0.001,0.003
2026-04-08T10:28:25.928,24021.087600000003,8190,-1.443,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:28:25.932,24023.940799999997,8191,-1.444,-0.098,0.0,0.001,0.0,0.0
2026-04-08T10:28:25.934,24026.6071,8192,-1.443,-0.098,-0.001,0.0,-0.001,-0.003
2026-04-08T10:28:25.937,24029.441,8193,-1.444,-0.098,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:25.940,24032.1171,8194,-1.443,-0.098,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:25.942,24034.9437,8195,-1.443,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:28:25.945,24037.7568,8196,-1.443,-0.098,0.0,0.001,0.001,0.003
2026-04-08T10:28:25.948,24040.431800000002,8197,-1.443,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:28:25.951,24043.0156,8198,-1.444,-0.098,0.0,0.001,0.0,0.0
2026-04-08T10:28:25.953,24045.7982,8199,-1.443,-0.098,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:25.956,24048.5045,8200,-1.443,-0.098,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:25.959,24051.333499999997,8201,-1.443,-0.098,0.0,0.0,0.0,-0.003
2026-04-08T10:28:25.961,24054.157499999998,8202,-1.443,-0.098,0.0,0.001,0.0,-0.002
2026-04-08T10:28:25.964,24056.8286,8203,-1.443,-0.098,0.0,0.001,0.001,0.003
2026-04-08T10:28:25.967,24059.691600000002,8204,-1.443,-0.098,0.0,0.001,0.001,0.003
2026-04-08T10:28:25.969,24062.3198,8205,-1.443,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:28:25.973,24065.166999999998,8206,-1.443,-0.098,0.0,0.001,-0.001,-0.002
2026-04-08T10:28:25.976,24068.0035,8207,-1.443,-0.098,-0.001,0.001,-0.001,-0.003
2026-04-08T10:28:25.978,24070.6738,8208,-1.443,-0.098,0.0,0.001,0.0,-0.004
2026-04-08T10:28:25.981,24073.516300000003,8209,-1.443,-0.098,0.0,0.001,-0.001,-0.002
2026-04-08T10:28:25.984,24076.2497,8210,-1.443,-0.098,0.0,0.002,0.0,0.002
2026-04-08T10:28:25.987,24079.0085,8211,-1.443,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:28:25.989,24081.8315,8212,-1.443,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:28:25.992,24084.5091,8213,-1.443,-0.098,0.0,0.001,-0.001,-0.002
2026-04-08T10:28:25.995,24087.3445,8214,-1.443,-0.098,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:25.997,24090.0437,8215,-1.443,-0.098,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:26.000,24092.8753,8216,-1.443,-0.098,0.0,0.001,0.0,-0.001
2026-04-08T10:28:26.003,24095.675499999998,8217,-1.444,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:28:26.006,24098.358399999997,8218,-1.443,-0.098,0.0,0.001,0.001,0.002
2026-04-08T10:28:26.009,24100.8807,8219,-1.444,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:28:26.011,24103.702999999998,8220,-1.444,-0.098,0.0,0.001,0.0,0.0
2026-04-08T10:28:26.014,24106.3918,8221,-1.443,-0.098,-0.001,0.001,-0.001,-0.003
2026-04-08T10:28:26.016,24109.2817,8222,-1.444,-0.098,0.0,0.001,0.0,-0.003
2026-04-08T10:28:26.020,24112.073800000002,8223,-1.443,-0.098,0.0,0.001,0.0,-0.003
2026-04-08T10:28:26.022,24114.7364,8224,-1.443,-0.098,0.0,0.001,0.0,0.0
2026-04-08T10:28:26.025,24117.555200000003,8225,-1.443,-0.098,0.0,0.001,0.001,0.003
2026-04-08T10:28:26.027,24120.2374,8226,-1.443,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:28:26.031,24123.0678,8227,-1.443,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:28:26.034,24125.9255,8228,-1.444,-0.098,0.0,0.001,0.0,-0.003
2026-04-08T10:28:26.036,24128.563299999998,8229,-1.444,-0.098,-0.001,0.001,0.0,-0.004
2026-04-08T10:28:26.039,24131.3991,8230,-1.443,-0.098,0.0,0.001,0.0,-0.002
2026-04-08T10:28:26.041,24134.0702,8231,-1.442,-0.098,0.0,0.001,0.0,-0.001
2026-04-08T10:28:26.044,24136.8891,8232,-1.444,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:28:26.047,24139.5475,8233,-1.443,-0.098,0.0,0.001,0.001,0.003
2026-04-08T10:28:26.050,24142.4758,8234,-1.444,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:28:26.052,24145.2208,8235,-1.443,-0.098,0.0,0.001,-0.001,-0.002
2026-04-08T10:28:26.055,24147.8983,8236,-1.444,-0.098,0.0,0.001,0.0,-0.004
2026-04-08T10:28:26.058,24150.7285,8237,-1.443,-0.098,0.0,0.001,0.0,-0.003
2026-04-08T10:28:26.061,24153.5712,8238,-1.443,-0.098,0.0,0.001,-0.001,-0.002
2026-04-08T10:28:26.064,24156.247900000002,8239,-1.443,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:28:26.067,24159.133400000002,8240,-1.443,-0.098,0.0,0.001,0.001,0.003
2026-04-08T10:28:26.069,24161.7655,8241,-1.443,-0.098,-0.001,0.001,0.0,0.001
2026-04-08T10:28:26.072,24164.603,8242,-1.444,-0.098,-0.001,0.001,0.0,-0.002
2026-04-08T10:28:26.074,24167.2753,8243,-1.443,-0.098,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:26.077,24170.124900000003,8244,-1.444,-0.098,0.0,0.001,0.0,-0.004
2026-04-08T10:28:26.081,24172.982399999997,8245,-1.444,-0.098,0.0,0.001,0.0,-0.003
2026-04-08T10:28:26.084,24175.7376,8246,-1.444,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:28:26.086,24178.5219,8247,-1.444,-0.098,0.0,0.001,0.0,0.003
2026-04-08T10:28:26.088,24181.1449,8248,-1.444,-0.098,-0.001,0.001,0.0,0.002
2026-04-08T10:28:26.091,24184.0096,8249,-1.444,-0.098,0.0,0.001,0.0,-0.001
2026-04-08T10:28:26.095,24186.8008,8250,-1.443,-0.098,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:26.097,24189.4746,8251,-1.444,-0.098,0.0,0.001,-0.002,-0.004
2026-04-08T10:28:26.100,24192.3737,8252,-1.444,-0.098,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:26.102,24195.0364,8253,-1.444,-0.098,0.0,0.001,0.0,0.0
2026-04-08T10:28:26.106,24197.8182,8254,-1.443,-0.098,0.0,0.001,0.001,0.003
2026-04-08T10:28:26.108,24200.5569,8255,-1.444,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:28:26.111,24203.3436,8256,-1.443,-0.098,0.0,0.001,0.0,0.0
2026-04-08T10:28:26.113,24206.1213,8257,-1.443,-0.098,0.0,0.001,0.0,-0.003
2026-04-08T10:28:26.116,24208.8566,8258,-1.443,-0.098,0.0,0.001,0.0,-0.003
2026-04-08T10:28:26.119,24211.6446,8259,-1.443,-0.098,-0.001,0.001,0.0,-0.003
2026-04-08T10:28:26.122,24214.3338,8260,-1.444,-0.098,0.0,0.001,0.0,-0.001
2026-04-08T10:28:26.124,24217.1597,8261,-1.444,-0.098,0.0,0.001,0.001,0.002
2026-04-08T10:28:26.128,24220.046299999998,8262,-1.444,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:28:26.130,24222.6797,8263,-1.444,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:28:26.133,24225.5637,8264,-1.443,-0.098,-0.001,0.001,-0.001,-0.003
2026-04-08T10:28:26.136,24228.2589,8265,-1.443,-0.098,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:26.139,24231.0733,8266,-1.444,-0.098,0.0,0.001,0.0,-0.003
2026-04-08T10:28:26.142,24233.9238,8267,-1.443,-0.099,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:26.144,24236.5271,8268,-1.444,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:28:26.147,24239.3338,8269,-1.443,-0.098,-0.001,0.001,0.001,0.002
2026-04-08T10:28:26.150,24242.0924,8270,-1.444,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:28:26.153,24244.8374,8271,-1.443,-0.098,0.0,0.001,0.0,-0.002
2026-04-08T10:28:26.155,24247.635599999998,8272,-1.443,-0.098,0.0,0.001,0.0,-0.003
2026-04-08T10:28:26.158,24250.3876,8273,-1.444,-0.098,0.0,0.001,-0.001,-0.005
2026-04-08T10:28:26.161,24252.885899999997,8274,-1.443,-0.098,0.0,0.001,-0.001,-0.002
2026-04-08T10:28:26.163,24255.684800000003,8275,-1.443,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:28:26.166,24258.4288,8276,-1.443,-0.098,0.0,0.001,0.0,0.003
2026-04-08T10:28:26.169,24261.1766,8277,-1.443,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:28:26.172,24264.0098,8278,-1.444,-0.099,-0.001,0.001,0.0,0.0
2026-04-08T10:28:26.175,24266.7376,8279,-1.443,-0.098,0.0,0.001,0.0,-0.003
