wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-08T10:42:30.384,28762.560400000002,10015,-2.103,-0.292,0.0,0.001,0.0,-0.004
2026-04-08T10:42:30.387,28765.2342,10016,-2.103,-0.292,0.0,0.001,0.0,-0.003
2026-04-08T10:42:30.390,28768.1505,10017,-2.102,-0.291,0.0,0.002,0.0,-0.002
2026-04-08T10:42:30.393,28770.9166,10018,-2.102,-0.291,0.0,0.001,0.0,0.001
2026-04-08T10:42:30.395,28773.581100000003,10019,-2.103,-0.291,-0.001,0.001,0.001,0.002
2026-04-08T10:42:30.399,28776.406600000002,10020,-2.102,-0.292,-0.001,0.001,0.0,0.001
2026-04-08T10:42:30.401,28779.1348,10021,-2.102,-0.292,0.0,0.001,0.0,-0.001
2026-04-08T10:42:30.404,28781.918,10022,-2.103,-0.292,0.0,0.001,0.0,-0.004
2026-04-08T10:42:30.407,28784.7635,10023,-2.103,-0.292,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:30.410,28787.4447,10024,-2.103,-0.292,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:30.412,28789.9997,10025,-2.102,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:30.415,28792.8261,10026,-2.103,-0.292,0.0,0.001,0.001,0.002
2026-04-08T10:42:30.418,28795.4674,10027,-2.103,-0.292,0.0,0.001,0.001,0.001
2026-04-08T10:42:30.420,28798.3076,10028,-2.103,-0.291,0.0,0.001,0.0,0.0
2026-04-08T10:42:30.423,28801.1847,10029,-2.103,-0.291,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:30.426,28803.832199999997,10030,-2.102,-0.292,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:30.429,28806.6699,10031,-2.103,-0.291,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:30.431,28809.3146,10032,-2.103,-0.292,-0.001,0.001,0.0,-0.001
2026-04-08T10:42:30.434,28812.1327,10033,-2.102,-0.292,0.0,0.001,0.001,0.003
2026-04-08T10:42:30.437,28814.944499999998,10034,-2.102,-0.292,0.0,0.001,0.0,0.002
2026-04-08T10:42:30.440,28817.6309,10035,-2.103,-0.291,0.0,0.001,0.0,0.001
2026-04-08T10:42:30.442,28820.1849,10036,-2.103,-0.291,0.0,0.001,0.0,-0.003
2026-04-08T10:42:30.445,28823.0051,10037,-2.102,-0.292,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:30.448,28825.837799999998,10038,-2.103,-0.292,0.0,0.001,0.0,-0.003
2026-04-08T10:42:30.450,28828.521800000002,10039,-2.102,-0.292,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:30.453,28831.080400000003,10040,-2.103,-0.292,0.0,0.001,0.001,0.002
2026-04-08T10:42:30.456,28833.906899999998,10041,-2.103,-0.292,0.0,0.001,0.0,0.002
2026-04-08T10:42:30.458,28836.576,10042,-2.103,-0.291,0.0,0.002,0.0,0.001
2026-04-08T10:42:30.462,28839.3867,10043,-2.102,-0.292,0.0,0.001,0.0,-0.001
2026-04-08T10:42:30.464,28842.2223,10044,-2.102,-0.291,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:30.467,28844.9098,10045,-2.103,-0.291,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:30.470,28847.7652,10046,-2.102,-0.292,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:30.472,28850.440599999998,10047,-2.102,-0.292,0.0,0.001,0.001,0.001
2026-04-08T10:42:30.476,28853.2679,10048,-2.102,-0.292,0.0,0.001,0.001,0.002
2026-04-08T10:42:30.478,28856.059699999998,10049,-2.102,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:30.481,28858.7452,10050,-2.103,-0.292,0.0,0.001,0.0,0.0
2026-04-08T10:42:30.484,28861.5706,10051,-2.103,-0.291,0.0,0.001,0.0,-0.004
2026-04-08T10:42:30.486,28864.265499999998,10052,-2.102,-0.292,0.0,0.001,0.0,-0.003
2026-04-08T10:42:30.489,28867.148,10053,-2.102,-0.292,0.0,0.001,0.0,-0.003
2026-04-08T10:42:30.492,28869.9378,10054,-2.102,-0.292,0.0,0.001,0.0,0.0
2026-04-08T10:42:30.495,28872.596999999998,10055,-2.102,-0.291,0.0,0.001,0.0,0.002
2026-04-08T10:42:30.497,28875.416999999998,10056,-2.102,-0.292,0.0,0.001,0.0,0.002
2026-04-08T10:42:30.500,28878.0973,10057,-2.102,-0.291,0.0,0.001,0.001,0.0
2026-04-08T10:42:30.503,28880.9301,10058,-2.102,-0.291,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:30.506,28883.799199999998,10059,-2.103,-0.292,-0.001,0.001,0.0,-0.004
2026-04-08T10:42:30.509,28886.4568,10060,-2.103,-0.292,0.0,0.001,0.0,-0.002
2026-04-08T10:42:30.512,28889.2913,10061,-2.103,-0.291,0.0,0.001,0.0,0.0
2026-04-08T10:42:30.514,28891.9938,10062,-2.102,-0.292,0.0,0.001,0.001,0.003
2026-04-08T10:42:30.517,28894.7847,10063,-2.103,-0.292,-0.001,0.001,0.0,0.002
2026-04-08T10:42:30.520,28897.6027,10064,-2.103,-0.291,-0.001,0.001,0.0,0.0
2026-04-08T10:42:30.522,28900.3274,10065,-2.102,-0.292,0.0,0.001,0.0,-0.003
2026-04-08T10:42:30.525,28903.165399999998,10066,-2.103,-0.291,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:30.528,28905.819,10067,-2.102,-0.292,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:30.530,28908.6446,10068,-2.102,-0.292,0.0,0.001,0.0,-0.002
2026-04-08T10:42:30.534,28911.487999999998,10069,-2.102,-0.292,-0.001,0.001,0.0,0.002
2026-04-08T10:42:30.536,28914.1671,10070,-2.103,-0.292,0.0,0.001,0.0,0.002
2026-04-08T10:42:30.539,28916.9964,10071,-2.103,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:30.542,28919.6451,10072,-2.103,-0.292,0.0,0.001,0.0,-0.002
2026-04-08T10:42:30.545,28922.4706,10073,-2.103,-0.292,-0.001,0.001,0.0,-0.004
2026-04-08T10:42:30.547,28925.1532,10074,-2.102,-0.292,0.0,0.001,0.0,-0.003
2026-04-08T10:42:30.550,28927.9855,10075,-2.103,-0.291,0.0,0.001,0.0,-0.002
2026-04-08T10:42:30.553,28930.8259,10076,-2.102,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:30.555,28933.5179,10077,-2.103,-0.291,0.0,0.001,0.001,0.003
2026-04-08T10:42:30.559,28936.3223,10078,-2.102,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:30.561,28939.0073,10079,-2.102,-0.292,0.0,0.001,0.0,0.0
2026-04-08T10:42:30.564,28941.8468,10080,-2.102,-0.292,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:30.567,28944.6604,10081,-2.103,-0.292,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:30.569,28947.3451,10082,-2.103,-0.292,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:30.572,28950.1982,10083,-2.102,-0.291,-0.001,0.001,0.0,0.001
2026-04-08T10:42:30.575,28952.843399999998,10084,-2.102,-0.292,0.0,0.001,0.001,0.003
2026-04-08T10:42:30.577,28955.660600000003,10085,-2.103,-0.292,-0.001,0.001,0.0,0.002
2026-04-08T10:42:30.581,28958.4862,10086,-2.103,-0.291,0.0,0.001,0.0,0.0
2026-04-08T10:42:30.583,28961.1835,10087,-2.103,-0.292,-0.001,0.001,-0.002,-0.002
2026-04-08T10:42:30.586,28963.7162,10088,-2.102,-0.292,-0.001,0.001,0.0,-0.004
2026-04-08T10:42:30.588,28966.5879,10089,-2.102,-0.292,-0.001,0.001,-0.001,-0.002
2026-04-08T10:42:30.592,28969.403,10090,-2.102,-0.292,0.0,0.001,0.0,-0.002
2026-04-08T10:42:30.594,28972.0587,10091,-2.103,-0.292,0.0,0.001,0.001,0.002
2026-04-08T10:42:30.597,28974.8711,10092,-2.102,-0.292,0.0,0.001,0.0,0.002
2026-04-08T10:42:30.600,28977.5537,10093,-2.103,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:30.603,28980.398699999998,10094,-2.102,-0.291,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:30.605,28983.2564,10095,-2.102,-0.291,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:30.608,28985.9178,10096,-2.102,-0.291,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:30.611,28988.7452,10097,-2.102,-0.291,0.0,0.001,0.0,-0.002
2026-04-08T10:42:30.614,28991.424,10098,-2.103,-0.292,0.0,0.001,0.001,0.002
2026-04-08T10:42:30.616,28994.2442,10099,-2.103,-0.292,0.0,0.001,0.0,0.003
2026-04-08T10:42:30.619,28996.920299999998,10100,-2.102,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:30.622,28999.7579,10101,-2.102,-0.291,0.0,0.001,0.0,-0.002
2026-04-08T10:42:30.625,29002.5959,10102,-2.103,-0.291,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:30.627,29005.2579,10103,-2.102,-0.291,-0.001,0.001,-0.001,-0.004
2026-04-08T10:42:30.630,29008.1005,10104,-2.103,-0.292,0.0,0.001,0.0,-0.002
2026-04-08T10:42:30.633,29010.778599999998,10105,-2.102,-0.292,-0.001,0.001,0.0,0.001
2026-04-08T10:42:30.635,29013.5859,10106,-2.103,-0.292,0.0,0.002,0.001,0.003
2026-04-08T10:42:30.639,29016.433100000002,10107,-2.102,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:30.641,29019.0909,10108,-2.102,-0.291,0.0,0.001,0.0,0.0
2026-04-08T10:42:30.644,29021.6289,10109,-2.103,-0.292,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:30.647,29024.4744,10110,-2.103,-0.292,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:30.649,29027.301000000003,10111,-2.103,-0.292,0.0,0.001,0.0,-0.003
2026-04-08T10:42:30.652,29029.9721,10112,-2.102,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:30.655,29032.8479,10113,-2.103,-0.292,-0.001,0.001,0.001,0.003
2026-04-08T10:42:30.657,29035.4918,10114,-2.103,-0.292,-0.001,0.001,0.001,0.002
2026-04-08T10:42:30.661,29038.3047,10115,-2.102,-0.291,0.0,0.001,0.0,0.0
2026-04-08T10:42:30.663,29040.9893,10116,-2.102,-0.291,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:30.666,29043.8354,10117,-2.103,-0.292,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:30.669,29046.668700000002,10118,-2.103,-0.292,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:30.672,29049.4436,10119,-2.103,-0.292,0.0,0.001,0.0,-0.001
2026-04-08T10:42:30.674,29052.182299999997,10120,-2.102,-0.292,0.0,0.001,0.0,0.002
2026-04-08T10:42:30.677,29054.8528,10121,-2.103,-0.292,0.0,0.001,0.001,0.002
2026-04-08T10:42:30.680,29057.671599999998,10122,-2.102,-0.291,0.0,0.001,0.001,0.0
2026-04-08T10:42:30.682,29060.509400000003,10123,-2.102,-0.292,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:30.685,29063.2047,10124,-2.103,-0.292,-0.001,0.001,-0.001,-0.004
2026-04-08T10:42:30.688,29066.123600000003,10125,-2.103,-0.292,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:30.690,29068.772800000002,10126,-2.103,-0.292,0.0,0.001,-0.001,-0.001
2026-04-08T10:42:30.694,29071.5437,10127,-2.102,-0.292,0.0,0.001,0.0,0.002
2026-04-08T10:42:30.696,29074.359699999997,10128,-2.102,-0.292,0.0,0.001,0.001,0.002
2026-04-08T10:42:30.699,29077.0336,10129,-2.103,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:30.702,29079.8558,10130,-2.103,-0.292,0.0,0.001,0.0,-0.003
2026-04-08T10:42:30.705,29082.5365,10131,-2.102,-0.292,0.0,0.001,0.0,-0.003
2026-04-08T10:42:30.707,29085.3716,10132,-2.103,-0.292,0.0,0.001,0.0,-0.003
2026-04-08T10:42:30.710,29088.21,10133,-2.103,-0.292,0.0,0.001,0.0,-0.002
2026-04-08T10:42:30.713,29090.8893,10134,-2.103,-0.292,-0.001,0.001,0.0,0.001
2026-04-08T10:42:30.716,29093.7016,10135,-2.103,-0.292,0.0,0.002,0.0,0.002
2026-04-08T10:42:30.719,29096.378699999997,10136,-2.102,-0.291,0.0,0.001,0.0,0.001
2026-04-08T10:42:30.721,29099.2109,10137,-2.102,-0.292,-0.001,0.001,0.0,-0.001
2026-04-08T10:42:30.724,29102.0716,10138,-2.103,-0.292,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:30.726,29104.746,10139,-2.103,-0.291,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:30.729,29107.6045,10140,-2.103,-0.292,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:30.732,29110.2578,10141,-2.103,-0.292,-0.001,0.002,0.001,0.001
2026-04-08T10:42:30.735,29113.0738,10142,-2.103,-0.292,0.0,0.001,0.001,0.002
2026-04-08T10:42:30.737,29115.740599999997,10143,-2.102,-0.292,0.0,0.0,0.0,0.001
2026-04-08T10:42:30.740,29118.5867,10144,-2.102,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:30.743,29121.4093,10145,-2.102,-0.292,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:30.746,29124.0958,10146,-2.103,-0.292,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:30.749,29126.9263,10147,-2.103,-0.292,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:30.751,29129.7653,10148,-2.103,-0.292,0.0,0.001,0.0,0.0
2026-04-08T10:42:30.754,29132.4451,10149,-2.102,-0.292,0.0,0.001,0.001,0.003
2026-04-08T10:42:30.757,29135.2996,10150,-2.102,-0.292,0.0,0.001,0.0,0.002
2026-04-08T10:42:30.760,29137.9313,10151,-2.102,-0.292,0.0,0.001,0.0,0.0
2026-04-08T10:42:30.763,29140.7644,10152,-2.103,-0.291,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:30.765,29143.438700000002,10153,-2.102,-0.292,0.0,0.001,0.0,-0.003
2026-04-08T10:42:30.768,29146.2766,10154,-2.103,-0.292,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:30.771,29149.1224,10155,-2.103,-0.291,-0.001,0.001,0.0,-0.001
2026-04-08T10:42:30.774,29151.7792,10156,-2.102,-0.292,0.0,0.001,0.001,0.002
2026-04-08T10:42:30.776,29154.5947,10157,-2.103,-0.292,0.0,0.001,0.001,0.003
2026-04-08T10:42:30.779,29157.262899999998,10158,-2.102,-0.292,-0.001,0.001,0.0,0.0
2026-04-08T10:42:30.782,29160.102899999998,10159,-2.103,-0.292,0.0,0.0,-0.001,-0.002
2026-04-08T10:42:30.785,29162.932699999998,10160,-2.102,-0.292,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:30.787,29165.6476,10161,-2.102,-0.292,0.0,0.001,0.0,-0.003
2026-04-08T10:42:30.790,29168.5237,10162,-2.102,-0.292,0.0,0.001,0.0,-0.001
2026-04-08T10:42:30.793,29171.1408,10163,-2.103,-0.292,0.0,0.001,0.001,0.002
2026-04-08T10:42:30.796,29173.9499,10164,-2.103,-0.292,0.0,0.001,0.0,0.002
2026-04-08T10:42:30.798,29176.624799999998,10165,-2.103,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:30.801,29179.478799999997,10166,-2.103,-0.292,-0.001,0.0,-0.001,-0.001
2026-04-08T10:42:30.804,29182.299700000003,10167,-2.102,-0.292,0.0,0.001,0.0,-0.003
2026-04-08T10:42:30.807,29184.9885,10168,-2.103,-0.291,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:30.810,29187.8177,10169,-2.103,-0.292,0.0,0.001,0.0,-0.002
2026-04-08T10:42:30.813,29190.6515,10170,-2.103,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:30.815,29193.3166,10171,-2.102,-0.291,0.0,0.001,0.001,0.002
2026-04-08T10:42:30.818,29196.1499,10172,-2.103,-0.292,0.0,0.001,0.0,0.002
2026-04-08T10:42:30.821,29198.825100000002,10173,-2.103,-0.292,-0.001,0.001,0.0,0.0
2026-04-08T10:42:30.824,29201.6932,10174,-2.103,-0.292,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:30.826,29204.3367,10175,-2.103,-0.292,0.0,0.0,0.0,-0.004
2026-04-08T10:42:30.829,29207.176199999998,10176,-2.103,-0.292,0.0,0.002,0.0,-0.003
2026-04-08T10:42:30.832,29209.997900000002,10177,-2.103,-0.292,0.0,0.001,0.0,0.0
2026-04-08T10:42:30.835,29212.6724,10178,-2.103,-0.292,0.0,0.001,0.0,0.003
2026-04-08T10:42:30.837,29215.4889,10179,-2.102,-0.292,0.0,0.001,0.001,0.002
2026-04-08T10:42:30.840,29218.1635,10180,-2.102,-0.291,0.0,0.001,0.0,0.0
2026-04-08T10:42:30.843,29220.9918,10181,-2.102,-0.292,0.0,0.001,0.0,-0.003
2026-04-08T10:42:30.846,29223.8192,10182,-2.103,-0.292,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:30.849,29226.5295,10183,-2.103,-0.291,0.0,0.0,0.0,-0.002
2026-04-08T10:42:30.851,29229.3458,10184,-2.102,-0.292,0.0,0.001,0.0,-0.001
2026-04-08T10:42:30.854,29232.0203,10185,-2.103,-0.292,0.0,0.001,0.0,0.002
2026-04-08T10:42:30.857,29234.8748,10186,-2.102,-0.292,0.0,0.001,0.0,0.002
2026-04-08T10:42:30.860,29237.6761,10187,-2.103,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:30.862,29240.359,10188,-2.102,-0.292,0.0,0.001,0.0,-0.002
2026-04-08T10:42:30.865,29242.8891,10189,-2.103,-0.291,-0.001,0.001,-0.001,-0.004
2026-04-08T10:42:30.868,29245.7496,10190,-2.102,-0.292,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:30.871,29248.567600000002,10191,-2.103,-0.292,0.0,0.001,0.0,-0.002
2026-04-08T10:42:30.873,29251.2321,10192,-2.103,-0.292,0.0,0.001,0.0,0.002
2026-04-08T10:42:30.876,29254.0539,10193,-2.103,-0.291,0.0,0.001,0.001,0.002
2026-04-08T10:42:30.879,29256.7215,10194,-2.103,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:30.882,29259.579899999997,10195,-2.103,-0.292,0.0,0.001,0.0,-0.002
2026-04-08T10:42:30.884,29262.242700000003,10196,-2.102,-0.292,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:30.887,29265.0727,10197,-2.103,-0.291,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:30.890,29267.9653,10198,-2.103,-0.292,0.0,0.001,0.0,-0.002
2026-04-08T10:42:30.892,29270.5796,10199,-2.102,-0.291,-0.001,0.001,0.001,0.001
2026-04-08T10:42:30.895,29273.4098,10200,-2.103,-0.292,-0.001,0.001,0.0,0.003
2026-04-08T10:42:30.898,29276.0813,10201,-2.102,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:30.900,29278.9048,10202,-2.103,-0.292,0.0,0.001,0.0,-0.001
2026-04-08T10:42:30.903,29281.7477,10203,-2.103,-0.292,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:30.906,29284.432500000003,10204,-2.103,-0.292,0.0,0.001,0.0,-0.004
2026-04-08T10:42:30.909,29287.2711,10205,-2.102,-0.292,0.0,0.001,0.0,-0.002
2026-04-08T10:42:30.912,29289.9408,10206,-2.103,-0.292,0.0,0.001,0.0,0.0
2026-04-08T10:42:30.915,29292.7672,10207,-2.103,-0.292,0.0,0.001,0.001,0.002
2026-04-08T10:42:30.918,29295.58,10208,-2.103,-0.292,0.0,0.001,0.0,0.002
2026-04-08T10:42:30.921,29298.264799999997,10209,-2.103,-0.292,0.0,0.001,0.0,0.0
2026-04-08T10:42:30.923,29300.8295,10210,-2.103,-0.292,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:30.926,29303.655899999998,10211,-2.103,-0.292,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:30.929,29306.4818,10212,-2.102,-0.291,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:30.931,29309.1518,10213,-2.102,-0.292,-0.001,0.002,0.0,-0.001
2026-04-08T10:42:30.934,29311.9709,10214,-2.102,-0.292,0.0,0.001,0.0,0.002
2026-04-08T10:42:30.937,29314.6552,10215,-2.102,-0.292,-0.001,0.001,0.0,0.002
2026-04-08T10:42:30.940,29317.4888,10216,-2.103,-0.292,-0.001,0.001,-0.001,0.001
2026-04-08T10:42:30.942,29320.160099999997,10217,-2.103,-0.292,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:30.945,29322.996,10218,-2.102,-0.292,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:30.948,29325.826,10219,-2.103,-0.292,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:30.951,29328.5305,10220,-2.103,-0.291,0.0,0.001,0.0,-0.002
2026-04-08T10:42:30.954,29331.3385,10221,-2.103,-0.291,0.0,0.001,0.001,0.002
2026-04-08T10:42:30.956,29334.0317,10222,-2.103,-0.292,0.0,0.001,0.0,0.003
2026-04-08T10:42:30.959,29336.8471,10223,-2.103,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:30.962,29339.6743,10224,-2.102,-0.291,-0.001,0.001,0.0,-0.001
2026-04-08T10:42:30.965,29342.3519,10225,-2.102,-0.292,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:30.967,29345.1853,10226,-2.103,-0.291,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:30.970,29347.8746,10227,-2.103,-0.291,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:30.973,29350.7231,10228,-2.102,-0.292,0.0,0.002,0.0,0.002
2026-04-08T10:42:30.976,29353.5208,10229,-2.103,-0.292,0.0,0.001,0.0,0.002
2026-04-08T10:42:30.978,29356.1855,10230,-2.102,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:30.981,29358.7168,10231,-2.103,-0.291,0.0,0.001,0.0,0.0
2026-04-08T10:42:30.984,29361.5441,10232,-2.103,-0.292,0.0,0.001,0.0,-0.003
2026-04-08T10:42:30.987,29364.3844,10233,-2.102,-0.292,0.0,0.001,0.0,-0.003
2026-04-08T10:42:30.989,29367.0988,10234,-2.102,-0.292,0.0,0.001,0.0,-0.002
2026-04-08T10:42:30.992,29369.914,10235,-2.103,-0.292,0.0,0.001,0.0,0.0
2026-04-08T10:42:30.995,29372.5753,10236,-2.102,-0.291,-0.001,0.001,0.0,0.002
2026-04-08T10:42:30.998,29375.3988,10237,-2.103,-0.292,0.0,0.001,0.0,0.002
2026-04-08T10:42:31.000,29378.0812,10238,-2.102,-0.292,0.0,0.001,0.0,0.0
2026-04-08T10:42:31.003,29380.907499999998,10239,-2.102,-0.292,0.0,0.001,0.0,-0.003
2026-04-08T10:42:31.006,29383.772,10240,-2.103,-0.292,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:31.009,29386.4278,10241,-2.102,-0.292,0.0,0.001,0.0,-0.003
2026-04-08T10:42:31.012,29389.259599999998,10242,-2.102,-0.292,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:31.014,29391.9319,10243,-2.103,-0.292,-0.001,0.002,0.0,0.002
2026-04-08T10:42:31.017,29394.7528,10244,-2.103,-0.292,0.0,0.002,0.0,0.003
2026-04-08T10:42:31.020,29397.593,10245,-2.102,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:31.023,29400.3118,10246,-2.103,-0.292,0.0,0.001,0.0,-0.003
2026-04-08T10:42:31.026,29403.1319,10247,-2.103,-0.292,-0.001,0.001,0.0,-0.004
2026-04-08T10:42:31.028,29405.806299999997,10248,-2.103,-0.292,0.0,0.001,0.0,-0.003
2026-04-08T10:42:31.031,29408.6109,10249,-2.102,-0.291,0.0,0.001,0.0,-0.002
2026-04-08T10:42:31.034,29411.4323,10250,-2.102,-0.292,0.0,0.001,0.0,0.002
2026-04-08T10:42:31.037,29414.1251,10251,-2.103,-0.292,0.0,0.001,0.0,0.002
2026-04-08T10:42:31.039,29416.656799999997,10252,-2.102,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:31.042,29419.4617,10253,-2.103,-0.291,-0.001,0.001,0.0,-0.001
2026-04-08T10:42:31.045,29422.295,10254,-2.103,-0.292,0.0,0.001,-0.002,-0.003
2026-04-08T10:42:31.047,29424.9762,10255,-2.102,-0.292,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:31.050,29427.512700000003,10256,-2.102,-0.291,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:31.052,29430.3695,10257,-2.103,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:31.055,29433.0549,10258,-2.103,-0.292,0.0,0.001,0.001,0.002
2026-04-08T10:42:31.057,29435.8578,10259,-2.102,-0.292,0.0,0.001,0.0,0.002
2026-04-08T10:42:31.060,29438.6783,10260,-2.103,-0.292,-0.001,0.001,0.0,0.001
2026-04-08T10:42:31.063,29441.3573,10261,-2.103,-0.292,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:31.066,29444.2112,10262,-2.102,-0.292,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:31.068,29446.8758,10263,-2.102,-0.292,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:31.071,29449.720500000003,10264,-2.103,-0.292,0.0,0.001,0.0,0.0
2026-04-08T10:42:31.074,29452.523,10265,-2.102,-0.292,0.0,0.001,0.001,0.002
2026-04-08T10:42:31.077,29455.183999999997,10266,-2.102,-0.292,0.0,0.001,0.0,0.002
2026-04-08T10:42:31.079,29457.713600000003,10267,-2.103,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:31.082,29460.563100000003,10268,-2.102,-0.292,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:31.085,29463.3972,10269,-2.102,-0.292,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:31.088,29466.111399999998,10270,-2.102,-0.292,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:31.090,29468.6652,10271,-2.103,-0.292,-0.001,0.001,-0.001,-0.001
2026-04-08T10:42:31.093,29471.4424,10272,-2.103,-0.292,0.0,0.002,0.0,0.002
2026-04-08T10:42:31.096,29474.0958,10273,-2.103,-0.292,0.0,0.001,0.001,0.003
2026-04-08T10:42:31.099,29476.9237,10274,-2.103,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:31.101,29479.757800000003,10275,-2.103,-0.292,0.0,0.001,0.0,-0.001
2026-04-08T10:42:31.104,29482.4371,10276,-2.102,-0.292,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:31.107,29485.2691,10277,-2.102,-0.292,0.0,0.001,0.0,-0.004
2026-04-08T10:42:31.110,29487.9477,10278,-2.102,-0.292,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:31.112,29490.7829,10279,-2.102,-0.292,0.0,0.001,0.0,0.002
2026-04-08T10:42:31.115,29493.593,10280,-2.103,-0.292,-0.001,0.001,0.0,0.002
2026-04-08T10:42:31.118,29496.2661,10281,-2.102,-0.292,0.0,0.001,0.0,0.001
2026-04-08T10:42:31.120,29498.8093,10282,-2.103,-0.292,0.0,0.001,0.0,0.0
2026-04-08T10:42:31.123,29501.6618,10283,-2.103,-0.291,0.0,0.001,0.0,-0.003
2026-04-08T10:42:31.126,29504.309800000003,10284,-2.103,-0.292,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:31.129,29507.1551,10285,-2.102,-0.292,0.0,0.001,-0.001,-0.003
