sample_index,elapsed_us,sample_valid,calibrated_valid,fn_1_raw_v,ft_1_raw_v,fn_1_zero_v,ft_1_zero_v,clean_force_n,clean_handle_torque_nm,fn_2_raw_v,ft_2_raw_v,fn_2_zero_v,ft_2_zero_v,clean_force_2_n,clean_handle_torque_2_nm
11431,128959021,1,1,0.38,-0.144,0.02,1.179,0.252526315,-0.002461244591,-0.398,-3.324,-0.211,-2.67,-0.2131793062,-0.0002561358568
11432,128967098,1,1,0.397,-0.143,0.02,1.179,0.2644511687,-0.00245938424,-0.398,-3.324,-0.211,-2.67,-0.2131793062,-0.0002561358568
11433,128974228,1,1,0.397,-0.143,0.02,1.179,0.2644511687,-0.00245938424,-0.4,-3.248,-0.211,-2.67,-0.2154592988,-0.0002263708337
11434,128982078,1,1,0.397,-0.143,0.02,1.179,0.2644511687,-0.00245938424,-0.396,-3.295,-0.211,-2.67,-0.2108993137,-0.0002447781506
11435,128991243,1,1,0.377,-0.145,0.02,1.179,0.250421929,-0.002463104942,-0.389,-3.145,-0.211,-2.67,-0.2029193396,-0.0001860313945
11436,129012875,1,1,0.351,-0.146,0.02,1.179,0.2321839174,-0.002464965294,-0.385,-3.433,-0.211,-2.67,-0.1983593545,-0.0002988251663
11437,129021211,1,1,0.348,-0.146,0.02,1.179,0.2300795314,-0.002464965294,-0.385,-3.433,-0.211,-2.67,-0.1983593545,-0.0002988251663
11438,129031918,1,1,0.348,-0.146,0.02,1.179,0.2300795314,-0.002464965294,-0.383,-3.348,-0.211,-2.67,-0.1960793619,-0.0002655353378
11439,129041512,1,1,0.348,-0.146,0.02,1.179,0.2300795314,-0.002464965294,-0.383,-3.353,-0.211,-2.67,-0.1960793619,-0.000267493563
11440,129063394,1,1,0.351,-0.145,0.02,1.179,0.2321839174,-0.002463104942,-0.381,-3.347,-0.211,-2.67,-0.1937993693,-0.0002651436928
11441,129071702,1,1,0.359,-0.145,0.02,1.179,0.2377956133,-0.002463104942,-0.381,-3.347,-0.211,-2.67,-0.1937993693,-0.0002651436928
11442,129080774,1,1,0.368,-0.144,0.02,1.179,0.2441087711,-0.002461244591,-0.381,-3.347,-0.211,-2.67,-0.1937993693,-0.0002651436928
11443,129088353,1,1,0.368,-0.144,0.02,1.179,0.2441087711,-0.002461244591,-0.375,-3.372,-0.211,-2.67,-0.1869593916,-0.0002749348188
11444,129108233,1,1,0.381,-0.143,0.02,1.179,0.2532277769,-0.00245938424,-0.378,-3.424,-0.211,-2.67,-0.1903793804,-0.0002953003609
11445,129114597,1,1,0.381,-0.143,0.02,1.179,0.2532277769,-0.00245938424,-0.378,-3.424,-0.211,-2.67,-0.1903793804,-0.0002953003609
11446,129121329,1,1,0.381,-0.143,0.02,1.179,0.2532277769,-0.00245938424,-0.377,-3.336,-0.211,-2.67,-0.1892393841,-0.0002608355973
11447,129131236,1,1,0.381,-0.143,0.02,1.179,0.2532277769,-0.00245938424,-0.377,-3.336,-0.211,-2.67,-0.1892393841,-0.0002608355973
11448,129141310,1,1,0.381,-0.143,0.02,1.179,0.2532277769,-0.00245938424,-0.377,-3.336,-0.211,-2.67,-0.1892393841,-0.0002608355973
11449,129164484,1,1,0.379,-0.144,0.02,1.179,0.251824853,-0.002461244591,-0.339,-3.162,-0.211,-2.67,-0.1459195251,-0.0001926893602
11450,129175136,1,1,0.377,-0.144,0.02,1.179,0.250421929,-0.002461244591,-0.339,-3.162,-0.211,-2.67,-0.1459195251,-0.0001926893602
11451,129181847,1,1,0.377,-0.144,0.02,1.179,0.250421929,-0.002461244591,-0.341,-3.162,-0.211,-2.67,-0.1481995177,-0.0001926893602
11452,129191261,1,1,0.374,-0.144,0.02,1.179,0.248317543,-0.002461244591,-0.341,-3.162,-0.211,-2.67,-0.1481995177,-0.0001926893602
11453,129214130,1,1,0.358,-0.146,0.02,1.179,0.2370941513,-0.002464965294,-0.339,-3.175,-0.211,-2.67,-0.1459195251,-0.0001977807457
11454,129221164,1,1,0.358,-0.146,0.02,1.179,0.2370941513,-0.002464965294,-0.339,-3.163,-0.211,-2.67,-0.1459195251,-0.0001930810052
11455,129231515,1,1,0.358,-0.146,0.02,1.179,0.2370941513,-0.002464965294,-0.339,-3.163,-0.211,-2.67,-0.1459195251,-0.0001930810052
11456,129241255,1,1,0.358,-0.146,0.02,1.179,0.2370941513,-0.002464965294,-0.341,-3.096,-0.211,-2.67,-0.1481995177,-0.0001668407875
11457,129264721,1,1,0.348,-0.146,0.02,1.179,0.2300795314,-0.002464965294,-0.341,-3.096,-0.211,-2.67,-0.1481995177,-0.0001668407875
11458,129272650,1,1,0.348,-0.146,0.02,1.179,0.2300795314,-0.002464965294,-0.35,-3.321,-0.211,-2.67,-0.1584594843,-0.0002549609217
11459,129282049,1,1,0.353,-0.146,0.02,1.179,0.2335868413,-0.002464965294,-0.36,-3.6,-0.211,-2.67,-0.1698594472,-0.0003642298881
11460,129294594,1,1,0.364,-0.144,0.02,1.179,0.2413029232,-0.002461244591,-0.36,-3.6,-0.211,-2.67,-0.1698594472,-0.0003642298881
11461,129312798,1,1,0.371,-0.145,0.02,1.179,0.2462131571,-0.002463104942,-0.36,-3.6,-0.211,-2.67,-0.1698594472,-0.0003642298881
11462,129321150,1,1,0.38,-0.144,0.02,1.179,0.252526315,-0.002461244591,-0.36,-3.6,-0.211,-2.67,-0.1698594472,-0.0003642298881
11463,129331307,1,1,0.379,-0.144,0.02,1.179,0.251824853,-0.002461244591,-0.359,-3.649,-0.211,-2.67,-0.1687194509,-0.0003834204951
11464,129341383,1,1,0.375,-0.144,0.02,1.179,0.249019005,-0.002461244591,-0.359,-3.649,-0.211,-2.67,-0.1687194509,-0.0003834204951
11465,129358729,1,1,0.37,-0.145,0.02,1.179,0.2455116951,-0.002463104942,-0.359,-3.641,-0.211,-2.67,-0.1687194509,-0.0003802873348
11466,129367364,1,1,0.37,-0.145,0.02,1.179,0.2455116951,-0.002463104942,-0.358,-3.647,-0.211,-2.67,-0.1675794546,-0.0003826372051
11467,129374375,1,1,0.36,-0.145,0.02,1.179,0.2384970752,-0.002463104942,-0.358,-3.647,-0.211,-2.67,-0.1675794546,-0.0003826372051
11468,129381581,1,1,0.358,-0.146,0.02,1.179,0.2370941513,-0.002464965294,-0.358,-3.647,-0.211,-2.67,-0.1675794546,-0.0003826372051
11469,129391348,1,1,0.358,-0.146,0.02,1.179,0.2370941513,-0.002464965294,-0.358,-3.647,-0.211,-2.67,-0.1675794546,-0.0003826372051
11470,129417006,1,1,0.358,-0.145,0.02,1.179,0.2370941513,-0.002463104942,-0.358,-3.647,-0.211,-2.67,-0.1675794546,-0.0003826372051
11471,129423629,1,1,0.358,-0.145,0.02,1.179,0.2370941513,-0.002463104942,-0.362,-3.635,-0.211,-2.67,-0.1721394398,-0.0003779374646
11472,129431693,1,1,0.362,-0.145,0.02,1.179,0.2398999992,-0.002463104942,-0.361,-3.643,-0.211,-2.67,-0.1709994435,-0.0003810706249
11473,129440889,1,1,0.367,-0.145,0.02,1.179,0.2434073091,-0.002463104942,-0.361,-3.643,-0.211,-2.67,-0.1709994435,-0.0003810706249
11474,129451427,1,1,0.367,-0.145,0.02,1.179,0.2434073091,-0.002463104942,-0.361,-3.654,-0.211,-2.67,-0.1709994435,-0.0003853787203
11475,129469300,1,1,0.372,-0.144,0.02,1.179,0.2469146191,-0.002461244591,-0.361,-3.652,-0.211,-2.67,-0.1709994435,-0.0003845954303
11476,129476898,1,1,0.372,-0.144,0.02,1.179,0.2469146191,-0.002461244591,-0.361,-3.652,-0.211,-2.67,-0.1709994435,-0.0003845954303
11477,129483158,1,1,0.372,-0.144,0.02,1.179,0.2469146191,-0.002461244591,-0.362,-3.663,-0.211,-2.67,-0.1721394398,-0.0003889035257
11478,129491136,1,1,0.374,-0.144,0.02,1.179,0.248317543,-0.002461244591,-0.364,-3.66,-0.211,-2.67,-0.1744194324,-0.0003877285906
11479,129501906,1,1,0.372,-0.144,0.02,1.179,0.2469146191,-0.002461244591,-0.365,-3.662,-0.211,-2.67,-0.1755594287,-0.0003885118807
11480,129527194,1,1,0.366,-0.145,0.02,1.179,0.2427058472,-0.002463104942,-0.363,-3.655,-0.211,-2.67,-0.1732794361,-0.0003857703654
11481,129535013,1,1,0.366,-0.145,0.02,1.179,0.2427058472,-0.002463104942,-0.363,-3.655,-0.211,-2.67,-0.1732794361,-0.0003857703654
11482,129541836,1,1,0.366,-0.145,0.02,1.179,0.2427058472,-0.002463104942,-0.365,-3.663,-0.211,-2.67,-0.1755594287,-0.0003889035257
11483,129551622,1,1,0.362,-0.145,0.02,1.179,0.2398999992,-0.002463104942,-0.365,-3.663,-0.211,-2.67,-0.1755594287,-0.0003889035257
11484,129571804,1,1,0.361,-0.145,0.02,1.179,0.2391985372,-0.002463104942,-0.36,-3.703,-0.211,-2.67,-0.1698594472,-0.0004045693274
11485,129578891,1,1,0.361,-0.145,0.02,1.179,0.2391985372,-0.002463104942,-0.359,-3.704,-0.211,-2.67,-0.1687194509,-0.0004049609724
11486,129587017,1,1,0.361,-0.145,0.02,1.179,0.2391985372,-0.002463104942,-0.359,-3.704,-0.211,-2.67,-0.1687194509,-0.0004049609724
11487,129595088,1,1,0.361,-0.145,0.02,1.179,0.2391985372,-0.002463104942,-0.359,-3.704,-0.211,-2.67,-0.1687194509,-0.0004049609724
11488,129618634,1,1,0.366,-0.144,0.02,1.179,0.2427058472,-0.002461244591,-0.359,-3.699,-0.211,-2.67,-0.1687194509,-0.0004030027472
11489,129625588,1,1,0.366,-0.144,0.02,1.179,0.2427058472,-0.002461244591,-0.359,-3.699,-0.211,-2.67,-0.1687194509,-0.0004030027472
11490,129636246,1,1,0.366,-0.144,0.02,1.179,0.2427058472,-0.002461244591,-0.34,-3.512,-0.211,-2.67,-0.1470595214,-0.0003297651245
11491,129643535,1,1,0.367,-0.145,0.02,1.179,0.2434073091,-0.002463104942,-0.34,-3.512,-0.211,-2.67,-0.1470595214,-0.0003297651245
11492,129651361,1,1,0.367,-0.145,0.02,1.179,0.2434073091,-0.002463104942,-0.34,-3.512,-0.211,-2.67,-0.1470595214,-0.0003297651245
11493,129676021,1,1,0.36,-0.146,0.02,1.179,0.2384970752,-0.002464965294,-0.342,-3.413,-0.211,-2.67,-0.149339514,-0.0002909922655
11494,129682241,1,1,0.359,-0.146,0.02,1.179,0.2377956133,-0.002464965294,-0.342,-3.413,-0.211,-2.67,-0.149339514,-0.0002909922655
11495,129692353,1,1,0.359,-0.146,0.02,1.179,0.2377956133,-0.002464965294,-0.338,-3.362,-0.211,-2.67,-0.1447795288,-0.0002710183684
11496,129701314,1,1,0.359,-0.146,0.02,1.179,0.2377956133,-0.002464965294,-0.338,-3.348,-0.211,-2.67,-0.1447795288,-0.0002655353378
11497,129721589,1,1,0.359,-0.146,0.02,1.179,0.2377956133,-0.002464965294,-0.338,-3.31,-0.211,-2.67,-0.1447795288,-0.0002506528262
11498,129727559,1,1,0.359,-0.146,0.02,1.179,0.2377956133,-0.002464965294,-0.341,-3.303,-0.211,-2.67,-0.1481995177,-0.000247911311
11499,129735042,1,1,0.353,-0.146,0.02,1.179,0.2335868413,-0.002464965294,-0.341,-3.303,-0.211,-2.67,-0.1481995177,-0.000247911311
11500,129744270,1,1,0.353,-0.146,0.02,1.179,0.2335868413,-0.002464965294,-0.341,-3.303,-0.211,-2.67,-0.1481995177,-0.000247911311
11501,129751561,1,1,0.353,-0.146,0.02,1.179,0.2335868413,-0.002464965294,-0.345,-3.293,-0.211,-2.67,-0.1527595029,-0.0002439948605
11502,129773341,1,1,0.354,-0.146,0.02,1.179,0.2342883033,-0.002464965294,-0.346,-3.317,-0.211,-2.67,-0.1538994991,-0.0002533943415
11503,129781848,1,1,0.354,-0.146,0.02,1.179,0.2342883033,-0.002464965294,-0.349,-3.341,-0.211,-2.67,-0.157319488,-0.0002627938225
11504,129791910,1,1,0.355,-0.145,0.02,1.179,0.2349897653,-0.002463104942,-0.349,-3.341,-0.211,-2.67,-0.157319488,-0.0002627938225
11505,129801388,1,1,0.371,-0.144,0.02,1.179,0.2462131571,-0.002461244591,-0.349,-3.341,-0.211,-2.67,-0.157319488,-0.0002627938225
11506,129824917,1,1,0.373,-0.144,0.02,1.179,0.2476160811,-0.002461244591,-0.346,-3.371,-0.211,-2.67,-0.1538994991,-0.0002745431737
11507,129831442,1,1,0.371,-0.144,0.02,1.179,0.2462131571,-0.002461244591,-0.346,-3.371,-0.211,-2.67,-0.1538994991,-0.0002745431737
11508,129841358,1,1,0.371,-0.144,0.02,1.179,0.2462131571,-0.002461244591,-0.346,-3.374,-0.211,-2.67,-0.1538994991,-0.0002757181089
11509,129851346,1,1,0.368,-0.144,0.02,1.179,0.2441087711,-0.002461244591,-0.348,-3.371,-0.211,-2.67,-0.1561794917,-0.0002745431737
11510,129879113,1,1,0.363,-0.145,0.02,1.179,0.2406014612,-0.002463104942,-0.346,-3.441,-0.211,-2.67,-0.1538994991,-0.0003019583266
11511,129887135,1,1,0.363,-0.145,0.02,1.179,0.2406014612,-0.002463104942,-0.346,-3.441,-0.211,-2.67,-0.1538994991,-0.0003019583266
11512,129894199,1,1,0.363,-0.145,0.02,1.179,0.2406014612,-0.002463104942,-0.346,-3.441,-0.211,-2.67,-0.1538994991,-0.0003019583266
11513,129902008,1,1,0.363,-0.145,0.02,1.179,0.2406014612,-0.002463104942,-0.347,-3.377,-0.211,-2.67,-0.1550394954,-0.000276893044
11514,129925862,1,1,0.354,-0.146,0.02,1.179,0.2342883033,-0.002464965294,-0.348,-3.61,-0.211,-2.67,-0.1561794917,-0.0003681463385
11515,129933624,1,1,0.354,-0.146,0.02,1.179,0.2342883033,-0.002464965294,-0.357,-3.437,-0.211,-2.67,-0.1664394583,-0.0003003917464
11516,129941431,1,1,0.354,-0.146,0.02,1.179,0.2342883033,-0.002464965294,-0.351,-3.241,-0.211,-2.67,-0.1595994806,-0.0002236293184
11517,129951502,1,1,0.355,-0.146,0.02,1.179,0.2349897653,-0.002464965294,-0.351,-3.241,-0.211,-2.67,-0.1595994806,-0.0002236293184
11518,129977603,1,1,0.365,-0.145,0.02,1.179,0.2420043852,-0.002463104942,-0.358,-3.497,-0.211,-2.67,-0.1675794546,-0.0003238904489
11519,129984659,1,1,0.372,-0.144,0.02,1.179,0.2469146191,-0.002461244591,-0.358,-3.497,-0.211,-2.67,-0.1675794546,-0.0003238904489
11520,129996315,1,1,0.373,-0.144,0.02,1.179,0.2476160811,-0.002461244591,-0.352,-3.387,-0.211,-2.67,-0.1607394769,-0.0002808094944
11521,130001932,1,1,0.375,-0.143,0.02,1.179,0.249019005,-0.00245938424,-0.352,-3.387,-0.211,-2.67,-0.1607394769,-0.0002808094944
11522,130024585,1,1,0.375,-0.143,0.02,1.179,0.249019005,-0.00245938424,-0.35,-3.241,-0.211,-2.67,-0.1584594843,-0.0002236293184
11523,130032307,1,1,0.372,-0.144,0.02,1.179,0.2469146191,-0.002461244591,-0.35,-3.241,-0.211,-2.67,-0.1584594843,-0.0002236293184
11524,130041557,1,1,0.365,-0.144,0.02,1.179,0.2420043852,-0.002461244591,-0.35,-3.241,-0.211,-2.67,-0.1584594843,-0.0002236293184
11525,130051360,1,1,0.365,-0.144,0.02,1.179,0.2420043852,-0.002461244591,-0.349,-3.246,-0.211,-2.67,-0.157319488,-0.0002255875436
11526,130061985,1,1,0.363,-0.145,0.02,1.179,0.2406014612,-0.002463104942,-0.35,-3.239,-0.211,-2.67,-0.1584594843,-0.0002228460283
11527,130083122,1,1,0.361,-0.145,0.02,1.179,0.2391985372,-0.002463104942,-0.351,-3.258,-0.211,-2.67,-0.1595994806,-0.0002302872841
11528,130091129,1,1,0.27,-0.241,0.02,1.179,0.1753654965,-0.002641698654,-0.351,-3.258,-0.211,-2.67,-0.1595994806,-0.0002302872841
11529,130101235,1,1,0.361,-0.145,0.02,1.179,0.2391985372,-0.002463104942,-0.351,-3.258,-0.211,-2.67,-0.1595994806,-0.0002302872841
11530,130113738,1,1,0.361,-0.145,0.02,1.179,0.2391985372,-0.002463104942,-0.35,-3.248,-0.211,-2.67,-0.1584594843,-0.0002263708337
11531,130138256,1,1,0.366,-0.144,0.02,1.179,0.2427058472,-0.002461244591,-0.349,-3.24,-0.211,-2.67,-0.157319488,-0.0002232376734
11532,130144241,1,1,0.366,-0.144,0.02,1.179,0.2427058472,-0.002461244591,-0.349,-3.24,-0.211,-2.67,-0.157319488,-0.0002232376734
11533,130151844,1,1,0.368,-0.144,0.02,1.179,0.2441087711,-0.002461244591,-0.349,-3.24,-0.211,-2.67,-0.157319488,-0.0002232376734
11534,130161143,1,1,0.369,-0.144,0.02,1.179,0.2448102331,-0.002461244591,-0.349,-3.24,-0.211,-2.67,-0.157319488,-0.0002232376734
11535,130186106,1,1,0.366,-0.144,0.02,1.179,0.2427058472,-0.002461244591,-0.343,-3.236,-0.211,-2.67,-0.1504795103,-0.0002216710932
11536,130194044,1,1,0.366,-0.144,0.02,1.179,0.2427058472,-0.002461244591,-0.343,-3.236,-0.211,-2.67,-0.1504795103,-0.0002216710932
11537,130201233,1,1,0.366,-0.144,0.02,1.179,0.2427058472,-0.002461244591,-0.33,-3.237,-0.211,-2.67,-0.1356595585,-0.0002220627382
11538,130211474,1,1,0.363,-0.145,0.02,1.179,0.2406014612,-0.002463104942,-0.335,-3.24,-0.211,-2.67,-0.14135954,-0.0002232376734
11539,130232454,1,1,0.358,-0.145,0.02,1.179,0.2370941513,-0.002463104942,-0.333,-3.249,-0.211,-2.67,-0.1390795474,-0.0002267624787
11540,130245311,1,1,0.357,-0.145,0.02,1.179,0.2363926893,-0.002463104942,-0.336,-3.281,-0.211,-2.67,-0.1424995363,-0.0002392951201
11541,130251277,1,1,0.357,-0.145,0.02,1.179,0.2363926893,-0.002463104942,-0.336,-3.281,-0.211,-2.67,-0.1424995363,-0.0002392951201
11542,130261345,1,1,0.357,-0.145,0.02,1.179,0.2363926893,-0.002463104942,-0.336,-3.296,-0.211,-2.67,-0.1424995363,-0.0002451697957
11543,130280854,1,1,0.364,-0.144,0.02,1.179,0.2413029232,-0.002461244591,-0.336,-3.301,-0.211,-2.67,-0.1424995363,-0.0002471280209
11544,130289129,1,1,0.364,-0.144,0.02,1.179,0.2413029232,-0.002461244591,-0.335,-3.304,-0.211,-2.67,-0.14135954,-0.000248302956
11545,130296122,1,1,0.364,-0.144,0.02,1.179,0.2413029232,-0.002461244591,-0.337,-3.307,-0.211,-2.67,-0.1436395325,-0.0002494778911
11546,130305084,1,1,0.372,-0.144,0.02,1.179,0.2469146191,-0.002461244591,-0.337,-3.307,-0.211,-2.67,-0.1436395325,-0.0002494778911
11547,130311711,1,1,0.372,-0.144,0.02,1.179,0.2469146191,-0.002461244591,-0.337,-3.307,-0.211,-2.67,-0.1436395325,-0.0002494778911
11548,130330904,1,1,0.373,-0.143,0.02,1.179,0.2476160811,-0.00245938424,-0.335,-3.309,-0.211,-2.67,-0.14135954,-0.0002502611812
11549,130338660,1,1,0.374,-0.143,0.02,1.179,0.248317543,-0.00245938424,-0.335,-3.309,-0.211,-2.67,-0.14135954,-0.0002502611812
11550,130351808,1,1,0.374,-0.143,0.02,1.179,0.248317543,-0.00245938424,-0.337,-3.305,-0.211,-2.67,-0.1436395325,-0.000248694601
11551,130360312,1,1,0.374,-0.143,0.02,1.179,0.248317543,-0.00245938424,-0.337,-3.305,-0.211,-2.67,-0.1436395325,-0.000248694601
11552,130379073,1,1,0.361,-0.144,0.02,1.179,0.2391985372,-0.002461244591,-0.338,-3.302,-0.211,-2.67,-0.1447795288,-0.0002475196659
11553,130386933,1,1,0.361,-0.144,0.02,1.179,0.2391985372,-0.002461244591,-0.337,-3.27,-0.211,-2.67,-0.1436395325,-0.0002349870246
11554,130392926,1,1,0.361,-0.144,0.02,1.179,0.2391985372,-0.002461244591,-0.337,-3.27,-0.211,-2.67,-0.1436395325,-0.0002349870246
11555,130401571,1,1,0.363,-0.144,0.02,1.179,0.2406014612,-0.002461244591,-0.337,-3.27,-0.211,-2.67,-0.1436395325,-0.0002349870246
11556,130411138,1,1,0.363,-0.144,0.02,1.179,0.2406014612,-0.002461244591,-0.337,-3.27,-0.211,-2.67,-0.1436395325,-0.0002349870246
11557,130437097,1,1,0.367,-0.144,0.02,1.179,0.2434073091,-0.002461244591,-0.339,-3.271,-0.211,-2.67,-0.1459195251,-0.0002353786696
11558,130445061,1,1,0.367,-0.144,0.02,1.179,0.2434073091,-0.002461244591,-0.338,-3.275,-0.211,-2.67,-0.1447795288,-0.0002369452498
11559,130453606,1,1,0.372,-0.144,0.02,1.179,0.2469146191,-0.002461244591,-0.338,-3.275,-0.211,-2.67,-0.1447795288,-0.0002369452498
11560,130464031,1,1,0.372,-0.143,0.02,1.179,0.2469146191,-0.00245938424,-0.338,-3.275,-0.211,-2.67,-0.1447795288,-0.0002369452498
11561,130485710,1,1,0.373,-0.143,0.02,1.179,0.2476160811,-0.00245938424,-0.339,-3.253,-0.211,-2.67,-0.1459195251,-0.0002283290589
11562,130490930,1,1,0.373,-0.143,0.02,1.179,0.2476160811,-0.00245938424,-0.339,-3.253,-0.211,-2.67,-0.1459195251,-0.0002283290589
11563,130500916,1,1,0.373,-0.143,0.02,1.179,0.2476160811,-0.00245938424,-0.339,-3.253,-0.211,-2.67,-0.1459195251,-0.0002283290589
11564,130511205,1,1,0.373,-0.144,0.02,1.179,0.2476160811,-0.002461244591,-0.339,-3.253,-0.211,-2.67,-0.1459195251,-0.0002283290589
11565,130525778,1,1,0.372,-0.143,0.02,1.179,0.2469146191,-0.00245938424,-0.339,-3.253,-0.211,-2.67,-0.1459195251,-0.0002283290589
11566,130531844,1,1,0.372,-0.143,0.02,1.179,0.2469146191,-0.00245938424,-0.339,-3.281,-0.211,-2.67,-0.1459195251,-0.0002392951201
11567,130541405,1,1,0.372,-0.143,0.02,1.179,0.2469146191,-0.00245938424,-0.34,-3.249,-0.211,-2.67,-0.1470595214,-0.0002267624787
11568,130551054,1,1,0.372,-0.143,0.02,1.179,0.2469146191,-0.00245938424,-0.34,-3.249,-0.211,-2.67,-0.1470595214,-0.0002267624787
11569,130561626,1,1,0.372,-0.143,0.02,1.179,0.2469146191,-0.00245938424,-0.341,-3.219,-0.211,-2.67,-0.1481995177,-0.0002150131275
11570,130573418,1,1,0.368,-0.144,0.02,1.179,0.2441087711,-0.002461244591,-0.339,-3.21,-0.211,-2.67,-0.1459195251,-0.0002114883221
11571,130595308,1,1,0.367,-0.144,0.02,1.179,0.2434073091,-0.002461244591,-0.342,-3.201,-0.211,-2.67,-0.149339514,-0.0002079635168
11572,130602007,1,1,0.364,-0.144,0.02,1.179,0.2413029232,-0.002461244591,-0.347,-3.209,-0.211,-2.67,-0.1550394954,-0.0002110966771
11573,130611438,1,1,0.361,-0.145,0.02,1.179,0.2391985372,-0.002463104942,-0.347,-3.209,-0.211,-2.67,-0.1550394954,-0.0002110966771
11574,130620947,1,1,0.361,-0.145,0.02,1.179,0.2391985372,-0.002463104942,-0.349,-3.241,-0.211,-2.67,-0.157319488,-0.0002236293184
11575,130640943,1,1,0.364,-0.144,0.02,1.179,0.2413029232,-0.002461244591,-0.349,-3.261,-0.211,-2.67,-0.157319488,-0.0002314622192
11576,130647797,1,1,0.366,-0.144,0.02,1.179,0.2427058472,-0.002461244591,-0.35,-3.257,-0.211,-2.67,-0.1584594843,-0.0002298956391
11577,130653708,1,1,0.366,-0.144,0.02,1.179,0.2427058472,-0.002461244591,-0.354,-3.282,-0.211,-2.67,-0.1630194695,-0.0002396867651
11578,130661036,1,1,0.368,-0.144,0.02,1.179,0.2441087711,-0.002461244591,-0.354,-3.282,-0.211,-2.67,-0.1630194695,-0.0002396867651
11579,130671359,1,1,0.37,-0.144,0.02,1.179,0.2455116951,-0.002461244591,-0.354,-3.282,-0.211,-2.67,-0.1630194695,-0.0002396867651
11580,130687210,1,1,0.37,-0.144,0.02,1.179,0.2455116951,-0.002461244591,-0.355,-3.309,-0.211,-2.67,-0.1641594658,-0.0002502611812
11581,130693408,1,1,0.37,-0.143,0.02,1.179,0.2455116951,-0.00245938424,-0.355,-3.309,-0.211,-2.67,-0.1641594658,-0.0002502611812
11582,130701799,1,1,0.37,-0.143,0.02,1.179,0.2455116951,-0.00245938424,-0.355,-3.309,-0.211,-2.67,-0.1641594658,-0.0002502611812
11583,130712112,1,1,0.37,-0.143,0.02,1.179,0.2455116951,-0.00245938424,-0.355,-3.309,-0.211,-2.67,-0.1641594658,-0.0002502611812
11584,130721188,1,1,0.368,-0.144,0.02,1.179,0.2441087711,-0.002461244591,-0.355,-3.309,-0.211,-2.67,-0.1641594658,-0.0002502611812
11585,130746320,1,1,0.365,-0.144,0.02,1.179,0.2420043852,-0.002461244591,-0.353,-3.314,-0.211,-2.67,-0.1618794732,-0.0002522194064
11586,130752581,1,1,0.363,-0.144,0.02,1.179,0.2406014612,-0.002461244591,-0.353,-3.314,-0.211,-2.67,-0.1618794732,-0.0002522194064
11587,130761988,1,1,0.362,-0.144,0.02,1.179,0.2398999992,-0.002461244591,-0.353,-3.314,-0.211,-2.67,-0.1618794732,-0.0002522194064
11588,130771071,1,1,0.362,-0.144,0.02,1.179,0.2398999992,-0.002461244591,-0.355,-3.313,-0.211,-2.67,-0.1641594658,-0.0002518277614
11589,130787926,1,1,0.363,-0.144,0.02,1.179,0.2406014612,-0.002461244591,-0.354,-3.317,-0.211,-2.67,-0.1630194695,-0.0002533943415
11590,130796843,1,1,0.363,-0.144,0.02,1.179,0.2406014612,-0.002461244591,-0.354,-3.317,-0.211,-2.67,-0.1630194695,-0.0002533943415
11591,130802723,1,1,0.363,-0.144,0.02,1.179,0.2406014612,-0.002461244591,-0.354,-3.317,-0.211,-2.67,-0.1630194695,-0.0002533943415
11592,130811314,1,1,0.364,-0.144,0.02,1.179,0.2413029232,-0.002461244591,-0.354,-3.317,-0.211,-2.67,-0.1630194695,-0.0002533943415
11593,130821017,1,1,0.365,-0.144,0.02,1.179,0.2420043852,-0.002461244591,-0.354,-3.317,-0.211,-2.67,-0.1630194695,-0.0002533943415
11594,130838625,1,1,0.366,-0.144,0.02,1.179,0.2427058472,-0.002461244591,-0.352,-3.351,-0.211,-2.67,-0.1607394769,-0.0002667102729
11595,130846518,1,1,0.367,-0.143,0.02,1.179,0.2434073091,-0.00245938424,-0.352,-3.351,-0.211,-2.67,-0.1607394769,-0.0002667102729
11596,130853786,1,1,0.367,-0.143,0.02,1.179,0.2434073091,-0.00245938424,-0.352,-3.351,-0.211,-2.67,-0.1607394769,-0.0002667102729
11597,130862104,1,1,0.367,-0.143,0.02,1.179,0.2434073091,-0.00245938424,-0.351,-3.394,-0.211,-2.67,-0.1595994806,-0.0002835510097
11598,130870964,1,1,0.368,-0.144,0.02,1.179,0.2441087711,-0.002461244591,-0.35,-3.388,-0.211,-2.67,-0.1584594843,-0.0002812011394
11599,130893849,1,1,0.367,-0.144,0.02,1.179,0.2434073091,-0.002461244591,-0.352,-3.398,-0.211,-2.67,-0.1607394769,-0.0002851175898
11600,130904554,1,1,0.364,-0.144,0.02,1.179,0.2413029232,-0.002461244591,-0.349,-3.406,-0.211,-2.67,-0.157319488,-0.0002882507502
11601,130911594,1,1,0.364,-0.144,0.02,1.179,0.2413029232,-0.002461244591,-0.349,-3.406,-0.211,-2.67,-0.157319488,-0.0002882507502
11602,130921888,1,1,0.364,-0.144,0.02,1.179,0.2413029232,-0.002461244591,-0.348,-3.405,-0.211,-2.67,-0.1561794917,-0.0002878591051
11603,130948881,1,1,0.363,-0.144,0.02,1.179,0.2406014612,-0.002461244591,-0.349,-3.398,-0.211,-2.67,-0.157319488,-0.0002851175898
