wall_time_iso,mono_ms,frame_idx,ch0,ch1
2026-04-12T08:36:49.288,26516.5446,4446,6.58211207,0.27227451999999996
2026-04-12T08:36:49.291,26519.353,4447,6.47617015,0.26585596
2026-04-12T08:36:49.294,26522.1516,4448,6.38860591,0.26585596
2026-04-12T08:36:49.296,26524.815700000003,4449,6.30320375,0.26585596
2026-04-12T08:36:49.299,26527.608099999998,4450,6.21672055,0.26585596
2026-04-12T08:36:49.302,26531.6449,4451,6.13023735,0.26585596
2026-04-12T08:36:49.305,26534.251099999998,4452,5.95618991,0.26585596
2026-04-12T08:36:49.308,26537.044,4453,5.91186727,0.26585596
2026-04-12T08:36:49.312,26541.528499999997,4454,5.78430455,0.26585596
2026-04-12T08:36:49.347,26575.834700000003,4455,4.55191895,0.26585596
2026-04-12T08:36:49.350,26578.6399,4456,4.22760695,0.26585596
2026-04-12T08:36:49.352,26581.2378,4457,4.12166503,0.26585596
2026-04-12T08:36:49.355,26583.793700000002,4458,4.01247999,0.26585596
2026-04-12T08:36:49.363,26591.3709,4459,3.9259967899999997,0.26585596
2026-04-12T08:36:49.366,26594.2994,4460,3.6006037499999994,0.26585596
2026-04-12T08:36:49.374,26603.711499999998,4461,3.2762917499999995,0.26585596
2026-04-12T08:36:49.378,26607.3123,4462,3.0590027099999997,0.26478619999999997
2026-04-12T08:36:49.381,26609.6351,4463,2.9519797499999996,0.26585596
2026-04-12T08:36:49.390,26618.282600000002,4464,2.7790133499999996,0.26585596
2026-04-12T08:36:49.395,26624.1067,4465,2.47524111,0.26585596
2026-04-12T08:36:49.397,26626.4307,4466,2.2147104699999995,0.26585596
2026-04-12T08:36:49.400,26629.223400000003,4467,2.1066064699999996,0.26585596
2026-04-12T08:36:49.403,26632.4374,4468,1.9985024699999996,0.26478619999999997
2026-04-12T08:36:49.406,26635.528000000002,4469,1.89147951,0.26478619999999997
2026-04-12T08:36:49.409,26638.6075,4470,1.7390528699999996,0.26585596
2026-04-12T08:36:49.413,26641.9028,4471,1.6525696699999997,0.26585596
2026-04-12T08:36:49.421,26649.9652,4472,1.5012240699999997,0.26478619999999997
2026-04-12T08:36:49.425,26653.376600000003,4473,1.1985328699999998,0.26478619999999997
2026-04-12T08:36:49.427,26655.622300000003,4474,1.0698891099999999,0.26585596
2026-04-12T08:36:49.430,26658.440599999998,4475,0.9596230299999997,0.26478619999999997
2026-04-12T08:36:49.433,26661.2748,4476,0.8731398299999997,0.26478619999999997
2026-04-12T08:36:49.435,26663.9051,4477,0.7434150299999998,0.2701349999999999
2026-04-12T08:36:49.438,26666.7244,4478,0.6580128699999999,0.2701349999999999
2026-04-12T08:36:49.440,26669.3794,4479,0.5715296699999999,0.2701349999999999
2026-04-12T08:36:49.443,26671.8859,4480,0.48396542999999986,0.2701349999999999
2026-04-12T08:36:49.447,26675.7311,4481,0.3974822299999999,0.2701349999999999
2026-04-12T08:36:49.456,26684.386199999997,4482,0.2472176699999999,0.2701349999999999
2026-04-12T08:36:49.477,26705.4907,4483,-0.18627937000000003,0.27548379999999995
2026-04-12T08:36:49.484,26712.6423,4484,-0.55383297,0.27548379999999995
2026-04-12T08:36:49.489,26717.2811,4485,-0.68463881,0.27548379999999995
2026-04-12T08:36:49.492,26720.4898,4486,-0.7700409699999999,0.2819023599999999
2026-04-12T08:36:49.495,26723.4769,4487,-0.8132825699999999,0.2808326
2026-04-12T08:36:49.498,26726.6365,4488,-0.8781449699999999,0.2819023599999999
2026-04-12T08:36:49.506,26734.513499999997,4489,-0.94084529,0.2819023599999999
2026-04-12T08:36:49.515,26743.7388,4490,-1.05003033,0.2808326
2026-04-12T08:36:49.519,26747.6136,4491,-1.1808361699999999,0.2861813999999999
2026-04-12T08:36:49.532,26760.8642,4492,-1.2240777699999998,0.28725115999999995
2026-04-12T08:36:49.540,26768.7563,4493,-1.35380257,0.2861813999999999
2026-04-12T08:36:49.544,26772.7245,4494,-1.41866497,0.29153019999999996
2026-04-12T08:36:49.549,26778.3628,4495,-1.44028577,0.29153019999999996
2026-04-12T08:36:49.553,26781.67,4496,-1.46190657,0.29153019999999996
2026-04-12T08:36:49.561,26790.1888,4497,-1.48352737,0.29153019999999996
2026-04-12T08:36:49.566,26794.7214,4498,-1.54838977,0.29153019999999996
2026-04-12T08:36:49.569,26797.415399999998,4499,-1.54838977,0.29153019999999996
2026-04-12T08:36:49.571,26800.0347,4500,-1.57001057,0.296879
2026-04-12T08:36:49.574,26802.8626,4501,-1.5927124099999999,0.296879
2026-04-12T08:36:49.576,26805.556200000003,4502,-1.5927124099999999,0.296879
2026-04-12T08:36:49.579,26808.3642,4503,-1.61325217,0.29580924
2026-04-12T08:36:49.582,26811.0448,4504,-1.61325217,0.296879
2026-04-12T08:36:49.586,26815.2861,4505,-1.63487297,0.296879
2026-04-12T08:36:49.589,26817.862699999998,4506,-1.65649377,0.296879
2026-04-12T08:36:49.592,26820.644099999998,4507,-1.65757481,0.296879
2026-04-12T08:36:49.596,26825.7778,4508,-1.65757481,0.296879
2026-04-12T08:36:49.632,26860.3926,4509,-1.67811457,0.296879
2026-04-12T08:36:49.635,26863.5023,4510,-1.80892041,0.296879
2026-04-12T08:36:49.638,26866.2838,4511,-1.80892041,0.296879
2026-04-12T08:36:49.649,26877.4315,4512,-1.83054121,0.29046043999999993
2026-04-12T08:36:49.659,26887.2307,4513,-1.87378281,0.29046043999999993
2026-04-12T08:36:49.666,26895.1818,4514,-1.91594337,0.29153019999999996
2026-04-12T08:36:49.676,26904.920000000002,4515,-1.9397262499999999,0.29153019999999996
2026-04-12T08:36:49.681,26909.7431,4516,-1.98080577,0.29046043999999993
2026-04-12T08:36:49.685,26913.2391,4517,-1.98188681,0.29046043999999993
2026-04-12T08:36:49.688,26916.5781,4518,-2.0035076099999998,0.29153019999999996
2026-04-12T08:36:49.691,26919.8116,4519,-2.0035076099999998,0.29153019999999996
2026-04-12T08:36:49.694,26923.022100000002,4520,-2.0251284099999998,0.29153019999999996
2026-04-12T08:36:49.702,26931.2455,4521,-2.0251284099999998,0.29046043999999993
2026-04-12T08:36:49.706,26934.7572,4522,-2.0683700099999998,0.29153019999999996
2026-04-12T08:36:49.708,26937.098299999998,4523,-2.0683700099999998,0.29153019999999996
2026-04-12T08:36:49.711,26939.7631,4524,-2.0899908099999998,0.29046043999999993
2026-04-12T08:36:49.713,26942.545599999998,4525,-2.0899908099999998,0.29153019999999996
2026-04-12T08:36:49.716,26945.351,4526,-2.1116116099999998,0.29153019999999996
2026-04-12T08:36:49.719,26948.0122,4527,-2.1116116099999998,0.29153019999999996
2026-04-12T08:36:49.722,26950.843200000003,4528,-2.1116116099999998,0.29153019999999996
2026-04-12T08:36:49.725,26953.5056,4529,-2.1332324099999997,0.29153019999999996
2026-04-12T08:36:49.740,26968.8688,4530,-2.1332324099999997,0.29153019999999996
2026-04-12T08:36:49.763,26991.164399999998,4531,-2.19701377,0.29153019999999996
2026-04-12T08:36:49.770,26998.5689,4532,-2.2197156099999997,0.29046043999999993
2026-04-12T08:36:49.779,27007.5124,4533,-2.24025537,0.29153019999999996
2026-04-12T08:36:49.782,27010.574600000004,4534,-2.24025537,0.29153019999999996
2026-04-12T08:36:49.792,27020.224599999998,4535,-2.2629572099999997,0.29153019999999996
2026-04-12T08:36:49.795,27023.710600000002,4536,-2.26187617,0.29153019999999996
2026-04-12T08:36:49.804,27032.6417,4537,-2.26187617,0.29046043999999993
2026-04-12T08:36:49.811,27039.0068,4538,-2.26187617,0.29046043999999993
2026-04-12T08:36:49.814,27042.3338,4539,-2.2629572099999997,0.29046043999999993
2026-04-12T08:36:49.817,27045.588,4540,-2.2845780099999997,0.29153019999999996
2026-04-12T08:36:49.820,27048.8225,4541,-2.2856590499999996,0.29153019999999996
2026-04-12T08:36:49.827,27056.4169,4542,-2.2845780099999997,0.29046043999999993
2026-04-12T08:36:49.831,27060.1028,4543,-2.2845780099999997,0.29153019999999996
2026-04-12T08:36:49.833,27062.502099999998,4544,-2.2856590499999996,0.29153019999999996
2026-04-12T08:36:49.836,27065.3089,4545,-2.2856590499999996,0.29153019999999996
2026-04-12T08:36:49.839,27068.115299999998,4546,-2.2845780099999997,0.29153019999999996
2026-04-12T08:36:49.841,27070.7909,4547,-2.2845780099999997,0.29153019999999996
2026-04-12T08:36:49.845,27073.9105,4548,-2.30511777,0.29153019999999996
2026-04-12T08:36:49.847,27076.432,4549,-2.30511777,0.29046043999999993
2026-04-12T08:36:49.850,27079.1193,4550,-2.30511777,0.29153019999999996
2026-04-12T08:36:49.852,27081.7758,4551,-2.30511777,0.29046043999999993
2026-04-12T08:36:49.879,27107.9439,4552,-2.30511777,0.29153019999999996
2026-04-12T08:36:49.891,27120.2191,4553,-2.32673857,0.29153019999999996
2026-04-12T08:36:49.895,27123.520500000002,4554,-2.32673857,0.29153019999999996
2026-04-12T08:36:49.898,27126.5368,4555,-2.32673857,0.29153019999999996
2026-04-12T08:36:49.901,27129.419299999998,4556,-2.3278196099999997,0.29153019999999996
2026-04-12T08:36:49.908,27137.118000000002,4557,-2.32673857,0.29046043999999993
2026-04-12T08:36:49.917,27145.8501,4558,-2.3494404099999997,0.29046043999999993
2026-04-12T08:36:49.921,27149.388,4559,-2.3494404099999997,0.29153019999999996
2026-04-12T08:36:49.924,27152.730900000002,4560,-2.3494404099999997,0.29153019999999996
2026-04-12T08:36:49.931,27159.4138,4561,-2.3494404099999997,0.29153019999999996
2026-04-12T08:36:49.937,27165.8468,4562,-2.37214225,0.29153019999999996
2026-04-12T08:36:49.940,27168.9734,4563,-2.37214225,0.2861813999999999
2026-04-12T08:36:49.944,27172.1848,4564,-2.3710612099999997,0.2861813999999999
2026-04-12T08:36:49.947,27175.4516,4565,-2.3710612099999997,0.2861813999999999
2026-04-12T08:36:49.955,27183.3302,4566,-2.37214225,0.2861813999999999
2026-04-12T08:36:49.958,27187.021099999998,4567,-2.37214225,0.2861813999999999
2026-04-12T08:36:49.961,27189.5557,4568,-2.3926820099999997,0.2861813999999999
2026-04-12T08:36:49.964,27192.383700000002,4569,-2.3926820099999997,0.28725115999999995
2026-04-12T08:36:49.966,27195.033,4570,-2.3926820099999997,0.2861813999999999
2026-04-12T08:36:49.969,27197.868599999998,4571,-2.3926820099999997,0.2861813999999999
2026-04-12T08:36:49.972,27200.5369,4572,-2.3926820099999997,0.28725115999999995
2026-04-12T08:36:49.974,27203.362699999998,4573,-2.39160097,0.2861813999999999
2026-04-12T08:36:49.977,27206.0232,4574,-2.3926820099999997,0.2861813999999999
2026-04-12T08:36:49.987,27215.5572,4575,-2.3926820099999997,0.28511164
2026-04-12T08:36:50.015,27243.6976,4576,-2.4143028099999997,0.2861813999999999
2026-04-12T08:36:50.018,27246.5481,4577,-2.4143028099999997,0.2861813999999999
2026-04-12T08:36:50.021,27249.2493,4578,-2.4143028099999997,0.28725115999999995
2026-04-12T08:36:50.023,27252.1067,4579,-2.4143028099999997,0.2861813999999999
2026-04-12T08:36:50.031,27259.7421,4580,-2.4143028099999997,0.28725115999999995
2026-04-12T08:36:50.040,27268.096100000002,4581,-2.4143028099999997,0.28725115999999995
2026-04-12T08:36:50.043,27271.9196,4582,-2.43700465,0.2861813999999999
2026-04-12T08:36:50.046,27275.608500000002,4583,-2.43700465,0.2861813999999999
2026-04-12T08:36:50.053,27282.340399999997,4584,-2.4359236099999997,0.28511164
2026-04-12T08:36:50.059,27288.5806,4585,-2.4359236099999997,0.2861813999999999
2026-04-12T08:36:50.063,27291.9417,4586,-2.43700465,0.2861813999999999
2026-04-12T08:36:50.066,27295.3153,4587,-2.4359236099999997,0.2861813999999999
2026-04-12T08:36:50.069,27298.8177,4588,-2.43700465,0.2861813999999999
2026-04-12T08:36:50.078,27307.2531,4589,-2.43700465,0.28725115999999995
2026-04-12T08:36:50.082,27311.2736,4590,-2.4359236099999997,0.28725115999999995
2026-04-12T08:36:50.085,27313.7472,4591,-2.4359236099999997,0.2861813999999999
2026-04-12T08:36:50.088,27316.3924,4592,-2.43700465,0.2861813999999999
2026-04-12T08:36:50.090,27319.1879,4593,-2.43700465,0.2861813999999999
2026-04-12T08:36:50.093,27321.890199999998,4594,-2.43700465,0.2861813999999999
2026-04-12T08:36:50.095,27324.6796,4595,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.101,27330.3036,4596,-2.4575444099999997,0.28725115999999995
2026-04-12T08:36:50.110,27338.8868,4597,-2.4575444099999997,0.28725115999999995
2026-04-12T08:36:50.135,27363.362599999997,4598,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.146,27374.3073,4599,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.148,27377.0664,4600,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.151,27379.7393,4601,-2.4575444099999997,0.28725115999999995
2026-04-12T08:36:50.158,27386.9371,4602,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.167,27395.508800000003,4603,-2.4575444099999997,0.28725115999999995
2026-04-12T08:36:50.170,27398.999799999998,4604,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.174,27402.481000000003,4605,-2.4575444099999997,0.28725115999999995
2026-04-12T08:36:50.181,27409.3713,4606,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.185,27413.125999999997,4607,-2.4791652099999997,0.28725115999999995
2026-04-12T08:36:50.191,27419.793899999997,4608,-2.4791652099999997,0.28725115999999995
2026-04-12T08:36:50.195,27423.0555,4609,-2.4791652099999997,0.2861813999999999
2026-04-12T08:36:50.198,27426.619599999998,4610,-2.4791652099999997,0.28725115999999995
2026-04-12T08:36:50.206,27434.6662,4611,-2.4791652099999997,0.2861813999999999
2026-04-12T08:36:50.210,27438.3027,4612,-2.4791652099999997,0.28511164
2026-04-12T08:36:50.213,27441.763000000003,4613,-2.4791652099999997,0.28725115999999995
2026-04-12T08:36:50.215,27443.6618,4614,-2.4791652099999997,0.2861813999999999
2026-04-12T08:36:50.217,27446.396,4615,-2.4791652099999997,0.28725115999999995
2026-04-12T08:36:50.221,27449.0907,4616,-2.48024625,0.2861813999999999
2026-04-12T08:36:50.223,27451.8933,4617,-2.4791652099999997,0.28725115999999995
2026-04-12T08:36:50.226,27454.7152,4618,-2.4791652099999997,0.28725115999999995
2026-04-12T08:36:50.229,27457.4208,4619,-2.48024625,0.2861813999999999
2026-04-12T08:36:50.246,27475.0978,4620,-2.4791652099999997,0.28725115999999995
2026-04-12T08:36:50.267,27495.8201,4621,-2.4791652099999997,0.2861813999999999
2026-04-12T08:36:50.270,27498.7556,4622,-2.4791652099999997,0.2861813999999999
2026-04-12T08:36:50.273,27501.6255,4623,-2.4791652099999997,0.2861813999999999
2026-04-12T08:36:50.284,27513.223,4624,-2.4791652099999997,0.28725115999999995
2026-04-12T08:36:50.293,27522.7002,4625,-2.4791652099999997,0.28725115999999995
2026-04-12T08:36:50.297,27526.4887,4626,-2.4791652099999997,0.2861813999999999
2026-04-12T08:36:50.315,27544.324,4627,-2.4791652099999997,0.2861813999999999
2026-04-12T08:36:50.318,27547.617,4628,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.322,27550.804,4629,-2.4575444099999997,0.28725115999999995
2026-04-12T08:36:50.325,27554.1649,4630,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.333,27562.119,4631,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.337,27565.7893,4632,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.341,27569.3393,4633,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.343,27571.5839,4634,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.346,27574.6536,4635,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.348,27577.0625,4636,-2.45646337,0.2861813999999999
2026-04-12T08:36:50.351,27579.7622,4637,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.353,27582.673199999997,4638,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.356,27585.3799,4639,-2.4575444099999997,0.28725115999999995
2026-04-12T08:36:50.359,27588.047799999997,4640,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.364,27592.2418,4641,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.397,27626.447500000002,4642,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.414,27643.0206,4643,-2.45646337,0.28725115999999995
2026-04-12T08:36:50.422,27651.3823,4644,-2.4575444099999997,0.28725115999999995
2026-04-12T08:36:50.424,27653.529899999998,4645,-2.4575444099999997,0.28725115999999995
2026-04-12T08:36:50.428,27656.847299999998,4646,-2.45646337,0.2861813999999999
2026-04-12T08:36:50.430,27659.0013,4647,-2.4575444099999997,0.28725115999999995
2026-04-12T08:36:50.437,27665.5995,4648,-2.4575444099999997,0.28725115999999995
2026-04-12T08:36:50.443,27672.0659,4649,-2.4575444099999997,0.28725115999999995
2026-04-12T08:36:50.446,27675.4525,4650,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.450,27678.8985,4651,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.453,27682.1211,4652,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.461,27689.9904,4653,-2.4575444099999997,0.28725115999999995
2026-04-12T08:36:50.465,27693.7281,4654,-2.4575444099999997,0.28725115999999995
2026-04-12T08:36:50.467,27695.855000000003,4655,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.469,27698.5212,4656,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.473,27701.379500000003,4657,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.475,27703.993000000002,4658,-2.4575444099999997,0.28725115999999995
2026-04-12T08:36:50.479,27707.990299999998,4659,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.482,27710.2413,4660,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.484,27712.885400000003,4661,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.489,27717.2115,4662,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.497,27725.556999999997,4663,-2.4575444099999997,0.28725115999999995
2026-04-12T08:36:50.524,27752.493000000002,4664,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.527,27755.467800000002,4665,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.530,27758.272699999998,4666,-2.45646337,0.28725115999999995
2026-04-12T08:36:50.533,27761.051,4667,-2.45862545,0.2861813999999999
2026-04-12T08:36:50.540,27768.6204,4668,-2.4575444099999997,0.28725115999999995
2026-04-12T08:36:50.548,27776.9443,4669,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.551,27780.2532,4670,-2.4575444099999997,0.28725115999999995
2026-04-12T08:36:50.554,27783.5421,4671,-2.45646337,0.28725115999999995
2026-04-12T08:36:50.561,27790.0511,4672,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.567,27796.663,4673,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.571,27799.928,4674,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.574,27803.091800000002,4675,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.577,27806.7398,4676,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.585,27814.5184,4677,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.589,27818.0679,4678,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.591,27820.3152,4679,-2.4575444099999997,0.28725115999999995
2026-04-12T08:36:50.594,27823.134,4680,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.597,27825.7959,4681,-2.4575444099999997,0.28725115999999995
2026-04-12T08:36:50.610,27838.8403,4682,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.615,27843.4493,4683,-2.4791652099999997,0.2861813999999999
2026-04-12T08:36:50.650,27878.6489,4684,-2.48024625,0.2861813999999999
2026-04-12T08:36:50.655,27884.422300000002,4685,-2.4791652099999997,0.2861813999999999
2026-04-12T08:36:50.658,27887.026599999997,4686,-2.4791652099999997,0.2861813999999999
2026-04-12T08:36:50.665,27894.5371,4687,-2.48024625,0.28725115999999995
2026-04-12T08:36:50.673,27901.811599999997,4688,-2.4791652099999997,0.2861813999999999
2026-04-12T08:36:50.677,27905.224400000003,4689,-2.4791652099999997,0.28725115999999995
2026-04-12T08:36:50.680,27908.7098,4690,-2.4791652099999997,0.28725115999999995
2026-04-12T08:36:50.684,27912.3182,4691,-2.4791652099999997,0.28725115999999995
2026-04-12T08:36:50.691,27919.7576,4692,-2.48024625,0.28725115999999995
2026-04-12T08:36:50.698,27926.9749,4693,-2.4791652099999997,0.2861813999999999
2026-04-12T08:36:50.702,27930.580599999998,4694,-2.4791652099999997,0.28725115999999995
2026-04-12T08:36:50.704,27932.744899999998,4695,-2.4791652099999997,0.2861813999999999
2026-04-12T08:36:50.707,27936.002500000002,4696,-2.4791652099999997,0.2861813999999999
2026-04-12T08:36:50.715,27943.7847,4697,-2.4791652099999997,0.28725115999999995
2026-04-12T08:36:50.719,27947.508299999998,4698,-2.4791652099999997,0.2861813999999999
2026-04-12T08:36:50.721,27949.8912,4699,-2.4791652099999997,0.2861813999999999
2026-04-12T08:36:50.724,27952.697799999998,4700,-2.4791652099999997,0.2861813999999999
2026-04-12T08:36:50.727,27955.3604,4701,-2.4791652099999997,0.2861813999999999
2026-04-12T08:36:50.730,27958.2204,4702,-2.4791652099999997,0.28725115999999995
2026-04-12T08:36:50.732,27960.8635,4703,-2.4791652099999997,0.2861813999999999
2026-04-12T08:36:50.735,27963.679,4704,-2.4791652099999997,0.2861813999999999
2026-04-12T08:36:50.738,27966.3413,4705,-2.4791652099999997,0.2861813999999999
2026-04-12T08:36:50.753,27982.0151,4706,-2.4791652099999997,0.2861813999999999
2026-04-12T08:36:50.776,28004.398999999998,4707,-2.4791652099999997,0.28725115999999995
2026-04-12T08:36:50.778,28007.1587,4708,-2.4575444099999997,0.28725115999999995
2026-04-12T08:36:50.781,28009.9812,4709,-2.45646337,0.2861813999999999
2026-04-12T08:36:50.784,28012.726000000002,4710,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.791,28020.0225,4711,-2.4575444099999997,0.28725115999999995
2026-04-12T08:36:50.799,28028.8173,4712,-2.4575444099999997,0.28725115999999995
2026-04-12T08:36:50.804,28032.8112,4713,-2.4575444099999997,0.28725115999999995
2026-04-12T08:36:50.807,28036.1768,4714,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.817,28045.4209,4715,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.823,28051.8662,4716,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.826,28055.045299999998,4717,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.830,28058.3034,4718,-2.4575444099999997,0.2861813999999999
2026-04-12T08:36:50.838,28067.257999999998,4719,-2.4575444099999997,0.28725115999999995
2026-04-12T08:36:50.842,28070.8093,4720,-2.4359236099999997,0.28725115999999995
2026-04-12T08:36:50.846,28074.3829,4721,-2.4359236099999997,0.28725115999999995
2026-04-12T08:36:50.851,28079.3152,4722,-2.4359236099999997,0.2861813999999999
2026-04-12T08:36:50.857,28085.8043,4723,-2.4359236099999997,0.2861813999999999
2026-04-12T08:36:50.860,28089.2008,4724,-2.4359236099999997,0.28725115999999995
2026-04-12T08:36:50.863,28092.337,4725,-2.43700465,0.2861813999999999
2026-04-12T08:36:50.867,28095.7827,4726,-2.4359236099999997,0.28725115999999995
2026-04-12T08:36:50.880,28109.072399999997,4727,-2.4359236099999997,0.2861813999999999
2026-04-12T08:36:50.904,28132.5461,4728,-2.4143028099999997,0.28725115999999995
2026-04-12T08:36:50.908,28136.284799999998,4729,-2.4143028099999997,0.28725115999999995
2026-04-12T08:36:50.911,28139.4149,4730,-2.39160097,0.2861813999999999
2026-04-12T08:36:50.914,28142.5913,4731,-2.39160097,0.2861813999999999
2026-04-12T08:36:50.921,28149.978600000002,4732,-2.3926820099999997,0.28725115999999995
2026-04-12T08:36:50.928,28156.5867,4733,-2.3926820099999997,0.2861813999999999
2026-04-12T08:36:50.934,28162.6662,4734,-2.3710612099999997,0.2861813999999999
2026-04-12T08:36:50.937,28165.9819,4735,-2.3710612099999997,0.2861813999999999
2026-04-12T08:36:50.946,28174.7942,4736,-2.37214225,0.28725115999999995
2026-04-12T08:36:50.952,28180.9822,4737,-2.3494404099999997,0.28725115999999995
2026-04-12T08:36:50.956,28184.3116,4738,-2.3494404099999997,0.28725115999999995
2026-04-12T08:36:50.959,28187.557699999998,4739,-2.3278196099999997,0.2861813999999999
2026-04-12T08:36:50.968,28196.6622,4740,-2.32673857,0.28725115999999995
2026-04-12T08:36:50.972,28200.3342,4741,-2.3061988099999997,0.28725115999999995
2026-04-12T08:36:50.974,28202.8631,4742,-2.3061988099999997,0.2861813999999999
2026-04-12T08:36:50.977,28205.6622,4743,-2.30511777,0.2861813999999999
2026-04-12T08:36:50.980,28208.3377,4744,-2.2845780099999997,0.2861813999999999
2026-04-12T08:36:50.983,28211.1746,4745,-2.2845780099999997,0.2861813999999999
2026-04-12T08:36:50.985,28213.8368,4746,-2.2856590499999996,0.2861813999999999
2026-04-12T08:36:50.988,28216.6629,4747,-2.2845780099999997,0.28725115999999995
2026-04-12T08:36:51.006,28235.0887,4748,-2.2629572099999997,0.2861813999999999
2026-04-12T08:36:51.029,28258.6183,4749,-2.2197156099999997,0.28725115999999995
2026-04-12T08:36:51.032,28261.596,4750,-2.17539297,0.28725115999999995
2026-04-12T08:36:51.035,28264.3518,4751,-2.17539297,0.28725115999999995
2026-04-12T08:36:51.038,28267.077400000002,4752,-2.15377217,0.2861813999999999
2026-04-12T08:36:51.045,28274.3687,4753,-2.1548532099999997,0.28725115999999995
2026-04-12T08:36:51.055,28283.3748,4754,-2.1332324099999997,0.2861813999999999
2026-04-12T08:36:51.058,28286.771099999998,4755,-2.11053057,0.28725115999999995
2026-04-12T08:36:51.061,28290.1086,4756,-2.11053057,0.28725115999999995
2026-04-12T08:36:51.063,28292.0664,4757,-2.11053057,0.28725115999999995
2026-04-12T08:36:51.071,28299.441600000002,4758,-2.0899908099999998,0.28725115999999995
2026-04-12T08:36:51.077,28305.4726,4759,-2.0899908099999998,0.2861813999999999
2026-04-12T08:36:51.080,28308.7837,4760,-2.0683700099999998,0.2861813999999999
2026-04-12T08:36:51.083,28312.057500000003,4761,-2.0683700099999998,0.2861813999999999
2026-04-12T08:36:51.093,28321.3433,4762,-2.0683700099999998,0.2861813999999999
2026-04-12T08:36:51.097,28325.1468,4763,-2.04566817,0.2861813999999999
2026-04-12T08:36:51.099,28327.249,4764,-2.0467492099999998,0.28725115999999995
2026-04-12T08:36:51.101,28329.9993,4765,-2.0251284099999998,0.28725115999999995
2026-04-12T08:36:51.104,28332.702699999998,4766,-2.02404737,0.2861813999999999
2026-04-12T08:36:51.107,28335.7325,4767,-2.0251284099999998,0.2861813999999999
2026-04-12T08:36:51.109,28338.3358,4768,-2.02404737,0.28725115999999995
2026-04-12T08:36:51.113,28341.6172,4769,-2.0251284099999998,0.28725115999999995
2026-04-12T08:36:51.116,28344.1271,4770,-2.02404737,0.2861813999999999
2026-04-12T08:36:51.118,28346.3685,4771,-2.0035076099999998,0.28725115999999995
2026-04-12T08:36:51.120,28348.9834,4772,-2.0035076099999998,0.28725115999999995
2026-04-12T08:36:51.130,28358.6175,4773,-2.0035076099999998,0.28725115999999995
2026-04-12T08:36:51.150,28378.3799,4774,-2.0035076099999998,0.2861813999999999
2026-04-12T08:36:51.160,28388.0837,4775,-1.98080577,0.28725115999999995
2026-04-12T08:36:51.164,28392.4916,4776,-1.98080577,0.2861813999999999
2026-04-12T08:36:51.167,28395.1547,4777,-1.98080577,0.28725115999999995
