wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-12T01:48:55.040,58192.439,19452,-0.015,-0.002,-0.001,0.001,0.001,0.001
2026-04-12T01:48:55.043,58195.2521,19453,-0.021,-0.001,0.0,0.001,0.001,0.002
2026-04-12T01:48:55.046,58198.0795,19454,-0.014,-0.002,0.0,0.001,0.0,0.001
2026-04-12T01:48:55.048,58200.7673,19455,0.004,-0.002,-0.001,0.001,-0.001,-0.002
2026-04-12T01:48:55.051,58203.300800000005,19456,0.017,-0.002,-0.001,0.001,-0.001,-0.002
2026-04-12T01:48:55.054,58206.1514,19457,0.019,-0.002,-0.001,0.0,0.0,-0.003
2026-04-12T01:48:55.056,58208.9571,19458,0.009,-0.002,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:55.059,58211.666600000004,19459,-0.011,-0.002,-0.001,0.001,0.0,0.0
2026-04-12T01:48:55.062,58214.4738,19460,-0.021,-0.001,-0.001,0.001,0.001,0.002
2026-04-12T01:48:55.065,58217.1458,19461,-0.017,0.0,-0.001,0.001,0.001,0.002
2026-04-12T01:48:55.068,58219.9768,19462,-0.004,-0.001,-0.001,0.001,0.0,0.0
2026-04-12T01:48:55.070,58222.652799999996,19463,0.014,-0.001,-0.001,0.0,0.0,-0.003
2026-04-12T01:48:55.073,58225.487100000006,19464,0.019,-0.002,-0.001,0.0,-0.001,-0.003
2026-04-12T01:48:55.076,58228.3303,19465,0.012,-0.001,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:55.079,58231.006299999994,19466,-0.006,-0.002,0.0,0.001,0.0,-0.001
2026-04-12T01:48:55.081,58233.809,19467,-0.02,-0.002,0.0,0.001,0.001,0.002
2026-04-12T01:48:55.084,58236.4859,19468,-0.02,0.0,0.0,0.001,0.001,0.002
2026-04-12T01:48:55.087,58239.313500000004,19469,-0.008,0.0,-0.001,0.001,0.0,0.0
2026-04-12T01:48:55.090,58242.1639,19470,0.011,-0.002,-0.001,0.001,-0.001,-0.002
2026-04-12T01:48:55.092,58244.865699999995,19471,0.019,-0.002,-0.001,0.0,0.0,-0.003
2026-04-12T01:48:55.095,58247.6919,19472,0.012,-0.002,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:55.098,58250.3745,19473,0.003,-0.002,-0.001,0.001,-0.001,-0.001
2026-04-12T01:48:55.101,58253.2264,19474,-0.018,0.0,-0.001,0.001,0.0,0.002
2026-04-12T01:48:55.104,58256.036100000005,19475,-0.021,-0.001,0.0,0.001,0.001,0.002
2026-04-12T01:48:55.106,58258.713899999995,19476,-0.011,0.0,0.0,0.001,0.0,0.001
2026-04-12T01:48:55.109,58261.555799999995,19477,0.009,-0.001,0.0,0.001,0.0,-0.001
2026-04-12T01:48:55.112,58264.2436,19478,0.02,-0.002,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:55.115,58267.0736,19479,0.016,-0.002,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:55.118,58269.9106,19480,0.005,-0.001,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:55.120,58272.5478,19481,-0.015,0.0,0.0,0.001,0.001,0.001
2026-04-12T01:48:55.123,58275.3796,19482,-0.021,0.0,-0.001,0.001,0.001,0.002
2026-04-12T01:48:55.126,58278.079,19483,-0.014,-0.001,0.0,0.001,0.0,0.001
2026-04-12T01:48:55.129,58280.9436,19484,0.004,-0.002,-0.001,0.0,0.0,-0.001
2026-04-12T01:48:55.131,58283.5564,19485,0.018,-0.001,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:55.134,58286.396,19486,0.019,-0.002,-0.001,0.0,-0.001,-0.003
2026-04-12T01:48:55.137,58288.920699999995,19487,0.009,-0.002,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:55.140,58291.7906,19488,-0.012,-0.001,-0.001,0.001,0.001,0.001
2026-04-12T01:48:55.142,58294.4847,19489,-0.021,-0.002,-0.001,0.001,0.002,0.002
2026-04-12T01:48:55.145,58297.2759,19490,-0.015,-0.001,-0.001,0.001,0.0,0.001
2026-04-12T01:48:55.148,58300.1152,19491,-0.006,0.0,-0.001,0.001,0.0,0.001
2026-04-12T01:48:55.151,58302.8158,19492,0.015,-0.002,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:55.153,58305.6297,19493,0.019,-0.002,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:55.156,58308.2992,19494,0.012,-0.001,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:55.159,58311.1448,19495,-0.007,0.0,-0.001,0.001,0.0,0.0
2026-04-12T01:48:55.162,58313.9562,19496,-0.02,-0.001,0.0,0.001,0.0,0.002
2026-04-12T01:48:55.164,58316.6377,19497,-0.02,-0.002,0.0,0.001,0.001,0.002
2026-04-12T01:48:55.167,58319.4377,19498,-0.006,-0.002,0.0,0.001,0.0,0.0
2026-04-12T01:48:55.170,58322.122200000005,19499,0.012,-0.001,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:55.173,58324.967000000004,19500,0.02,-0.002,0.0,0.001,-0.002,-0.003
2026-04-12T01:48:55.176,58327.8134,19501,0.013,-0.002,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:55.178,58330.4853,19502,0.0,-0.001,-0.001,0.001,-0.001,-0.001
2026-04-12T01:48:55.181,58333.3148,19503,-0.019,0.0,-0.001,0.001,0.001,0.002
2026-04-12T01:48:55.183,58336.004799999995,19504,-0.021,-0.001,0.0,0.001,0.001,0.002
2026-04-12T01:48:55.186,58338.8173,19505,-0.01,0.0,-0.001,0.001,0.0,0.001
2026-04-12T01:48:55.189,58341.639299999995,19506,0.006,-0.001,0.0,0.001,0.0,-0.002
2026-04-12T01:48:55.192,58344.3477,19507,0.019,-0.002,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:55.194,58346.8972,19508,0.019,-0.002,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:55.197,58349.709599999995,19509,0.005,-0.002,0.0,0.001,0.0,-0.002
2026-04-12T01:48:55.200,58352.5194,19510,-0.014,-0.002,0.0,0.001,0.001,0.001
2026-04-12T01:48:55.203,58355.1912,19511,-0.021,0.0,0.0,0.001,0.001,0.002
2026-04-12T01:48:55.205,58358.0081,19512,-0.014,-0.001,0.0,0.001,0.0,0.001
2026-04-12T01:48:55.208,58360.703,19513,0.002,-0.001,0.0,0.001,0.0,-0.002
2026-04-12T01:48:55.211,58363.5664,19514,0.018,-0.001,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:55.214,58366.406599999995,19515,0.019,-0.002,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:55.216,58369.0628,19516,0.008,-0.001,0.0,0.001,0.0,-0.002
2026-04-12T01:48:55.219,58371.596099999995,19517,-0.009,-0.001,-0.001,0.001,0.0,0.001
2026-04-12T01:48:55.222,58374.4237,19518,-0.02,0.0,0.0,0.001,0.001,0.002
2026-04-12T01:48:55.225,58377.1524,19519,-0.019,0.0,0.0,0.001,0.001,0.002
2026-04-12T01:48:55.227,58379.953299999994,19520,-0.006,0.0,0.0,0.001,0.0,0.0
2026-04-12T01:48:55.230,58382.7898,19521,0.013,-0.002,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:55.233,58385.4208,19522,0.02,-0.002,-0.001,0.001,-0.001,-0.004
2026-04-12T01:48:55.236,58388.2627,19523,0.012,-0.002,-0.001,0.0,-0.001,-0.003
2026-04-12T01:48:55.239,58390.9454,19524,-0.005,0.0,0.0,0.001,0.0,0.0
2026-04-12T01:48:55.242,58393.767,19525,-0.02,0.0,0.0,0.001,0.0,0.002
2026-04-12T01:48:55.245,58396.6625,19526,-0.02,-0.002,-0.001,0.002,0.001,0.003
2026-04-12T01:48:55.247,58399.2538,19527,-0.009,0.0,0.0,0.001,0.0,0.0
2026-04-12T01:48:55.250,58402.102399999996,19528,0.009,-0.002,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:55.253,58405.304000000004,19529,0.019,-0.002,-0.001,0.0,-0.001,-0.003
2026-04-12T01:48:55.256,58407.7189,19530,0.013,-0.002,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:55.259,58410.4928,19531,0.003,-0.001,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:55.261,58413.1565,19532,-0.018,0.0,-0.001,0.001,0.001,0.002
2026-04-12T01:48:55.263,58415.9467,19533,-0.021,0.0,0.0,0.001,0.001,0.002
2026-04-12T01:48:55.266,58418.6408,19534,-0.012,-0.001,-0.001,0.001,0.001,0.001
2026-04-12T01:48:55.269,58421.4583,19535,0.007,-0.002,-0.001,0.001,-0.001,-0.001
2026-04-12T01:48:55.272,58424.1895,19536,0.019,-0.001,-0.001,0.0,-0.002,-0.004
2026-04-12T01:48:55.274,58427.006400000006,19537,0.018,-0.002,-0.001,0.0,0.0,-0.003
2026-04-12T01:48:55.277,58429.834800000004,19538,0.006,-0.002,-0.001,0.001,-0.002,-0.002
2026-04-12T01:48:55.280,58432.4978,19539,-0.015,-0.002,0.0,0.001,0.0,0.001
2026-04-12T01:48:55.283,58435.3434,19540,-0.02,-0.002,0.0,0.001,0.001,0.002
2026-04-12T01:48:55.285,58437.9868,19541,-0.014,0.0,0.0,0.001,0.0,0.002
2026-04-12T01:48:55.288,58440.8211,19542,0.003,-0.002,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:55.291,58443.6528,19543,0.017,-0.002,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:55.294,58446.3545,19544,0.019,-0.002,-0.001,0.001,-0.002,-0.004
2026-04-12T01:48:55.297,58449.1626,19545,0.008,-0.002,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:55.299,58451.864299999994,19546,-0.01,-0.001,0.0,0.001,0.0,0.0
2026-04-12T01:48:55.302,58454.6662,19547,-0.02,0.0,0.0,0.001,0.001,0.002
2026-04-12T01:48:55.305,58457.5054,19548,-0.019,-0.001,-0.001,0.001,0.001,0.002
2026-04-12T01:48:55.308,58460.2186,19549,-0.005,0.0,-0.001,0.001,0.0,0.0
2026-04-12T01:48:55.310,58462.735100000005,19550,0.014,-0.002,-0.001,0.0,0.0,-0.003
2026-04-12T01:48:55.313,58465.603,19551,0.019,-0.002,-0.001,0.0,-0.001,-0.003
2026-04-12T01:48:55.316,58468.4449,19552,0.012,-0.002,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:55.319,58471.113099999995,19553,-0.006,0.0,0.0,0.001,0.0,0.0
2026-04-12T01:48:55.322,58473.602100000004,19554,-0.019,-0.001,-0.001,0.001,0.001,0.001
2026-04-12T01:48:55.325,58476.4391,19555,-0.02,0.0,0.0,0.001,0.001,0.002
2026-04-12T01:48:55.327,58479.1101,19556,-0.011,-0.001,-0.001,0.001,0.001,0.001
2026-04-12T01:48:55.330,58481.9226,19557,0.01,-0.002,-0.001,0.0,0.0,-0.002
2026-04-12T01:48:55.333,58484.7563,19558,0.019,-0.002,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:55.336,58487.4462,19559,0.015,-0.002,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:55.338,58490.2699,19560,0.003,-0.002,0.0,0.001,0.0,-0.001
2026-04-12T01:48:55.341,58492.925800000005,19561,-0.016,0.0,0.0,0.001,0.001,0.002
2026-04-12T01:48:55.344,58495.755000000005,19562,-0.02,-0.001,-0.001,0.001,0.0,0.002
2026-04-12T01:48:55.347,58498.562399999995,19563,-0.014,-0.001,0.0,0.001,0.0,0.002
2026-04-12T01:48:55.349,58501.266299999996,19564,0.005,-0.002,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:55.352,58504.11,19565,0.019,-0.002,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:55.355,58506.8223,19566,0.019,-0.002,-0.001,0.0,-0.001,-0.003
2026-04-12T01:48:55.358,58509.6433,19567,0.006,-0.002,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:55.361,58512.4935,19568,-0.013,0.0,-0.001,0.001,0.0,0.001
2026-04-12T01:48:55.363,58515.1607,19569,-0.021,-0.001,0.0,0.001,0.001,0.002
2026-04-12T01:48:55.366,58517.9736,19570,-0.014,-0.001,0.0,0.001,0.0,0.001
2026-04-12T01:48:55.369,58520.6163,19571,-0.002,-0.002,-0.001,0.0,0.0,-0.001
2026-04-12T01:48:55.372,58523.4485,19572,0.018,0.0,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:55.375,58526.2948,19573,0.019,-0.002,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:55.377,58528.994699999996,19574,0.01,-0.001,-0.001,0.001,-0.001,-0.002
2026-04-12T01:48:55.380,58531.8236,19575,-0.011,0.0,-0.001,0.001,0.001,0.001
2026-04-12T01:48:55.383,58534.4731,19576,-0.021,-0.001,-0.001,0.001,0.001,0.002
2026-04-12T01:48:55.386,58537.3022,19577,-0.016,0.0,-0.001,0.001,0.001,0.002
2026-04-12T01:48:55.388,58540.134600000005,19578,-0.006,-0.001,-0.001,0.001,0.0,0.001
2026-04-12T01:48:55.391,58542.8231,19579,0.014,-0.002,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:55.393,58545.6977,19580,0.019,-0.002,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:55.396,58548.3622,19581,0.012,-0.002,-0.001,0.001,-0.001,-0.002
2026-04-12T01:48:55.398,58551.1784,19582,-0.006,0.0,-0.001,0.001,0.0,0.0
2026-04-12T01:48:55.401,58553.990300000005,19583,-0.02,0.0,-0.001,0.001,0.001,0.002
2026-04-12T01:48:55.404,58556.647,19584,-0.021,-0.001,0.0,0.001,0.001,0.002
2026-04-12T01:48:55.407,58559.4906,19585,-0.011,0.0,-0.001,0.001,0.0,0.0
2026-04-12T01:48:55.409,58562.1907,19586,0.011,-0.002,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:55.412,58565.0567,19587,0.019,-0.002,-0.001,0.0,0.0,-0.003
2026-04-12T01:48:55.415,58567.88310000001,19588,0.014,-0.002,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:55.418,58570.5677,19589,0.002,-0.002,-0.001,0.001,-0.001,-0.002
2026-04-12T01:48:55.421,58573.3767,19590,-0.019,-0.001,-0.001,0.001,0.001,0.002
2026-04-12T01:48:55.423,58576.0465,19591,-0.02,-0.002,0.0,0.001,0.001,0.002
2026-04-12T01:48:55.426,58578.902,19592,-0.011,-0.001,-0.001,0.001,0.0,0.001
2026-04-12T01:48:55.429,58581.7057,19593,0.005,-0.001,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:55.432,58584.3873,19594,0.019,-0.001,0.0,0.0,0.0,-0.003
2026-04-12T01:48:55.435,58587.2287,19595,0.016,-0.001,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:55.437,58589.9147,19596,0.005,-0.001,0.0,0.001,0.0,-0.002
2026-04-12T01:48:55.440,58592.7378,19597,-0.015,-0.001,0.0,0.001,0.0,0.002
2026-04-12T01:48:55.443,58595.5621,19598,-0.021,-0.001,0.0,0.001,0.001,0.002
2026-04-12T01:48:55.446,58598.2403,19599,-0.014,-0.001,-0.001,0.001,0.001,0.001
2026-04-12T01:48:55.448,58600.7641,19600,0.001,-0.002,0.0,0.001,0.0,-0.001
2026-04-12T01:48:55.451,58603.6111,19601,0.018,-0.002,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:55.454,58606.4507,19602,0.019,-0.001,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:55.457,58609.160299999996,19603,0.009,-0.002,0.0,0.001,0.0,-0.002
2026-04-12T01:48:55.459,58611.6886,19604,-0.008,-0.001,-0.001,0.001,0.0,0.001
2026-04-12T01:48:55.462,58614.4805,19605,-0.02,-0.001,0.0,0.001,0.001,0.002
2026-04-12T01:48:55.465,58617.1495,19606,-0.02,-0.001,-0.001,0.0,0.001,0.002
2026-04-12T01:48:55.467,58620.0307,19607,-0.006,-0.001,-0.001,0.001,0.0,-0.001
2026-04-12T01:48:55.470,58622.836,19608,0.013,-0.002,-0.001,0.001,-0.001,-0.002
2026-04-12T01:48:55.473,58625.536400000005,19609,0.019,-0.002,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:55.476,58628.4038,19610,0.012,-0.002,-0.001,0.0,0.0,-0.003
2026-04-12T01:48:55.479,58631.2175,19611,-0.004,-0.002,-0.001,0.001,0.0,0.0
2026-04-12T01:48:55.482,58633.87560000001,19612,-0.019,-0.001,0.0,0.001,0.0,0.002
2026-04-12T01:48:55.484,58636.6937,19613,-0.02,-0.001,0.0,0.001,0.001,0.002
2026-04-12T01:48:55.487,58639.3698,19614,-0.009,-0.002,-0.001,0.001,0.0,0.001
2026-04-12T01:48:55.490,58642.221399999995,19615,0.012,-0.002,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:55.493,58645.0718,19616,0.019,-0.001,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:55.496,58647.7402,19617,0.014,-0.001,-0.001,0.0,-0.001,-0.003
2026-04-12T01:48:55.498,58650.2673,19618,0.003,-0.002,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:55.501,58653.0992,19619,-0.017,0.0,-0.001,0.001,0.001,0.002
2026-04-12T01:48:55.504,58655.758,19620,-0.02,0.0,0.0,0.001,0.001,0.002
2026-04-12T01:48:55.507,58658.6041,19621,-0.014,0.0,-0.001,0.001,0.0,0.001
2026-04-12T01:48:55.509,58661.4241,19622,0.004,-0.001,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:55.512,58664.1303,19623,0.018,0.0,-0.001,0.0,0.0,-0.003
2026-04-12T01:48:55.514,58666.956999999995,19624,0.018,-0.002,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:55.517,58669.6684,19625,0.007,-0.001,-0.001,0.0,-0.001,-0.002
2026-04-12T01:48:55.520,58672.4787,19626,-0.014,0.0,0.0,0.001,0.0,0.001
2026-04-12T01:48:55.523,58675.2805,19627,-0.02,0.0,-0.001,0.0,0.0,0.002
2026-04-12T01:48:55.526,58677.987,19628,-0.014,0.0,-0.001,0.001,0.0,0.001
2026-04-12T01:48:55.528,58680.762299999995,19629,-0.005,0.0,0.0,0.001,0.0,-0.001
2026-04-12T01:48:55.531,58683.4496,19630,0.017,-0.002,-0.001,0.0,0.0,-0.003
2026-04-12T01:48:55.534,58686.3003,19631,0.019,-0.002,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:55.537,58689.1253,19632,0.011,-0.002,-0.001,0.0,0.0,-0.003
2026-04-12T01:48:55.539,58691.7978,19633,-0.009,-0.001,0.0,0.001,0.0,0.001
2026-04-12T01:48:55.542,58694.3391,19634,-0.021,-0.001,-0.001,0.001,0.001,0.002
2026-04-12T01:48:55.545,58697.153399999996,19635,-0.019,0.0,-0.001,0.001,0.001,0.002
2026-04-12T01:48:55.547,58699.815800000004,19636,-0.008,0.0,-0.001,0.001,0.0,0.0
2026-04-12T01:48:55.550,58702.645,19637,0.014,-0.002,0.0,0.001,0.0,-0.002
2026-04-12T01:48:55.553,58705.486800000006,19638,0.019,-0.002,-0.001,0.0,0.0,-0.003
2026-04-12T01:48:55.556,58708.1723,19639,0.013,-0.002,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:55.559,58711.0138,19640,-0.005,-0.001,0.0,0.0,0.0,-0.001
2026-04-12T01:48:55.561,58713.6636,19641,-0.019,-0.001,0.0,0.001,0.001,0.002
2026-04-12T01:48:55.564,58716.4843,19642,-0.02,-0.001,-0.001,0.001,0.001,0.002
2026-04-12T01:48:55.567,58719.317500000005,19643,-0.011,-0.001,0.0,0.001,0.0,0.001
2026-04-12T01:48:55.570,58722.0404,19644,0.009,-0.002,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:55.573,58724.8935,19645,0.019,-0.002,0.0,0.001,-0.002,-0.003
2026-04-12T01:48:55.576,58727.5887,19646,0.016,-0.002,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:55.579,58730.4236,19647,0.003,-0.002,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:55.581,58733.2365,19648,-0.015,0.0,0.0,0.001,0.0,0.001
2026-04-12T01:48:55.584,58735.9085,19649,-0.021,0.0,-0.001,0.001,0.001,0.002
2026-04-12T01:48:55.587,58738.416600000004,19650,-0.014,-0.001,-0.001,0.001,0.0,0.001
2026-04-12T01:48:55.589,58741.2634,19651,0.005,-0.002,-0.001,0.001,-0.001,-0.002
2026-04-12T01:48:55.592,58744.098,19652,0.018,-0.002,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:55.595,58746.7877,19653,0.019,-0.002,-0.001,0.0,0.0,-0.003
2026-04-12T01:48:55.597,58749.2904,19654,0.009,-0.002,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:55.599,58752.1331,19655,-0.012,0.0,-0.001,0.001,0.0,0.001
2026-04-12T01:48:55.602,58754.809,19656,-0.021,0.0,-0.001,0.001,0.001,0.002
2026-04-12T01:48:55.605,58757.6119,19657,-0.015,0.0,0.0,0.001,0.0,0.001
2026-04-12T01:48:55.608,58760.4579,19658,-0.006,-0.001,-0.001,0.001,0.0,0.0
2026-04-12T01:48:55.610,58763.128600000004,19659,0.015,-0.002,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:55.614,58765.9764,19660,0.019,-0.001,0.0,0.001,-0.002,-0.003
2026-04-12T01:48:55.617,58768.709299999995,19661,0.012,-0.002,-0.001,0.0,0.0,-0.002
2026-04-12T01:48:55.619,58771.5388,19662,-0.007,-0.001,0.0,0.001,0.0,0.0
2026-04-12T01:48:55.622,58774.33,19663,-0.02,-0.001,-0.001,0.001,0.0,0.002
2026-04-12T01:48:55.624,58777.0386,19664,-0.02,-0.001,0.0,0.001,0.001,0.002
2026-04-12T01:48:55.627,58779.846900000004,19665,-0.007,0.0,-0.001,0.001,0.0,0.0
2026-04-12T01:48:55.630,58782.501000000004,19666,0.012,-0.002,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:55.633,58785.3503,19667,0.02,-0.002,-0.001,0.0,-0.001,-0.003
2026-04-12T01:48:55.636,58788.2043,19668,0.014,-0.001,-0.001,0.0,-0.001,-0.003
2026-04-12T01:48:55.639,58790.867900000005,19669,0.0,-0.001,-0.001,0.001,0.0,-0.001
2026-04-12T01:48:55.642,58793.7686,19670,-0.019,-0.001,-0.001,0.001,0.001,0.002
2026-04-12T01:48:55.644,58796.3416,19671,-0.02,0.0,0.0,0.001,0.001,0.002
2026-04-12T01:48:55.647,58799.1563,19672,-0.01,0.0,0.0,0.0,0.0,0.0
2026-04-12T01:48:55.650,58802.0305,19673,0.006,-0.001,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:55.652,58804.712799999994,19674,0.019,-0.002,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:55.655,58807.5263,19675,0.015,-0.001,-0.001,0.0,-0.001,-0.003
2026-04-12T01:48:55.658,58810.257,19676,0.005,-0.002,0.0,0.001,0.0,-0.002
2026-04-12T01:48:55.660,58813.0303,19677,-0.016,-0.001,0.0,0.001,0.001,0.001
2026-04-12T01:48:55.663,58815.854199999994,19678,-0.021,-0.002,-0.001,0.001,0.001,0.002
2026-04-12T01:48:55.666,58818.5152,19679,-0.013,-0.001,0.0,0.001,0.001,0.001
2026-04-12T01:48:55.668,58821.0663,19680,0.002,-0.001,-0.001,0.001,0.0,-0.001
2026-04-12T01:48:55.671,58823.9123,19681,0.018,-0.002,-0.001,0.0,-0.001,-0.003
2026-04-12T01:48:55.674,58826.7523,19682,0.019,-0.002,-0.001,0.0,-0.001,-0.003
2026-04-12T01:48:55.677,58829.442200000005,19683,0.008,-0.002,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:55.680,58832.2641,19684,-0.013,0.0,-0.001,0.002,0.0,0.001
2026-04-12T01:48:55.682,58834.9368,19685,-0.021,0.0,-0.001,0.001,0.001,0.002
2026-04-12T01:48:55.685,58837.756499999996,19686,-0.015,-0.001,-0.001,0.001,0.0,0.001
2026-04-12T01:48:55.688,58840.4711,19687,-0.005,-0.002,0.0,0.001,0.0,0.0
2026-04-12T01:48:55.691,58843.2776,19688,0.016,-0.002,-0.001,0.001,-0.001,-0.002
2026-04-12T01:48:55.694,58845.8418,19689,0.019,-0.002,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:55.697,58848.6572,19690,0.012,-0.002,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:55.699,58851.4755,19691,-0.005,0.0,0.0,0.001,0.0,-0.001
2026-04-12T01:48:55.702,58854.147300000004,19692,-0.02,-0.002,0.0,0.001,0.001,0.002
2026-04-12T01:48:55.704,58856.961599999995,19693,-0.02,-0.001,-0.001,0.001,0.001,0.002
2026-04-12T01:48:55.707,58859.6706,19694,-0.008,-0.002,0.0,0.001,0.0,0.001
2026-04-12T01:48:55.710,58862.530900000005,19695,0.012,-0.002,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:55.713,58865.222,19696,0.019,-0.002,-0.001,0.0,-0.001,-0.003
2026-04-12T01:48:55.716,58868.0682,19697,0.013,-0.001,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:55.718,58870.895,19698,0.004,-0.002,-0.001,0.001,0.0,-0.001
2026-04-12T01:48:55.721,58873.5878,19699,-0.018,0.0,-0.001,0.001,0.001,0.002
2026-04-12T01:48:55.724,58876.376899999996,19700,-0.02,-0.002,-0.001,0.001,0.001,0.003
2026-04-12T01:48:55.727,58879.0616,19701,-0.012,-0.001,0.0,0.001,0.001,0.001
2026-04-12T01:48:55.729,58881.8875,19702,0.007,-0.002,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:55.732,58884.7097,19703,0.019,0.0,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:55.735,58887.362,19704,0.018,-0.002,-0.001,0.0,0.0,-0.003
2026-04-12T01:48:55.738,58890.212499999994,19705,0.004,-0.002,-0.001,0.0,0.0,-0.002
2026-04-12T01:48:55.740,58892.8771,19706,-0.015,0.0,0.0,0.001,0.0,0.001
2026-04-12T01:48:55.743,58895.7263,19707,-0.021,0.0,-0.001,0.001,0.001,0.003
2026-04-12T01:48:55.746,58898.5294,19708,-0.014,0.0,-0.001,0.001,0.0,0.001
2026-04-12T01:48:55.749,58901.1969,19709,0.004,-0.002,-0.001,0.001,0.0,-0.001
2026-04-12T01:48:55.752,58904.056599999996,19710,0.018,-0.002,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:55.754,58906.7387,19711,0.019,-0.001,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:55.757,58909.5713,19712,0.007,-0.001,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:55.760,58912.4538,19713,-0.01,-0.001,-0.001,0.001,0.0,0.001
2026-04-12T01:48:55.763,58915.0888,19714,-0.02,-0.001,0.0,0.001,0.001,0.002
2026-04-12T01:48:55.766,58917.8952,19715,-0.014,0.0,-0.001,0.001,0.0,0.001
2026-04-12T01:48:55.769,58920.6309,19716,-0.005,-0.002,-0.001,0.001,0.0,-0.001
2026-04-12T01:48:55.772,58923.4499,19717,0.016,-0.001,-0.001,0.0,-0.001,-0.003
2026-04-12T01:48:55.774,58926.2603,19718,0.019,-0.001,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:55.777,58928.9346,19719,0.011,-0.002,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:55.780,58931.7664,19720,-0.008,-0.001,0.0,0.001,0.0,0.0
2026-04-12T01:48:55.783,58934.4488,19721,-0.02,-0.002,0.0,0.001,0.001,0.002
2026-04-12T01:48:55.785,58937.2686,19722,-0.02,-0.001,0.0,0.001,0.0,0.002
2026-04-12T01:48:55.788,58940.106700000004,19723,-0.008,-0.001,0.0,0.001,0.0,0.0
