wall_time_iso,mono_ms,frame_idx,ch0,ch1
2026-04-12T08:37:24.474,26518.8852,4411,-2.1764740099999997,-0.43911588
2026-04-12T08:37:24.484,26528.5306,4412,-2.17539297,-0.44981348
2026-04-12T08:37:24.487,26532.2136,4413,-2.17539297,-0.45516228
2026-04-12T08:37:24.491,26535.577400000002,4414,-2.17539297,-0.45516228
2026-04-12T08:37:24.500,26544.560100000002,4415,-2.17431193,-0.45516228
2026-04-12T08:37:24.506,26550.381999999998,4416,-2.1764740099999997,-0.45516228
2026-04-12T08:37:24.509,26553.134,4417,-2.17539297,-0.45516228
2026-04-12T08:37:24.511,26555.6665,4418,-2.17539297,-0.45516228
2026-04-12T08:37:24.518,26562.292200000004,4419,-2.1764740099999997,-0.45516228
2026-04-12T08:37:24.521,26565.3173,4420,-2.17539297,-0.45516228
2026-04-12T08:37:24.523,26567.4367,4421,-2.17539297,-0.45516228
2026-04-12T08:37:24.525,26570.0873,4422,-2.17539297,-0.45516228
2026-04-12T08:37:24.528,26572.6168,4423,-2.1764740099999997,-0.45516228
2026-04-12T08:37:24.531,26575.469999999998,4424,-2.17539297,-0.45516228
2026-04-12T08:37:24.535,26578.8626,4425,-2.17539297,-0.44981348
2026-04-12T08:37:24.539,26582.7287,4426,-2.17539297,-0.44981348
2026-04-12T08:37:24.541,26585.2529,4427,-2.17539297,-0.44981348
2026-04-12T08:37:24.544,26587.777299999998,4428,-2.17539297,-0.44981348
2026-04-12T08:37:24.549,26592.7848,4429,-2.17539297,-0.44981348
2026-04-12T08:37:24.564,26609.1886,4430,-2.17431193,-0.44981348
2026-04-12T08:37:24.574,26618.7867,4431,-2.17431193,-0.44446467999999995
2026-04-12T08:37:24.585,26629.578899999997,4432,-2.17539297,-0.44446467999999995
2026-04-12T08:37:24.588,26632.9107,4433,-2.15377217,-0.43911588
2026-04-12T08:37:24.592,26636.1882,4434,-2.15377217,-0.43911588
2026-04-12T08:37:24.595,26639.3563,4435,-2.1548532099999997,-0.43804612
2026-04-12T08:37:24.603,26647.135299999998,4436,-2.1548532099999997,-0.43376707999999997
2026-04-12T08:37:24.612,26656.688,4437,-2.1548532099999997,-0.43376707999999997
2026-04-12T08:37:24.616,26660.4295,4438,-2.1548532099999997,-0.42841828
2026-04-12T08:37:24.619,26663.7299,4439,-2.1548532099999997,-0.42841828
2026-04-12T08:37:24.621,26665.7486,4440,-2.1548532099999997,-0.42841828
2026-04-12T08:37:24.628,26672.4958,4441,-2.1548532099999997,-0.42841828
2026-04-12T08:37:24.634,26678.3602,4442,-2.1548532099999997,-0.42413924
2026-04-12T08:37:24.637,26681.1091,4443,-2.1548532099999997,-0.42413924
2026-04-12T08:37:24.639,26683.901599999997,4444,-2.1548532099999997,-0.42413924
2026-04-12T08:37:24.646,26690.214099999997,4445,-2.1548532099999997,-0.42413924
2026-04-12T08:37:24.649,26693.4453,4446,-2.1548532099999997,-0.41879044
2026-04-12T08:37:24.651,26695.647,4447,-2.1548532099999997,-0.41879044
2026-04-12T08:37:24.654,26698.3188,4448,-2.1548532099999997,-0.41879044
2026-04-12T08:37:24.657,26701.1721,4449,-2.1548532099999997,-0.41879044
2026-04-12T08:37:24.659,26703.8122,4450,-2.1548532099999997,-0.41879044
2026-04-12T08:37:24.662,26706.636499999997,4451,-2.1548532099999997,-0.41879044
2026-04-12T08:37:24.665,26709.5057,4452,-2.15377217,-0.41879044
2026-04-12T08:37:24.667,26712.2052,4453,-2.1548532099999997,-0.41879044
2026-04-12T08:37:24.678,26721.9434,4454,-2.15377217,-0.41879044
2026-04-12T08:37:24.684,26728.9645,4455,-2.1548532099999997,-0.42413924
2026-04-12T08:37:24.691,26735.6089,4456,-2.1548532099999997,-0.42413924
2026-04-12T08:37:24.707,26752.144699999997,4457,-2.1548532099999997,-0.43376707999999997
2026-04-12T08:37:24.710,26755.282900000002,4458,-2.1548532099999997,-0.43911588
2026-04-12T08:37:24.715,26760.1803,4459,-2.1548532099999997,-0.43804612
2026-04-12T08:37:24.725,26770.043999999998,4460,-2.15377217,-0.44018563999999993
2026-04-12T08:37:24.735,26779.7189,4461,-2.1548532099999997,-0.43911588
2026-04-12T08:37:24.737,26781.5605,4462,-2.15377217,-0.43376707999999997
2026-04-12T08:37:24.741,26785.470100000002,4463,-2.1548532099999997,-0.43376707999999997
2026-04-12T08:37:24.743,26787.4546,4464,-2.1548532099999997,-0.43376707999999997
2026-04-12T08:37:24.752,26796.0176,4465,-2.1548532099999997,-0.42841828
2026-04-12T08:37:24.757,26801.6288,4466,-2.1548532099999997,-0.42413924
2026-04-12T08:37:24.760,26804.3888,4467,-2.17539297,-0.41879044
2026-04-12T08:37:24.763,26806.938599999998,4468,-2.17539297,-0.41879044
2026-04-12T08:37:24.769,26813.549600000002,4469,-2.17539297,-0.41344163999999994
2026-04-12T08:37:24.772,26816.6732,4470,-2.1764740099999997,-0.40702308
2026-04-12T08:37:24.774,26819.1054,4471,-2.17539297,-0.40167427999999994
2026-04-12T08:37:24.777,26821.9365,4472,-2.17539297,-0.40167427999999994
2026-04-12T08:37:24.781,26825.917,4473,-2.17539297,-0.39739524
2026-04-12T08:37:24.784,26829.1567,4474,-2.17539297,-0.39204644
2026-04-12T08:37:24.788,26832.4672,4475,-2.17539297,-0.39097667999999997
2026-04-12T08:37:24.792,26836.877399999998,4476,-2.1764740099999997,-0.38562788
2026-04-12T08:37:24.795,26839.409499999998,4477,-2.17539297,-0.37920931999999996
2026-04-12T08:37:24.800,26844.3737,4478,-2.17539297,-0.38027908
2026-04-12T08:37:24.837,26880.9198,4479,-2.17539297,-0.37920931999999996
2026-04-12T08:37:24.840,26884.09,4480,-2.17539297,-0.38562788
2026-04-12T08:37:24.842,26887.3211,4481,-2.19701377,-0.38562788
2026-04-12T08:37:24.850,26895.2715,4482,-2.19701377,-0.39097667999999997
2026-04-12T08:37:24.860,26904.7922,4483,-2.1980948099999997,-0.39739524
2026-04-12T08:37:24.863,26908.2428,4484,-2.17539297,-0.40809284
2026-04-12T08:37:24.867,26911.9103,4485,-2.17539297,-0.41344163999999994
2026-04-12T08:37:24.869,26914.0399,4486,-2.17539297,-0.41344163999999994
2026-04-12T08:37:24.876,26920.921700000003,4487,-2.17539297,-0.41879044
2026-04-12T08:37:24.882,26926.655600000002,4488,-2.17539297,-0.41879044
2026-04-12T08:37:24.884,26929.4577,4489,-2.17539297,-0.42413924
2026-04-12T08:37:24.887,26932.0115,4490,-2.17539297,-0.42413924
2026-04-12T08:37:24.894,26938.9405,4491,-2.17539297,-0.42413924
2026-04-12T08:37:24.898,26942.5788,4492,-2.17539297,-0.42413924
2026-04-12T08:37:24.900,26945.1054,4493,-2.17539297,-0.42306948
2026-04-12T08:37:24.903,26947.7643,4494,-2.17539297,-0.42413924
2026-04-12T08:37:24.906,26950.5931,4495,-2.17539297,-0.42413924
2026-04-12T08:37:24.909,26953.2619,4496,-2.17539297,-0.42413924
2026-04-12T08:37:24.912,26956.0813,4497,-2.17539297,-0.42413924
2026-04-12T08:37:24.915,26959.0876,4498,-2.1548532099999997,-0.42413924
2026-04-12T08:37:24.917,26961.571,4499,-2.15377217,-0.42413924
2026-04-12T08:37:24.933,26977.4954,4500,-2.15377217,-0.42413924
2026-04-12T08:37:24.948,26992.7759,4501,-2.1332324099999997,-0.41879044
2026-04-12T08:37:24.958,27002.4591,4502,-2.1116116099999998,-0.41879044
2026-04-12T08:37:24.961,27005.8291,4503,-2.1116116099999998,-0.41879044
2026-04-12T08:37:24.965,27009.0878,4504,-2.0910718499999996,-0.41879044
2026-04-12T08:37:24.968,27012.3733,4505,-2.0899908099999998,-0.42413924
2026-04-12T08:37:24.976,27020.007400000002,4506,-2.0899908099999998,-0.42413924
2026-04-12T08:37:24.986,27029.7392,4507,-2.0683700099999998,-0.42734852
2026-04-12T08:37:24.988,27032.0583,4508,-2.0467492099999998,-0.43376707999999997
2026-04-12T08:37:24.991,27035.6427,4509,-2.04566817,-0.43376707999999997
2026-04-12T08:37:24.995,27039.6772,4510,-2.02404737,-0.43911588
2026-04-12T08:37:24.999,27043.4728,4511,-2.0251284099999998,-0.43911588
2026-04-12T08:37:25.010,27054.2047,4512,-2.0035076099999998,-0.44446467999999995
2026-04-12T08:37:25.013,27057.015499999998,4513,-1.98080577,-0.44981348
2026-04-12T08:37:25.016,27059.8488,4514,-1.98188681,-0.44981348
2026-04-12T08:37:25.022,27066.7083,4515,-1.98080577,-0.44981348
2026-04-12T08:37:25.025,27069.803799999998,4516,-1.95918497,-0.45516228
2026-04-12T08:37:25.027,27072.028,4517,-1.93864521,-0.45516228
2026-04-12T08:37:25.031,27075.4087,4518,-1.93864521,-0.45623203999999995
2026-04-12T08:37:25.034,27077.9452,4519,-1.93864521,-0.45516228
2026-04-12T08:37:25.037,27080.7729,4520,-1.91594337,-0.45516228
2026-04-12T08:37:25.039,27083.429500000002,4521,-1.91702441,-0.45516228
2026-04-12T08:37:25.043,27087.4765,4522,-1.91594337,-0.45516228
2026-04-12T08:37:25.045,27089.659099999997,4523,-1.8932415299999998,-0.45516228
2026-04-12T08:37:25.048,27092.573900000003,4524,-1.8932415299999998,-0.45516228
2026-04-12T08:37:25.069,27113.4751,4525,-1.8932415299999998,-0.45516228
2026-04-12T08:37:25.084,27128.0349,4526,-1.81000145,-0.44446467999999995
2026-04-12T08:37:25.087,27131.7968,4527,-1.78729961,-0.44446467999999995
2026-04-12T08:37:25.091,27135.4219,4528,-1.78621857,-0.44446467999999995
2026-04-12T08:37:25.096,27141.0623,4529,-1.76459777,-0.44446467999999995
2026-04-12T08:37:25.105,27149.1113,4530,-1.76459777,-0.44446467999999995
2026-04-12T08:37:25.114,27159.0517,4531,-1.7418959299999999,-0.44553444
2026-04-12T08:37:25.117,27161.2244,4532,-1.72135617,-0.44981348
2026-04-12T08:37:25.128,27172.6274,4533,-1.72135617,-0.44981348
2026-04-12T08:37:25.134,27178.485399999998,4534,-1.69973537,-0.45516228
2026-04-12T08:37:25.136,27181.2677,4535,-1.67919561,-0.46051107999999996
2026-04-12T08:37:25.139,27183.9702,4536,-1.67811457,-0.46585988
2026-04-12T08:37:25.146,27190.382700000002,4537,-1.67811457,-0.46585988
2026-04-12T08:37:25.149,27193.6255,4538,-1.67811457,-0.47120867999999994
2026-04-12T08:37:25.151,27196.0674,4539,-1.65649377,-0.47655748
2026-04-12T08:37:25.154,27198.714500000002,4540,-1.65649377,-0.48725507999999995
2026-04-12T08:37:25.159,27203.4833,4541,-1.65757481,-0.48725507999999995
2026-04-12T08:37:25.162,27206.4313,4542,-1.65649377,-0.49260388
2026-04-12T08:37:25.165,27209.4034,4543,-1.65649377,-0.49795268
2026-04-12T08:37:25.168,27212.3891,4544,-1.65757481,-0.50865028
2026-04-12T08:37:25.184,27228.124399999997,4545,-1.63487297,-0.51506884
2026-04-12T08:37:25.199,27242.8126,4546,-1.63487297,-0.55678948
2026-04-12T08:37:25.208,27252.3836,4547,-1.61217113,-0.6102774799999999
2026-04-12T08:37:25.211,27255.851,4548,-1.61325217,-0.63060292
2026-04-12T08:37:25.215,27259.4196,4549,-1.61325217,-0.63060292
2026-04-12T08:37:25.224,27268.3731,4550,-1.61325217,-0.65413764
2026-04-12T08:37:25.233,27277.569199999998,4551,-1.61325217,-0.68623044
2026-04-12T08:37:25.237,27281.2715,4552,-1.61217113,-0.7300905999999999
2026-04-12T08:37:25.240,27284.7968,4553,-1.61325217,-0.73971844
2026-04-12T08:37:25.247,27291.5287,4554,-1.61325217,-0.7557648399999999
2026-04-12T08:37:25.253,27297.228499999997,4555,-1.61325217,-0.7782298
2026-04-12T08:37:25.256,27299.99,4556,-1.61325217,-0.79855524
2026-04-12T08:37:25.258,27302.5827,4557,-1.61325217,-0.80925284
2026-04-12T08:37:25.264,27309.0549,4558,-1.61217113,-0.8210202
2026-04-12T08:37:25.268,27312.2085,4559,-1.59163137,-0.8466944399999999
2026-04-12T08:37:25.270,27314.5423,4560,-1.5927124099999999,-0.85097348
2026-04-12T08:37:25.273,27317.3661,4561,-1.5927124099999999,-0.86274084
2026-04-12T08:37:25.276,27320.0422,4562,-1.59163137,-0.8734384399999999
2026-04-12T08:37:25.278,27322.8795,4563,-1.5927124099999999,-0.87878724
2026-04-12T08:37:25.281,27325.5561,4564,-1.59163137,-0.8894848399999999
2026-04-12T08:37:25.284,27328.911,4565,-1.5927124099999999,-0.89376388
2026-04-12T08:37:25.288,27332.9459,4566,-1.59163137,-0.9098102799999999
2026-04-12T08:37:25.298,27342.970699999998,4567,-1.59163137,-0.9162288399999999
2026-04-12T08:37:25.308,27352.1101,4568,-1.59163137,-0.9419030799999999
2026-04-12T08:37:25.324,27368.016099999997,4569,-1.59163137,-0.9579494799999999
2026-04-12T08:37:25.328,27372.660799999998,4570,-1.57001057,-0.9804144399999999
2026-04-12T08:37:25.331,27376.145,4571,-1.57001057,-0.9804144399999999
2026-04-12T08:37:25.340,27384.7717,4572,-1.57001057,-0.9804144399999999
2026-04-12T08:37:25.349,27394.17,4573,-1.5710916099999999,-0.9857632399999999
2026-04-12T08:37:25.352,27396.3164,4574,-1.57001057,-0.9900422799999999
2026-04-12T08:37:25.357,27401.332,4575,-1.57001057,-0.9889725199999999
2026-04-12T08:37:25.363,27408.1452,4576,-1.5710916099999999,-0.9900422799999999
2026-04-12T08:37:25.369,27413.9195,4577,-1.5710916099999999,-0.9900422799999999
2026-04-12T08:37:25.372,27416.5933,4578,-1.54838977,-0.9900422799999999
2026-04-12T08:37:25.374,27419.1453,4579,-1.54838977,-0.9889725199999999
2026-04-12T08:37:25.381,27425.921,4580,-1.54838977,-0.9889725199999999
2026-04-12T08:37:25.384,27429.231900000002,4581,-1.54730873,-0.9900422799999999
2026-04-12T08:37:25.387,27431.4238,4582,-1.54838977,-0.9900422799999999
2026-04-12T08:37:25.389,27434.2612,4583,-1.54838977,-0.9889725199999999
2026-04-12T08:37:25.392,27436.953800000003,4584,-1.54730873,-0.9900422799999999
2026-04-12T08:37:25.395,27439.8157,4585,-1.54838977,-0.9900422799999999
2026-04-12T08:37:25.398,27442.623,4586,-1.54838977,-0.9900422799999999
2026-04-12T08:37:25.401,27445.438,4587,-1.54730873,-0.9889725199999999
2026-04-12T08:37:25.404,27448.4176,4588,-1.54838977,-0.9857632399999999
2026-04-12T08:37:25.414,27458.3998,4589,-1.54838977,-0.9857632399999999
2026-04-12T08:37:25.427,27470.8787,4590,-1.54730873,-0.97506564
2026-04-12T08:37:25.450,27494.368300000002,4591,-1.54838977,-0.89376388
2026-04-12T08:37:25.454,27498.2753,4592,-1.54838977,-0.88413604
2026-04-12T08:37:25.460,27504.7623,4593,-1.54838977,-0.8734384399999999
2026-04-12T08:37:25.469,27513.8802,4594,-1.54838977,-0.85097348
2026-04-12T08:37:25.473,27517.3088,4595,-1.54838977,-0.8252992399999999
2026-04-12T08:37:25.489,27532.943,4596,-1.54838977,-0.8156713999999999
2026-04-12T08:37:25.492,27535.859200000003,4597,-1.54838977,-0.7782298
2026-04-12T08:37:25.494,27538.51,4598,-1.54838977,-0.76646244
2026-04-12T08:37:25.500,27545.112100000002,4599,-1.54838977,-0.7621834
2026-04-12T08:37:25.504,27549.0034,4600,-1.54730873,-0.75041604
2026-04-12T08:37:25.507,27551.5307,4601,-1.54838977,-0.7450672399999999
2026-04-12T08:37:25.510,27554.2714,4602,-1.54838977,-0.7450672399999999
2026-04-12T08:37:25.512,27557.021,4603,-1.54730873,-0.7450672399999999
2026-04-12T08:37:25.515,27559.7068,4604,-1.54838977,-0.73971844
2026-04-12T08:37:25.518,27562.512300000002,4605,-1.54838977,-0.73971844
2026-04-12T08:37:25.521,27565.3507,4606,-1.54838977,-0.7450672399999999
2026-04-12T08:37:25.524,27568.7447,4607,-1.54838977,-0.7450672399999999
2026-04-12T08:37:25.527,27571.4407,4608,-1.54838977,-0.7450672399999999
2026-04-12T08:37:25.530,27574.365100000003,4609,-1.54838977,-0.7450672399999999
2026-04-12T08:37:25.548,27592.8082,4610,-1.57001057,-0.75041604
2026-04-12T08:37:25.566,27610.456,4611,-1.57001057,-0.7728809999999999
2026-04-12T08:37:25.569,27613.6275,4612,-1.57001057,-0.7782298
2026-04-12T08:37:25.572,27616.8813,4613,-1.57001057,-0.7782298
2026-04-12T08:37:25.579,27623.7031,4614,-1.57001057,-0.76646244
2026-04-12T08:37:25.583,27627.3234,4615,-1.59163137,-0.7611136399999999
2026-04-12T08:37:25.592,27636.4682,4616,-1.59163137,-0.7354394
2026-04-12T08:37:25.596,27640.1661,4617,-1.5927124099999999,-0.72367204
2026-04-12T08:37:25.604,27647.9183,4618,-1.61325217,-0.7022768399999999
2026-04-12T08:37:25.610,27654.5195,4619,-1.63487297,-0.6766025999999999
2026-04-12T08:37:25.612,27657.2741,4620,-1.63487297,-0.65413764
2026-04-12T08:37:25.615,27660.0969,4621,-1.65757481,-0.63167268
2026-04-12T08:37:25.622,27666.749200000002,4622,-1.65649377,-0.63060292
2026-04-12T08:37:25.625,27669.9511,4623,-1.70081641,-0.59957988
2026-04-12T08:37:25.628,27672.433,4624,-1.69973537,-0.58888228
2026-04-12T08:37:25.631,27675.4516,4625,-1.72135617,-0.5792544399999999
2026-04-12T08:37:25.634,27678.0033,4626,-1.72135617,-0.5674870799999999
2026-04-12T08:37:25.636,27680.7505,4627,-1.74297697,-0.55785924
2026-04-12T08:37:25.639,27683.405,4628,-1.74297697,-0.5450221199999999
2026-04-12T08:37:25.642,27686.2414,4629,-1.76459777,-0.53967332
2026-04-12T08:37:25.645,27689.0573,4630,-1.78838065,-0.53004548
2026-04-12T08:37:25.649,27693.238999999998,4631,-1.80892041,-0.52576644
2026-04-12T08:37:25.654,27698.7059,4632,-1.83054121,-0.51506884
2026-04-12T08:37:25.684,27728.522699999998,4633,-2.0251284099999998,-0.49260388
2026-04-12T08:37:25.687,27731.5602,4634,-2.04566817,-0.49260388
2026-04-12T08:37:25.694,27738.182099999998,4635,-2.0683700099999998,-0.49795268
2026-04-12T08:37:25.703,27747.3523,4636,-2.1116116099999998,-0.50865028
2026-04-12T08:37:25.707,27751.5048,4637,-2.17539297,-0.52041764
2026-04-12T08:37:25.711,27755.0551,4638,-2.1980948099999997,-0.52576644
2026-04-12T08:37:25.718,27762.1866,4639,-2.2197156099999997,-0.53004548
2026-04-12T08:37:25.724,27767.8103,4640,-2.2845780099999997,-0.5407430799999999
2026-04-12T08:37:25.726,27770.628299999997,4641,-2.30511777,-0.5450221199999999
2026-04-12T08:37:25.729,27773.2888,4642,-2.32673857,-0.54609188
2026-04-12T08:37:25.735,27779.896699999998,4643,-2.3494404099999997,-0.55144068
2026-04-12T08:37:25.738,27782.9963,4644,-2.3926820099999997,-0.55144068
2026-04-12T08:37:25.741,27785.142499999998,4645,-2.4143028099999997,-0.55144068
2026-04-12T08:37:25.743,27787.8105,4646,-2.4143028099999997,-0.55144068
2026-04-12T08:37:25.746,27790.6328,4647,-2.4359236099999997,-0.55144068
2026-04-12T08:37:25.749,27793.3235,4648,-2.4575444099999997,-0.55678948
2026-04-12T08:37:25.752,27796.1417,4649,-2.4791652099999997,-0.55678948
2026-04-12T08:37:25.755,27799.496300000003,4650,-2.5007860099999997,-0.55678948
2026-04-12T08:37:25.758,27802.219,4651,-2.5224068099999997,-0.55144068
2026-04-12T08:37:25.761,27805.0478,4652,-2.5224068099999997,-0.55144068
2026-04-12T08:37:25.783,27827.1069,4653,-2.54402761,-0.55144068
2026-04-12T08:37:25.801,27846.4106,4654,-2.69537321,-0.54609188
2026-04-12T08:37:25.805,27849.9089,4655,-2.71807505,-0.54609188
2026-04-12T08:37:25.812,27856.8767,4656,-2.71699401,-0.54609188
2026-04-12T08:37:25.817,27862.2869,4657,-2.73861481,-0.54609188
2026-04-12T08:37:25.824,27869.1032,4658,-2.7591545699999998,-0.5450221199999999
2026-04-12T08:37:25.827,27872.3131,4659,-2.78185641,-0.5450221199999999
2026-04-12T08:37:25.831,27875.7388,4660,-2.78185641,-0.54609188
2026-04-12T08:37:25.834,27877.9935,4661,-2.78185641,-0.54609188
2026-04-12T08:37:25.841,27885.0342,4662,-2.78185641,-0.55144068
2026-04-12T08:37:25.847,27891.0444,4663,-2.8023961699999997,-0.55144068
2026-04-12T08:37:25.858,27903.0998,4664,-2.8023961699999997,-0.55144068
2026-04-12T08:37:25.862,27906.419400000002,4665,-2.8023961699999997,-0.55144068
2026-04-12T08:37:25.864,27909.0736,4666,-2.8023961699999997,-0.55144068
2026-04-12T08:37:25.867,27911.5815,4667,-2.8023961699999997,-0.5525104399999999
2026-04-12T08:37:25.870,27914.4014,4668,-2.8023961699999997,-0.55144068
2026-04-12T08:37:25.872,27917.0656,4669,-2.8023961699999997,-0.55144068
2026-04-12T08:37:25.875,27919.880800000003,4670,-2.82509801,-0.55144068
2026-04-12T08:37:25.878,27922.708199999997,4671,-2.82509801,-0.55144068
2026-04-12T08:37:25.881,27925.879900000004,4672,-2.8240169699999997,-0.55144068
2026-04-12T08:37:25.885,27929.3093,4673,-2.82509801,-0.55144068
2026-04-12T08:37:25.915,27959.0871,4674,-2.84671881,-0.55144068
2026-04-12T08:37:25.925,27968.700800000002,4675,-2.8672585699999997,-0.55144068
2026-04-12T08:37:25.928,27972.0768,4676,-2.8672585699999997,-0.55144068
2026-04-12T08:37:25.935,27979.2597,4677,-2.8672585699999997,-0.55144068
2026-04-12T08:37:25.944,27988.692900000002,4678,-2.8888793699999997,-0.55144068
2026-04-12T08:37:25.948,27992.2294,4679,-2.8888793699999997,-0.55144068
2026-04-12T08:37:25.951,27995.9277,4680,-2.91158121,-0.55144068
2026-04-12T08:37:25.960,28004.7994,4681,-2.91158121,-0.55144068
2026-04-12T08:37:25.966,28010.6928,4682,-2.91158121,-0.54609188
2026-04-12T08:37:25.969,28013.4437,4683,-2.93320201,-0.54609188
2026-04-12T08:37:25.972,28016.14,4684,-2.93320201,-0.54609188
2026-04-12T08:37:25.978,28022.611,4685,-2.93320201,-0.54609188
2026-04-12T08:37:25.981,28025.84,4686,-2.93320201,-0.5407430799999999
2026-04-12T08:37:25.983,28028.297599999998,4687,-2.93320201,-0.5407430799999999
2026-04-12T08:37:25.986,28031.1164,4688,-2.93320201,-0.5407430799999999
2026-04-12T08:37:25.989,28033.796,4689,-2.9321209699999997,-0.5407430799999999
2026-04-12T08:37:25.991,28036.3165,4690,-2.93320201,-0.5407430799999999
2026-04-12T08:37:25.995,28039.1412,4691,-2.9537417699999997,-0.5407430799999999
2026-04-12T08:37:25.998,28042.585,4692,-2.9537417699999997,-0.5407430799999999
2026-04-12T08:37:26.001,28045.2415,4693,-2.9537417699999997,-0.53539428
2026-04-12T08:37:26.016,28060.1156,4694,-2.9537417699999997,-0.53432452
2026-04-12T08:37:26.022,28067.2545,4695,-2.9537417699999997,-0.53004548
2026-04-12T08:37:26.028,28072.670299999998,4696,-2.95482281,-0.53004548
2026-04-12T08:37:26.039,28084.195600000003,4697,-2.9537417699999997,-0.53004548
2026-04-12T08:37:26.047,28092.327699999998,4698,-2.9537417699999997,-0.52576644
2026-04-12T08:37:26.051,28095.5995,4699,-2.9537417699999997,-0.52576644
2026-04-12T08:37:26.058,28102.481699999997,4700,-2.9537417699999997,-0.5246966799999999
2026-04-12T08:37:26.067,28111.9834,4701,-2.95482281,-0.52576644
2026-04-12T08:37:26.071,28115.431999999997,4702,-2.9537417699999997,-0.52576644
2026-04-12T08:37:26.075,28119.001999999997,4703,-2.9537417699999997,-0.52576644
2026-04-12T08:37:26.077,28121.299,4704,-2.9537417699999997,-0.52576644
2026-04-12T08:37:26.085,28129.296700000003,4705,-2.95482281,-0.52576644
2026-04-12T08:37:26.091,28135.2105,4706,-2.97644361,-0.52576644
2026-04-12T08:37:26.093,28138.0074,4707,-2.97644361,-0.52576644
2026-04-12T08:37:26.096,28140.7177,4708,-2.97752465,-0.52576644
2026-04-12T08:37:26.103,28147.629299999997,4709,-2.97644361,-0.52576644
2026-04-12T08:37:26.107,28151.829700000002,4710,-2.97644361,-0.52576644
2026-04-12T08:37:26.109,28154.0939,4711,-2.97644361,-0.52576644
2026-04-12T08:37:26.112,28156.6025,4712,-2.97644361,-0.52576644
2026-04-12T08:37:26.115,28159.4624,4713,-2.97644361,-0.52576644
2026-04-12T08:37:26.117,28162.1428,4714,-2.97644361,-0.52576644
2026-04-12T08:37:26.120,28164.926900000002,4715,-2.97644361,-0.53004548
2026-04-12T08:37:26.123,28167.7508,4716,-2.97644361,-0.53004548
2026-04-12T08:37:26.126,28170.4304,4717,-2.97752465,-0.53004548
2026-04-12T08:37:26.129,28173.2548,4718,-2.97644361,-0.53004548
2026-04-12T08:37:26.139,28183.32,4719,-2.97644361,-0.53004548
2026-04-12T08:37:26.169,28212.8436,4720,-2.97644361,-0.53004548
2026-04-12T08:37:26.172,28216.2026,4721,-2.99806441,-0.53004548
2026-04-12T08:37:26.175,28219.3122,4722,-2.99806441,-0.53004548
2026-04-12T08:37:26.182,28226.290299999997,4723,-2.99806441,-0.53004548
2026-04-12T08:37:26.191,28235.843800000002,4724,-3.01968521,-0.53004548
2026-04-12T08:37:26.194,28239.3029,4725,-3.01968521,-0.53004548
2026-04-12T08:37:26.198,28242.781,4726,-3.0186041699999997,-0.53004548
2026-04-12T08:37:26.208,28252.2269,4727,-3.0186041699999997,-0.53004548
2026-04-12T08:37:26.211,28256.0431,4728,-3.0186041699999997,-0.53004548
2026-04-12T08:37:26.218,28262.5462,4729,-3.0402249699999997,-0.53004548
2026-04-12T08:37:26.221,28265.8016,4730,-3.04130601,-0.5289757199999999
2026-04-12T08:37:26.228,28272.6239,4731,-3.04130601,-0.5289757199999999
2026-04-12T08:37:26.232,28276.460199999998,4732,-3.04130601,-0.5289757199999999
2026-04-12T08:37:26.234,28278.779199999997,4733,-3.0402249699999997,-0.5289757199999999
2026-04-12T08:37:26.237,28281.5743,4734,-3.04130601,-0.53004548
2026-04-12T08:37:26.240,28284.2436,4735,-3.04130601,-0.53004548
2026-04-12T08:37:26.242,28286.7861,4736,-3.04130601,-0.5289757199999999
2026-04-12T08:37:26.245,28289.6104,4737,-3.06292681,-0.5289757199999999
2026-04-12T08:37:26.249,28294.204400000002,4738,-3.06292681,-0.5289757199999999
2026-04-12T08:37:26.252,28296.6001,4739,-3.06400785,-0.53004548
2026-04-12T08:37:26.254,28299.0949,4740,-3.06292681,-0.53004548
2026-04-12T08:37:26.270,28314.9849,4741,-3.06400785,-0.5289757199999999
2026-04-12T08:37:26.292,28336.865299999998,4742,-3.0834665699999997,-0.53004548
2026-04-12T08:37:26.296,28340.5141,4743,-3.0834665699999997,-0.5289757199999999
2026-04-12T08:37:26.299,28342.9786,4744,-3.0834665699999997,-0.53539428
2026-04-12T08:37:26.307,28351.3168,4745,-3.0834665699999997,-0.53539428
2026-04-12T08:37:26.317,28361.136599999998,4746,-3.0834665699999997,-0.53432452
2026-04-12T08:37:26.320,28364.7242,4747,-3.0834665699999997,-0.53539428
2026-04-12T08:37:26.324,28368.469399999998,4748,-3.08454761,-0.53539428
2026-04-12T08:37:26.333,28378.208300000002,4749,-3.0834665699999997,-0.53539428
2026-04-12T08:37:26.339,28384.213200000002,4750,-3.08454761,-0.53432452
2026-04-12T08:37:26.342,28387.0034,4751,-3.08454761,-0.53432452
2026-04-12T08:37:26.345,28389.7108,4752,-3.0834665699999997,-0.53432452
2026-04-12T08:37:26.352,28396.7502,4753,-3.0834665699999997,-0.53539428
2026-04-12T08:37:26.355,28400.1063,4754,-3.0834665699999997,-0.53432452
2026-04-12T08:37:26.357,28402.1882,4755,-3.0834665699999997,-0.53539428
2026-04-12T08:37:26.360,28405.0337,4756,-3.0834665699999997,-0.53432452
2026-04-12T08:37:26.364,28408.3577,4757,-3.08454761,-0.53539428
