wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-08T10:31:15.355,23538.1809,8162,-0.903,9.805,0.001,0.001,0.0,-0.003
2026-04-08T10:31:15.357,23540.8675,8163,-0.903,9.806,0.001,0.002,0.0,-0.001
2026-04-08T10:31:15.360,23543.3665,8164,-0.903,9.805,0.002,0.002,0.0,0.002
2026-04-08T10:31:15.363,23546.1771,8165,-0.903,9.805,0.001,0.002,0.0,0.002
2026-04-08T10:31:15.365,23548.8431,8166,-0.903,9.806,0.001,0.001,0.0,0.0
2026-04-08T10:31:15.368,23551.6554,8167,-0.882,9.805,0.001,0.001,-0.001,-0.002
2026-04-08T10:31:15.371,23554.4762,8168,-0.883,9.805,0.001,0.001,0.0,-0.003
2026-04-08T10:31:15.374,23557.1882,8169,-0.882,9.805,0.001,0.002,-0.001,-0.003
2026-04-08T10:31:15.377,23560.0092,8170,-0.882,9.805,0.001,0.001,0.0,-0.002
2026-04-08T10:31:15.379,23562.6565,8171,-0.882,9.805,0.002,0.001,0.001,0.002
2026-04-08T10:31:15.382,23565.454299999998,8172,-0.882,9.806,0.001,0.002,0.0,0.002
2026-04-08T10:31:15.385,23568.124,8173,-0.882,9.805,0.001,0.001,0.0,0.001
2026-04-08T10:31:15.388,23570.9463,8174,-0.882,9.806,0.001,0.001,0.0,-0.001
2026-04-08T10:31:15.390,23573.6309,8175,-0.882,9.806,0.001,0.001,0.0,-0.004
2026-04-08T10:31:15.393,23576.450999999997,8176,-0.863,9.806,0.001,0.001,0.0,-0.004
2026-04-08T10:31:15.396,23579.288600000003,8177,-0.863,9.805,0.001,0.002,0.0,-0.002
2026-04-08T10:31:15.399,23581.9182,8178,-0.863,9.806,0.001,0.002,0.001,0.002
2026-04-08T10:31:15.401,23584.726799999997,8179,-0.863,9.806,0.002,0.001,0.001,0.003
2026-04-08T10:31:15.404,23587.3949,8180,-0.863,9.805,0.001,0.001,0.0,0.002
2026-04-08T10:31:15.407,23590.2527,8181,-0.864,9.805,0.001,0.002,0.0,0.0
2026-04-08T10:31:15.410,23592.913,8182,-0.843,9.805,0.001,0.001,0.0,-0.003
2026-04-08T10:31:15.413,23595.7207,8183,-0.843,9.805,0.001,0.001,0.0,-0.003
2026-04-08T10:31:15.415,23598.5364,8184,-0.842,9.806,0.001,0.002,0.0,-0.003
2026-04-08T10:31:15.418,23601.207599999998,8185,-0.843,9.805,0.001,0.001,0.0,0.0
2026-04-08T10:31:15.421,23604.0154,8186,-0.823,9.805,0.001,0.001,0.0,0.002
2026-04-08T10:31:15.424,23606.711,8187,-0.822,9.805,0.001,0.002,0.001,0.002
2026-04-08T10:31:15.426,23609.4949,8188,-0.822,9.805,0.001,0.002,0.0,0.0
2026-04-08T10:31:15.429,23612.1643,8189,-0.802,9.806,0.001,0.001,0.0,-0.003
2026-04-08T10:31:15.432,23615.0131,8190,-0.802,9.806,0.001,0.001,-0.001,-0.004
2026-04-08T10:31:15.435,23617.6765,8191,-0.802,9.806,0.001,0.001,0.0,-0.003
2026-04-08T10:31:15.437,23620.4794,8192,-0.783,9.806,0.001,0.001,0.0,-0.002
2026-04-08T10:31:15.440,23623.3199,8193,-0.783,9.806,0.001,0.001,0.001,0.002
2026-04-08T10:31:15.443,23625.9841,8194,-0.763,9.806,0.001,0.001,0.001,0.002
2026-04-08T10:31:15.445,23628.7838,8195,-0.763,9.806,0.001,0.001,0.0,0.001
2026-04-08T10:31:15.447,23631.4501,8196,-0.743,9.805,0.001,0.001,0.0,-0.002
2026-04-08T10:31:15.450,23634.2626,8197,-0.742,9.805,0.001,0.001,0.0,-0.004
2026-04-08T10:31:15.453,23636.924700000003,8198,-0.723,9.805,0.001,0.002,0.0,-0.003
2026-04-08T10:31:15.456,23639.7859,8199,-0.723,9.805,0.001,0.001,0.0,-0.002
2026-04-08T10:31:15.458,23642.4281,8200,-0.702,9.806,0.001,0.001,0.001,0.001
2026-04-08T10:31:15.461,23645.234500000002,8201,-0.703,9.806,0.001,0.001,0.0,0.003
2026-04-08T10:31:15.464,23648.0359,8202,-0.682,9.805,0.001,0.001,0.0,0.001
2026-04-08T10:31:15.467,23650.7047,8203,-0.663,9.806,0.001,0.0,0.001,0.0
2026-04-08T10:31:15.469,23653.5262,8204,-0.662,9.805,0.001,0.001,0.0,-0.003
2026-04-08T10:31:15.472,23656.2315,8205,-0.643,9.805,0.001,0.002,-0.001,-0.003
2026-04-08T10:31:15.475,23659.0685,8206,-0.622,9.805,0.001,0.001,-0.001,-0.003
2026-04-08T10:31:15.478,23661.7137,8207,-0.622,9.806,0.001,0.001,0.0,0.001
2026-04-08T10:31:15.480,23664.5174,8208,-0.603,9.805,0.001,0.001,0.001,0.003
2026-04-08T10:31:15.483,23667.3278,8209,-0.582,9.805,0.001,0.001,0.0,0.002
2026-04-08T10:31:15.486,23670.0017,8210,-0.562,9.806,0.001,0.002,0.0,0.0
2026-04-08T10:31:15.489,23672.9039,8211,-0.562,9.805,0.001,0.001,0.0,-0.003
2026-04-08T10:31:15.492,23675.5099,8212,-0.542,9.805,0.001,0.001,-0.001,-0.004
2026-04-08T10:31:15.494,23678.3191,8213,-0.523,9.805,0.001,0.001,0.0,-0.003
2026-04-08T10:31:15.497,23680.996,8214,-0.502,9.806,0.001,0.001,0.0,-0.001
2026-04-08T10:31:15.500,23683.7926,8215,-0.481,9.805,0.001,0.001,0.001,0.002
2026-04-08T10:31:15.502,23686.4565,8216,-0.481,9.806,0.002,0.001,0.001,0.002
2026-04-08T10:31:15.505,23689.28,8217,-0.462,9.806,0.001,0.002,0.0,0.001
2026-04-08T10:31:15.508,23692.1368,8218,-0.442,9.805,0.001,0.002,-0.001,-0.003
2026-04-08T10:31:15.511,23694.7955,8219,-0.422,9.805,0.001,0.002,0.0,-0.003
2026-04-08T10:31:15.514,23697.5916,8220,-0.403,9.806,0.001,0.001,-0.001,-0.003
2026-04-08T10:31:15.516,23700.264600000002,8221,-0.403,9.805,0.002,0.001,0.0,-0.001
2026-04-08T10:31:15.519,23703.0855,8222,-0.383,9.806,0.001,0.002,0.001,0.002
2026-04-08T10:31:15.522,23705.7355,8223,-0.362,9.805,0.001,0.001,0.001,0.002
2026-04-08T10:31:15.525,23708.5598,8224,-0.343,9.806,0.001,0.001,0.0,0.001
2026-04-08T10:31:15.527,23711.2279,8225,-0.323,9.806,0.001,0.001,0.0,-0.001
2026-04-08T10:31:15.530,23714.0455,8226,-0.302,9.806,0.001,0.001,0.0,-0.003
2026-04-08T10:31:15.533,23716.869,8227,-0.282,9.806,0.001,0.001,0.0,-0.003
2026-04-08T10:31:15.536,23719.5586,8228,-0.282,9.805,0.001,0.001,0.0,-0.002
2026-04-08T10:31:15.538,23722.375799999998,8229,-0.243,9.805,0.001,0.001,0.001,0.001
2026-04-08T10:31:15.541,23725.0835,8230,-0.243,9.806,0.001,0.002,0.001,0.002
2026-04-08T10:31:15.544,23727.8384,8231,-0.222,9.805,0.002,0.001,0.0,0.001
2026-04-08T10:31:15.547,23730.5039,8232,-0.203,9.805,0.001,0.001,0.0,0.0
2026-04-08T10:31:15.549,23733.321799999998,8233,-0.183,9.805,0.0,0.001,0.0,-0.003
2026-04-08T10:31:15.552,23736.1522,8234,-0.173,10.0,0.001,0.001,-0.001,-0.004
2026-04-08T10:31:15.555,23738.8119,8235,-0.143,9.616,0.001,0.001,-0.001,-0.002
2026-04-08T10:31:15.558,23741.6345,8236,-0.143,9.213,0.002,0.002,0.0,0.001
2026-04-08T10:31:15.560,23744.2935,8237,-0.123,8.807,0.001,0.002,0.0,0.002
2026-04-08T10:31:15.563,23747.1057,8238,-0.103,8.407,0.001,0.001,0.0,0.001
2026-04-08T10:31:15.566,23749.772,8239,-0.084,8.01,0.001,0.001,0.0,0.0
2026-04-08T10:31:15.569,23752.6201,8240,-0.063,7.62,0.001,0.001,0.0,-0.003
2026-04-08T10:31:15.571,23755.289999999997,8241,-0.063,7.232,0.001,0.001,-0.001,-0.004
2026-04-08T10:31:15.574,23758.144099999998,8242,-0.043,6.853,0.001,0.001,-0.001,-0.002
2026-04-08T10:31:15.577,23760.9218,8243,-0.022,6.478,0.001,0.001,-0.001,-0.001
2026-04-08T10:31:15.580,23763.5811,8244,-0.003,6.112,0.0,0.001,0.001,0.002
2026-04-08T10:31:15.582,23766.1112,8245,-0.003,5.758,0.0,0.001,0.0,0.003
2026-04-08T10:31:15.585,23768.9005,8246,0.019,5.414,0.0,0.001,0.0,0.0
2026-04-08T10:31:15.588,23771.5703,8247,0.019,5.08,0.0,0.001,0.0,-0.002
2026-04-08T10:31:15.591,23774.394,8248,0.039,4.761,0.0,0.001,0.0,-0.004
2026-04-08T10:31:15.593,23777.0539,8249,0.058,4.451,0.0,0.001,-0.001,-0.003
2026-04-08T10:31:15.596,23779.872,8250,0.079,4.162,0.0,0.001,0.0,-0.002
2026-04-08T10:31:15.599,23782.6733,8251,0.079,3.887,0.0,0.001,0.0,0.002
2026-04-08T10:31:15.602,23785.323600000003,8252,0.099,3.383,0.0,0.001,0.0,0.003
2026-04-08T10:31:15.604,23788.1394,8253,0.1,3.382,0.0,0.001,0.0,0.001
2026-04-08T10:31:15.607,23790.828,8254,0.118,2.939,0.0,0.001,0.0,0.0
2026-04-08T10:31:15.610,23793.6099,8255,0.119,2.739,0.0,0.001,0.0,-0.003
2026-04-08T10:31:15.613,23796.2815,8256,0.139,2.549,0.0,0.0,0.0,-0.004
2026-04-08T10:31:15.615,23799.0953,8257,0.139,2.375,0.0,0.001,-0.001,-0.003
2026-04-08T10:31:15.618,23801.7565,8258,0.159,2.21,0.0,0.001,0.0,0.001
2026-04-08T10:31:15.621,23804.5374,8259,0.159,2.055,0.0,0.001,0.001,0.002
2026-04-08T10:31:15.624,23807.2009,8260,0.179,1.91,0.0,0.001,0.0,0.002
2026-04-08T10:31:15.626,23809.9983,8261,0.179,1.779,0.0,0.001,0.0,0.0
2026-04-08T10:31:15.629,23812.6585,8262,0.179,1.656,0.0,0.001,-0.001,-0.003
2026-04-08T10:31:15.632,23815.4733,8263,0.199,1.541,0.0,0.001,-0.001,-0.004
2026-04-08T10:31:15.635,23818.1504,8264,0.199,1.436,-0.001,0.001,-0.001,-0.002
2026-04-08T10:31:15.637,23820.954700000002,8265,0.199,1.34,0.0,0.001,0.0,0.0
2026-04-08T10:31:15.640,23823.789999999997,8266,0.219,1.251,0.0,0.001,0.0,0.002
2026-04-08T10:31:15.643,23826.4307,8267,0.219,1.166,0.0,0.001,0.001,0.003
2026-04-08T10:31:15.646,23829.2267,8268,0.219,1.091,0.0,0.001,0.0,0.001
2026-04-08T10:31:15.648,23831.8933,8269,0.24,1.021,-0.001,0.0,-0.001,-0.003
2026-04-08T10:31:15.651,23834.696,8270,0.24,0.956,0.0,0.001,0.0,-0.003
2026-04-08T10:31:15.654,23837.396399999998,8271,0.24,0.898,0.0,0.001,-0.001,-0.003
2026-04-08T10:31:15.657,23840.213,8272,0.24,0.798,-0.001,0.001,0.0,-0.002
2026-04-08T10:31:15.659,23842.8826,8273,0.24,0.786,-0.001,0.001,0.001,0.002
2026-04-08T10:31:15.662,23845.6377,8274,0.259,0.713,0.0,0.001,0.0,0.002
2026-04-08T10:31:15.665,23848.2965,8275,0.259,0.677,-0.001,0.001,0.0,0.0
2026-04-08T10:31:15.668,23851.110299999997,8276,0.259,0.648,0.0,0.0,0.0,-0.001
2026-04-08T10:31:15.670,23853.771800000002,8277,0.259,0.621,0.0,0.001,-0.001,-0.003
2026-04-08T10:31:15.673,23856.607799999998,8278,0.259,0.597,0.0,0.001,0.0,-0.003
2026-04-08T10:31:15.676,23859.4057,8279,0.259,0.577,-0.001,0.001,0.0,-0.002
2026-04-08T10:31:15.679,23862.0487,8280,0.26,0.558,0.0,0.001,0.001,0.001
2026-04-08T10:31:15.681,23864.857799999998,8281,0.259,0.542,0.0,0.001,0.001,0.002
2026-04-08T10:31:15.684,23867.5138,8282,0.259,0.527,-0.001,0.001,0.0,0.002
2026-04-08T10:31:15.687,23870.3215,8283,0.259,0.518,-0.001,0.0,0.0,0.0
2026-04-08T10:31:15.690,23873.0269,8284,0.259,0.508,-0.001,0.0,0.0,-0.003
2026-04-08T10:31:15.692,23875.8216,8285,0.26,0.498,0.0,0.001,-0.001,-0.004
2026-04-08T10:31:15.695,23878.4991,8286,0.259,0.493,0.0,0.001,0.0,-0.003
2026-04-08T10:31:15.698,23881.3064,8287,0.259,0.483,0.0,0.001,0.0,0.0
2026-04-08T10:31:15.701,23883.955400000003,8288,0.259,0.477,0.0,0.001,0.0,0.002
2026-04-08T10:31:15.703,23886.766300000003,8289,0.26,0.477,-0.001,0.001,0.0,0.002
2026-04-08T10:31:15.706,23889.4838,8290,0.279,0.473,0.0,0.001,0.0,0.0
2026-04-08T10:31:15.709,23892.2762,8291,0.279,0.468,-0.001,0.001,-0.001,-0.003
2026-04-08T10:31:15.712,23895.0681,8292,0.279,0.469,-0.001,0.001,-0.002,-0.003
2026-04-08T10:31:15.714,23897.735999999997,8293,0.279,0.463,-0.001,0.0,-0.001,-0.003
2026-04-08T10:31:15.717,23900.5537,8294,0.278,0.463,-0.001,0.001,0.0,-0.001
2026-04-08T10:31:15.720,23903.202400000002,8295,0.3,0.463,0.0,0.001,0.0,0.002
2026-04-08T10:31:15.723,23906.0072,8296,0.299,0.458,-0.001,0.001,0.001,0.003
2026-04-08T10:31:15.725,23908.677,8297,0.3,0.458,-0.001,0.001,0.0,0.001
2026-04-08T10:31:15.728,23911.4885,8298,0.299,0.458,0.0,0.001,-0.001,-0.003
2026-04-08T10:31:15.731,23914.1658,8299,0.319,0.458,-0.001,0.0,0.0,-0.003
2026-04-08T10:31:15.734,23916.9771,8300,0.319,0.457,0.0,0.001,-0.001,-0.003
2026-04-08T10:31:15.736,23919.802499999998,8301,0.339,0.452,0.0,0.001,0.0,-0.002
2026-04-08T10:31:15.739,23922.464900000003,8302,0.339,0.453,0.0,0.001,0.001,0.002
2026-04-08T10:31:15.742,23925.2876,8303,0.359,0.453,0.0,0.001,0.001,0.002
2026-04-08T10:31:15.745,23927.911600000003,8304,0.359,0.453,-0.001,0.001,0.0,0.0
2026-04-08T10:31:15.747,23930.7197,8305,0.379,0.453,0.0,0.001,-0.001,-0.001
2026-04-08T10:31:15.750,23933.382999999998,8306,0.399,0.452,0.0,0.001,0.0,-0.003
2026-04-08T10:31:15.753,23936.198399999997,8307,0.419,0.452,0.0,0.001,0.0,-0.003
2026-04-08T10:31:15.756,23938.8625,8308,0.437,0.453,-0.001,0.001,0.0,-0.002
2026-04-08T10:31:15.758,23941.6786,8309,0.448,0.453,0.0,0.001,0.0,0.001
2026-04-08T10:31:15.761,23944.332,8310,0.458,0.453,-0.001,0.001,0.001,0.002
2026-04-08T10:31:15.764,23947.1405,8311,0.499,0.447,0.0,0.001,0.0,0.001
2026-04-08T10:31:15.767,23949.7903,8312,0.518,0.448,-0.001,0.001,0.0,0.0
2026-04-08T10:31:15.769,23952.6156,8313,0.538,0.447,-0.001,0.0,0.0,-0.003
2026-04-08T10:31:15.772,23955.4233,8314,0.559,0.447,-0.001,0.001,0.0,-0.003
2026-04-08T10:31:15.775,23958.1437,8315,0.578,0.447,-0.001,0.001,0.0,-0.003
2026-04-08T10:31:15.778,23960.913,8316,0.599,0.448,0.0,0.001,0.0,-0.002
2026-04-08T10:31:15.780,23963.563700000002,8317,0.638,0.447,-0.001,0.001,0.001,0.002
2026-04-08T10:31:15.783,23966.0769,8318,0.679,0.447,0.0,0.001,0.0,0.002
2026-04-08T10:31:15.786,23968.895,8319,0.697,0.447,-0.001,0.001,0.0,0.001
2026-04-08T10:31:15.788,23971.5707,8320,0.74,0.448,-0.001,0.001,0.0,-0.002
2026-04-08T10:31:15.791,23974.3802,8321,0.778,0.448,0.0,0.001,0.0,-0.003
2026-04-08T10:31:15.794,23977.0778,8322,0.802,0.448,0.0,0.0,-0.001,-0.003
2026-04-08T10:31:15.796,23979.878200000003,8323,0.858,0.448,-0.001,0.001,-0.001,-0.002
2026-04-08T10:31:15.799,23982.6811,8324,0.898,0.443,-0.001,0.001,0.0,0.002
2026-04-08T10:31:15.802,23985.3314,8325,0.939,0.443,-0.001,0.001,0.0,0.003
2026-04-08T10:31:15.804,23988.1328,8326,0.979,0.443,-0.001,0.001,0.0,0.001
2026-04-08T10:31:15.808,23990.836600000002,8327,1.038,0.442,-0.001,0.001,0.0,-0.001
2026-04-08T10:31:15.810,23993.626500000002,8328,1.098,0.443,0.0,0.001,-0.001,-0.005
2026-04-08T10:31:15.813,23996.2884,8329,1.139,0.443,0.0,0.001,-0.002,-0.003
2026-04-08T10:31:15.815,23999.092999999997,8330,1.199,0.443,0.0,0.001,0.0,-0.003
2026-04-08T10:31:15.819,24001.7719,8331,1.259,0.443,0.0,0.001,0.0,0.001
2026-04-08T10:31:15.821,24004.5544,8332,1.34,0.442,-0.001,0.001,0.0,0.002
2026-04-08T10:31:15.824,24007.25,8333,1.4,0.443,-0.001,0.001,0.001,0.001
2026-04-08T10:31:15.827,24010.0324,8334,1.46,0.443,-0.001,0.001,0.0,0.0
2026-04-08T10:31:15.829,24012.8392,8335,1.54,0.443,0.0,0.001,-0.001,-0.003
2026-04-08T10:31:15.832,24015.52,8336,1.6,0.443,-0.001,0.001,0.0,-0.003
2026-04-08T10:31:15.835,24018.3347,8337,1.679,0.443,-0.001,0.001,0.0,-0.002
2026-04-08T10:31:15.838,24020.994300000002,8338,1.779,0.443,0.0,0.0,0.0,-0.001
2026-04-08T10:31:15.840,24023.531899999998,8339,1.859,0.443,-0.001,0.001,0.001,0.002
2026-04-08T10:31:15.843,24026.3304,8340,1.939,0.442,0.0,0.001,0.0,0.002
2026-04-08T10:31:15.845,24028.9668,8341,2.04,0.443,-0.001,0.001,0.0,0.0
2026-04-08T10:31:15.849,24031.7895,8342,2.121,0.443,0.0,0.001,-0.001,-0.003
2026-04-08T10:31:15.851,24034.4701,8343,2.22,0.443,0.0,0.001,0.0,-0.003
2026-04-08T10:31:15.854,24037.2806,8344,2.36,0.443,-0.001,0.001,0.0,-0.003
2026-04-08T10:31:15.856,24040.1127,8345,2.46,0.443,0.0,0.001,0.0,-0.002
2026-04-08T10:31:15.860,24042.7441,8346,2.581,0.438,-0.001,0.001,0.0,0.002
2026-04-08T10:31:15.862,24045.5332,8347,2.68,0.438,0.0,0.001,0.001,0.003
2026-04-08T10:31:15.865,24048.1944,8348,2.801,0.438,0.0,0.001,0.0,0.001
2026-04-08T10:31:15.867,24050.9973,8349,2.941,0.438,0.0,0.0,0.0,-0.001
2026-04-08T10:31:15.870,24053.6714,8350,3.141,0.438,-0.001,0.001,0.0,-0.004
2026-04-08T10:31:15.873,24056.5135,8351,3.281,0.438,-0.001,0.001,0.0,-0.003
2026-04-08T10:31:15.876,24059.1822,8352,3.422,0.438,-0.001,0.001,0.0,-0.002
2026-04-08T10:31:15.878,24061.995899999998,8353,3.581,0.438,0.0,0.001,0.001,0.001
2026-04-08T10:31:15.881,24064.6169,8354,3.742,0.438,0.0,0.001,0.0,0.002
2026-04-08T10:31:15.884,24067.411799999998,8355,3.981,0.439,0.0,0.001,0.0,0.001
2026-04-08T10:31:15.887,24070.0719,8356,4.161,0.438,-0.001,0.001,0.0,0.0
2026-04-08T10:31:15.889,24072.9383,8357,4.361,0.439,-0.001,0.001,0.0,-0.003
2026-04-08T10:31:15.892,24075.7083,8358,4.562,0.438,0.0,0.0,0.0,-0.004
2026-04-08T10:31:15.895,24078.3838,8359,4.762,0.438,-0.001,0.001,-0.001,-0.003
2026-04-08T10:31:15.897,24081.1872,8360,4.982,0.438,0.0,0.001,0.0,0.0
2026-04-08T10:31:15.901,24083.833899999998,8361,5.321,0.438,0.0,0.001,0.0,0.003
2026-04-08T10:31:15.903,24086.6316,8362,5.562,0.438,-0.001,0.0,0.0,0.002
2026-04-08T10:31:15.906,24089.3015,8363,5.8,0.438,0.0,0.001,0.0,0.0
2026-04-08T10:31:15.909,24091.877,8364,6.061,0.438,0.0,0.001,0.0,-0.002
2026-04-08T10:31:15.911,24094.6347,8365,6.32,0.438,0.0,0.001,-0.001,-0.003
2026-04-08T10:31:15.914,24097.290399999998,8366,6.602,0.439,0.0,0.001,0.0,-0.003
2026-04-08T10:31:15.917,24100.0931,8367,7.041,0.438,0.0,0.001,0.0,-0.002
2026-04-08T10:31:15.919,24102.7436,8368,7.341,0.438,0.0,0.001,0.0,0.002
2026-04-08T10:31:15.922,24105.5416,8369,7.641,0.439,0.0,0.001,0.0,0.002
2026-04-08T10:31:15.925,24108.2043,8370,7.962,0.439,0.0,0.001,0.0,0.001
2026-04-08T10:31:15.927,24111.0059,8371,8.302,0.439,0.0,0.001,-0.001,-0.002
2026-04-08T10:31:15.930,24113.6535,8372,8.641,0.439,0.0,0.001,0.0,-0.003
2026-04-08T10:31:15.933,24116.4634,8373,9.161,0.439,0.0,0.001,0.0,-0.003
2026-04-08T10:31:15.936,24119.2879,8374,9.521,0.434,-0.001,0.001,0.0,-0.002
2026-04-08T10:31:15.939,24121.9459,8375,9.881,0.434,0.0,0.002,0.0,0.002
2026-04-08T10:31:15.941,24124.778299999998,8376,10.0,0.434,0.0,0.001,0.001,0.002
2026-04-08T10:31:15.944,24127.397599999997,8377,10.0,0.434,0.0,0.001,0.0,0.001
2026-04-08T10:31:15.946,24130.1927,8378,10.0,0.434,0.0,0.001,0.0,0.0
2026-04-08T10:31:15.950,24132.853900000002,8379,10.0,0.434,0.0,0.001,-0.001,-0.003
2026-04-08T10:31:15.952,24135.3664,8380,10.0,0.434,0.0,0.001,0.0,-0.003
2026-04-08T10:31:15.954,24138.1745,8381,10.0,0.435,0.0,0.001,0.0,-0.003
2026-04-08T10:31:15.957,24140.846,8382,10.0,0.433,0.0,0.002,-0.001,0.0
2026-04-08T10:31:15.960,24143.6309,8383,10.0,0.434,0.0,0.001,0.0,0.002
2026-04-08T10:31:15.963,24146.300799999997,8384,10.0,0.435,0.0,0.001,0.0,0.002
2026-04-08T10:31:15.966,24149.0913,8385,10.0,0.434,0.0,0.001,0.0,0.001
2026-04-08T10:31:15.968,24151.7591,8386,10.0,0.434,0.0,0.0,0.0,-0.002
2026-04-08T10:31:15.971,24154.555800000002,8387,10.0,0.435,0.0,0.001,0.0,-0.004
2026-04-08T10:31:15.974,24157.400599999997,8388,10.0,0.434,0.0,0.001,-0.001,-0.003
2026-04-08T10:31:15.977,24160.0587,8389,10.0,0.434,0.0,0.001,0.0,-0.001
2026-04-08T10:31:15.979,24162.8357,8390,10.0,0.434,0.0,0.001,0.0,0.002
2026-04-08T10:31:15.982,24165.493000000002,8391,10.0,0.434,0.0,0.001,0.001,0.003
2026-04-08T10:31:15.985,24168.2886,8392,10.0,0.435,0.0,0.001,0.001,0.0
2026-04-08T10:31:15.988,24170.955599999998,8393,10.0,0.434,0.0,0.0,0.0,-0.001
2026-04-08T10:31:15.990,24173.81,8394,10.0,0.434,0.0,0.001,-0.001,-0.003
2026-04-08T10:31:15.993,24176.4333,8395,10.0,0.434,0.0,0.001,0.0,-0.003
2026-04-08T10:31:15.996,24179.2394,8396,10.0,0.435,0.0,0.001,0.0,-0.002
2026-04-08T10:31:15.998,24181.8898,8397,10.0,0.434,0.0,0.001,0.0,0.001
2026-04-08T10:31:16.001,24184.6879,8398,10.0,0.435,0.0,0.001,0.0,0.003
2026-04-08T10:31:16.004,24187.3507,8399,10.0,0.434,0.0,0.001,0.0,0.001
2026-04-08T10:31:16.007,24190.180900000003,8400,10.0,0.434,0.0,0.001,0.0,0.0
2026-04-08T10:31:16.009,24192.846700000002,8401,10.0,0.434,0.0,0.001,0.0,-0.003
2026-04-08T10:31:16.012,24195.627600000003,8402,10.0,0.434,-0.001,0.001,0.0,-0.004
2026-04-08T10:31:16.015,24198.2924,8403,10.0,0.434,0.0,0.001,-0.001,-0.003
2026-04-08T10:31:16.017,24201.092800000002,8404,10.0,0.434,0.0,0.001,0.0,0.0
2026-04-08T10:31:16.020,24203.75,8405,10.0,0.435,0.0,0.001,0.001,0.003
2026-04-08T10:31:16.023,24206.5645,8406,10.0,0.435,0.0,0.001,0.0,0.002
2026-04-08T10:31:16.026,24209.3511,8407,10.0,0.435,0.0,0.001,0.0,0.0
2026-04-08T10:31:16.028,24212.0089,8408,10.0,0.434,0.0,0.001,0.0,-0.003
2026-04-08T10:31:16.032,24214.8247,8409,10.0,0.434,0.0,0.001,0.0,-0.003
2026-04-08T10:31:16.034,24217.4745,8410,10.0,0.434,0.0,0.001,0.0,-0.002
2026-04-08T10:31:16.037,24220.2998,8411,10.0,0.434,0.0,0.001,0.0,-0.001
2026-04-08T10:31:16.040,24222.9801,8412,10.0,0.435,0.0,0.001,0.0,0.002
2026-04-08T10:31:16.042,24225.4857,8413,10.0,0.435,0.0,0.001,0.001,0.003
2026-04-08T10:31:16.044,24228.2522,8414,10.0,0.434,0.0,0.001,0.001,0.0
2026-04-08T10:31:16.048,24230.9295,8415,10.0,0.431,0.0,0.001,-0.001,-0.001
2026-04-08T10:31:16.050,24233.7109,8416,10.0,0.43,0.0,0.001,0.0,-0.003
2026-04-08T10:31:16.053,24236.378800000002,8417,10.0,0.431,0.0,0.001,0.0,-0.003
2026-04-08T10:31:16.056,24239.1951,8418,10.0,0.431,0.0,0.001,0.0,-0.002
2026-04-08T10:31:16.059,24241.856200000002,8419,10.0,0.431,0.0,0.001,0.001,0.001
2026-04-08T10:31:16.061,24244.644,8420,10.0,0.431,0.0,0.001,0.001,0.003
2026-04-08T10:31:16.064,24247.3017,8421,10.0,0.431,0.0,0.002,0.0,0.001
2026-04-08T10:31:16.067,24250.1158,8422,10.0,0.43,0.0,0.001,0.0,0.0
2026-04-08T10:31:16.069,24252.908900000002,8423,10.0,0.43,0.0,0.001,0.0,-0.003
2026-04-08T10:31:16.072,24255.5679,8424,10.0,0.43,0.0,0.001,0.0,-0.004
2026-04-08T10:31:16.075,24258.422899999998,8425,10.0,0.43,0.0,0.001,0.0,-0.003
2026-04-08T10:31:16.077,24261.0494,8426,10.0,0.43,-0.001,0.001,0.0,0.0
2026-04-08T10:31:16.081,24263.834,8427,10.0,0.431,0.0,0.001,0.001,0.003
2026-04-08T10:31:16.083,24266.5328,8428,10.0,0.431,0.0,0.001,0.001,0.002
2026-04-08T10:31:16.085,24269.3124,8429,10.0,0.431,0.0,0.001,0.0,0.001
2026-04-08T10:31:16.089,24271.9634,8430,10.0,0.431,0.0,0.001,0.0,-0.003
2026-04-08T10:31:16.091,24274.7767,8431,10.0,0.431,0.0,0.001,-0.001,-0.003
2026-04-08T10:31:16.094,24277.432099999998,8432,10.0,0.43,0.0,0.001,0.0,-0.002
2026-04-08T10:31:16.096,24280.2427,8433,10.0,0.43,0.0,0.001,0.0,-0.001
2026-04-08T10:31:16.100,24282.899100000002,8434,10.0,0.43,0.0,0.002,0.001,0.002
2026-04-08T10:31:16.102,24285.6943,8435,10.0,0.431,0.0,0.001,0.001,0.003
2026-04-08T10:31:16.105,24288.3802,8436,10.0,0.43,0.0,0.001,0.0,0.001
2026-04-08T10:31:16.108,24291.2086,8437,10.0,0.431,0.0,0.001,0.0,-0.003
2026-04-08T10:31:16.110,24293.8593,8438,10.0,0.43,0.0,0.001,0.0,-0.003
2026-04-08T10:31:16.113,24296.6421,8439,10.0,0.43,0.0,0.001,0.0,-0.003
2026-04-08T10:31:16.116,24299.4487,8440,10.0,0.43,0.0,0.001,0.0,-0.002
2026-04-08T10:31:16.118,24302.0976,8441,10.0,0.43,0.0,0.001,0.0,0.001
2026-04-08T10:31:16.122,24304.895800000002,8442,10.0,0.431,0.0,0.001,0.0,0.003
2026-04-08T10:31:16.124,24307.561,8443,10.0,0.431,0.0,0.001,0.0,0.001
