wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-08T10:38:45.593,22475.824,7770,-3.142,0.379,0.0,0.001,0.001,0.002
2026-04-08T10:38:45.596,22478.6876,7771,-3.004,0.378,0.0,0.001,0.0,0.0
2026-04-08T10:38:45.599,22481.4791,7772,-2.883,0.379,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:45.602,22484.1615,7773,-2.744,0.379,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:45.604,22486.9873,7774,-2.562,0.379,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:45.607,22489.6669,7775,-2.463,0.378,-0.001,0.001,0.0,-0.001
2026-04-08T10:38:45.610,22492.480499999998,7776,-2.343,0.379,0.0,0.001,0.001,0.003
2026-04-08T10:38:45.613,22495.1486,7777,-2.242,0.379,0.0,0.001,0.0,0.002
2026-04-08T10:38:45.615,22497.9751,7778,-2.144,0.379,-0.001,0.001,0.0,0.0
2026-04-08T10:38:45.618,22500.8073,7779,-2.063,0.378,0.0,0.001,0.0,-0.003
2026-04-08T10:38:45.621,22503.4894,7780,-1.923,0.379,-0.001,0.001,-0.002,-0.004
2026-04-08T10:38:45.623,22506.322699999997,7781,-1.842,0.379,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:45.627,22508.9907,7782,-1.763,0.379,0.0,0.001,0.0,-0.001
2026-04-08T10:38:45.629,22511.836,7783,-1.703,0.379,-0.001,0.001,0.0,0.002
2026-04-08T10:38:45.632,22514.6166,7784,-1.643,0.379,-0.001,0.001,0.001,0.002
2026-04-08T10:38:45.634,22517.2787,7785,-1.542,0.379,0.0,0.001,0.0,0.001
2026-04-08T10:38:45.638,22520.1284,7786,-1.482,0.379,-0.001,0.001,-0.001,-0.002
2026-04-08T10:38:45.640,22522.7989,7787,-1.443,0.379,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:45.643,22525.6181,7788,-1.403,0.379,0.0,0.001,0.0,-0.003
2026-04-08T10:38:45.646,22528.2939,7789,-1.342,0.379,0.0,0.001,0.0,-0.002
2026-04-08T10:38:45.649,22531.101499999997,7790,-1.302,0.379,0.0,0.001,0.0,0.002
2026-04-08T10:38:45.651,22533.9083,7791,-1.262,0.379,-0.001,0.001,0.001,0.003
2026-04-08T10:38:45.654,22536.6083,7792,-1.243,0.379,0.0,0.001,0.0,0.001
2026-04-08T10:38:45.657,22539.394800000002,7793,-1.201,0.379,0.0,0.001,0.0,0.0
2026-04-08T10:38:45.660,22542.081700000002,7794,-1.183,0.379,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:45.662,22544.9397,7795,-1.162,0.379,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:45.665,22547.6064,7796,-1.141,0.379,0.0,0.001,-0.001,-0.002
2026-04-08T10:38:45.668,22550.4096,7797,-1.142,0.379,0.0,0.001,0.0,0.001
2026-04-08T10:38:45.670,22553.0544,7798,-1.142,0.379,0.0,0.001,0.0,0.003
2026-04-08T10:38:45.673,22555.8765,7799,-1.142,0.379,0.0,0.001,0.0,0.001
2026-04-08T10:38:45.676,22558.6951,7800,-1.142,0.379,0.0,0.001,0.0,0.0
2026-04-08T10:38:45.679,22561.3858,7801,-1.162,0.379,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:45.682,22564.1966,7802,-1.162,0.379,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:45.684,22566.869700000003,7803,-1.182,0.373,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:45.687,22569.7061,7804,-1.201,0.374,-0.001,0.001,0.0,0.0
2026-04-08T10:38:45.690,22572.513,7805,-1.222,0.374,0.0,0.001,0.0,0.003
2026-04-08T10:38:45.692,22575.1679,7806,-1.262,0.374,0.0,0.001,0.0,0.002
2026-04-08T10:38:45.695,22578.0347,7807,-1.303,0.373,0.0,0.001,0.0,0.0
2026-04-08T10:38:45.698,22580.6959,7808,-1.343,0.373,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:45.701,22583.511300000002,7809,-1.403,0.374,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:45.703,22586.1777,7810,-1.424,0.373,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:45.707,22589.0114,7811,-1.482,0.373,0.0,0.001,0.0,-0.002
2026-04-08T10:38:45.709,22591.815400000003,7812,-1.542,0.373,0.0,0.001,0.0,0.002
2026-04-08T10:38:45.712,22594.4968,7813,-1.582,0.373,-0.001,0.001,0.001,0.002
2026-04-08T10:38:45.714,22597.291899999997,7814,-1.643,0.373,0.0,0.001,0.0,0.001
2026-04-08T10:38:45.718,22599.9771,7815,-1.743,0.373,-0.001,0.0,-0.001,-0.003
2026-04-08T10:38:45.720,22602.8123,7816,-1.803,0.374,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:45.723,22605.5082,7817,-1.862,0.374,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:45.726,22608.3123,7818,-1.943,0.373,0.0,0.001,0.0,-0.002
2026-04-08T10:38:45.728,22611.1633,7819,-2.023,0.373,0.0,0.001,0.001,0.001
2026-04-08T10:38:45.731,22613.804900000003,7820,-2.144,0.373,0.0,0.001,0.001,0.003
2026-04-08T10:38:45.734,22616.6162,7821,-2.223,0.373,-0.001,0.001,0.0,0.001
2026-04-08T10:38:45.737,22619.2839,7822,-2.302,0.373,-0.001,0.001,-0.001,-0.001
2026-04-08T10:38:45.740,22622.1174,7823,-2.403,0.373,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:45.742,22624.779300000002,7824,-2.483,0.373,0.0,0.001,0.0,-0.003
2026-04-08T10:38:45.745,22627.628999999997,7825,-2.643,0.374,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:45.748,22630.4384,7826,-2.744,0.373,0.0,0.001,0.0,0.001
2026-04-08T10:38:45.750,22633.1014,7827,-2.843,0.373,0.0,0.001,0.001,0.002
2026-04-08T10:38:45.754,22635.9225,7828,-2.963,0.379,0.0,0.001,0.0,0.002
2026-04-08T10:38:45.756,22638.5867,7829,-3.083,0.378,-0.001,0.001,-0.001,0.0
2026-04-08T10:38:45.758,22641.416,7830,-3.264,0.379,0.0,0.0,0.0,-0.003
2026-04-08T10:38:45.762,22644.1222,7831,-3.384,0.379,0.0,0.001,-0.002,-0.004
2026-04-08T10:38:45.764,22646.946,7832,-3.504,0.378,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:45.767,22649.7412,7833,-3.644,0.379,0.0,0.001,0.0,-0.002
2026-04-08T10:38:45.770,22652.415399999998,7834,-3.783,0.378,-0.001,0.001,0.001,0.003
2026-04-08T10:38:45.772,22655.221999999998,7835,-3.924,0.378,0.0,0.001,0.001,0.002
2026-04-08T10:38:45.775,22657.901899999997,7836,-4.144,0.378,-0.001,0.001,0.0,0.0
2026-04-08T10:38:45.778,22660.8101,7837,-4.285,0.378,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:45.781,22663.4267,7838,-4.442,0.379,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:45.784,22666.249,7839,-4.604,0.379,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:45.786,22669.0841,7840,-4.766,0.379,-0.001,0.001,-0.001,-0.002
2026-04-08T10:38:45.789,22671.7507,7841,-5.005,0.378,-0.001,0.001,0.001,0.002
2026-04-08T10:38:45.792,22674.5673,7842,-5.164,0.378,0.0,0.001,0.0,0.003
2026-04-08T10:38:45.795,22677.252800000002,7843,-5.345,0.378,-0.001,0.0,0.0,0.001
2026-04-08T10:38:45.798,22680.0852,7844,-5.525,0.378,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:45.800,22682.743899999998,7845,-5.703,0.378,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:45.803,22685.579700000002,7846,-5.964,0.379,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:45.805,22688.418599999997,7847,-6.164,0.379,-0.001,0.001,-0.001,-0.002
2026-04-08T10:38:45.809,22691.0869,7848,-6.344,0.378,-0.001,0.001,0.0,0.001
2026-04-08T10:38:45.811,22693.9198,7849,-6.525,0.378,-0.001,0.001,0.0,0.002
2026-04-08T10:38:45.814,22696.5704,7850,-6.725,0.377,-0.001,0.001,0.0,0.001
2026-04-08T10:38:45.816,22699.402299999998,7851,-7.026,0.378,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:45.820,22702.2285,7852,-7.226,0.377,-0.001,0.0,-0.001,-0.003
2026-04-08T10:38:45.822,22704.931800000002,7853,-7.425,0.378,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:45.825,22707.761000000002,7854,-7.626,0.377,-0.001,0.001,-0.001,-0.002
2026-04-08T10:38:45.828,22710.4741,7855,-7.845,0.377,-0.001,0.001,0.0,0.001
2026-04-08T10:38:45.831,22713.2503,7856,-8.166,0.372,0.0,0.001,0.001,0.002
2026-04-08T10:38:45.833,22716.069199999998,7857,-8.387,0.372,-0.001,0.001,0.0,0.002
2026-04-08T10:38:45.836,22718.7453,7858,-8.608,0.372,-0.001,0.001,0.0,-0.001
2026-04-08T10:38:45.839,22721.2758,7859,-8.826,0.373,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:45.842,22724.113400000002,7860,-9.046,0.372,-0.001,0.001,0.0,-0.004
2026-04-08T10:38:45.844,22726.9781,7861,-9.266,0.372,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:45.847,22729.641399999997,7862,-9.606,0.372,-0.001,0.001,-0.001,-0.001
2026-04-08T10:38:45.850,22732.471,7863,-9.827,0.372,-0.001,0.001,0.0,0.002
2026-04-08T10:38:45.852,22735.1364,7864,-10.0,0.372,0.0,0.001,0.0,0.002
2026-04-08T10:38:45.855,22737.954599999997,7865,-10.0,0.372,-0.001,0.001,0.0,0.0
2026-04-08T10:38:45.858,22740.6329,7866,-0.002,0.373,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:45.861,22743.4935,7867,-0.001,0.373,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:45.864,22746.3229,7868,-0.003,0.373,0.0,0.001,0.0,-0.003
2026-04-08T10:38:45.866,22748.981499999998,7869,-0.002,0.373,0.0,0.001,0.0,-0.002
2026-04-08T10:38:45.869,22751.786200000002,7870,-0.003,0.373,0.0,0.001,0.001,0.002
2026-04-08T10:38:45.871,22754.4538,7871,-0.002,0.373,0.0,0.001,0.0,0.002
2026-04-08T10:38:45.875,22757.2723,7872,-0.002,0.373,0.0,0.001,0.0,0.001
2026-04-08T10:38:45.877,22760.000600000003,7873,-0.003,0.373,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:45.880,22762.8053,7874,-0.002,0.373,-0.001,0.001,-0.002,-0.003
2026-04-08T10:38:45.883,22765.631800000003,7875,-0.002,0.373,0.0,0.001,0.0,-0.004
2026-04-08T10:38:45.885,22768.3091,7876,-0.003,0.373,0.0,0.001,0.0,-0.002
2026-04-08T10:38:45.889,22771.1235,7877,-0.002,0.374,-0.001,0.001,0.0,0.002
2026-04-08T10:38:45.891,22773.7854,7878,-0.003,0.373,0.0,0.001,0.0,0.003
2026-04-08T10:38:45.894,22776.6404,7879,-0.002,0.374,0.0,0.001,0.0,0.001
2026-04-08T10:38:45.896,22779.4798,7880,-0.002,0.373,-0.001,0.001,-0.001,0.0
2026-04-08T10:38:45.900,22782.121199999998,7881,-0.002,0.379,0.0,0.001,-0.002,-0.003
2026-04-08T10:38:45.902,22784.6445,7882,-0.002,0.379,0.0,0.001,0.0,-0.003
2026-04-08T10:38:45.905,22787.4896,7883,-0.002,0.379,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:45.908,22790.311599999997,7884,-0.003,0.379,-0.001,0.001,0.0,0.001
2026-04-08T10:38:45.910,22792.9782,7885,-0.002,0.378,0.0,0.002,0.001,0.002
2026-04-08T10:38:45.913,22795.7952,7886,-0.002,0.379,-0.001,0.001,0.0,0.002
2026-04-08T10:38:45.915,22798.4556,7887,-0.003,0.379,-0.001,0.001,0.0,0.0
2026-04-08T10:38:45.919,22801.2823,7888,-0.003,0.379,0.0,0.001,0.0,-0.003
2026-04-08T10:38:45.921,22803.9631,7889,-0.002,0.379,0.0,0.001,0.0,-0.004
2026-04-08T10:38:45.924,22806.8073,7890,-0.002,0.379,-0.001,0.001,-0.001,-0.002
2026-04-08T10:38:45.927,22809.634299999998,7891,-0.002,0.378,0.0,0.001,0.0,-0.001
2026-04-08T10:38:45.930,22812.3185,7892,-0.002,0.379,0.0,0.0,0.0,0.002
2026-04-08T10:38:45.933,22815.091800000002,7893,-0.003,0.379,0.0,0.001,0.0,0.002
2026-04-08T10:38:45.936,22817.76,7894,-0.002,0.379,0.0,0.0,0.0,0.0
2026-04-08T10:38:45.938,22820.5953,7895,-0.003,0.379,-0.001,0.001,-0.001,-0.002
2026-04-08T10:38:45.941,22823.2657,7896,-0.002,0.379,0.0,0.001,-0.002,-0.004
2026-04-08T10:38:45.944,22826.1039,7897,-0.002,0.379,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:45.947,22828.9441,7898,-0.002,0.379,0.0,0.001,-0.001,-0.002
2026-04-08T10:38:45.950,22831.5953,7899,-0.002,0.379,-0.001,0.001,0.0,0.002
2026-04-08T10:38:45.951,22834.4116,7900,-0.003,0.379,0.0,0.001,0.0,0.003
2026-04-08T10:38:45.955,22837.0869,7901,-0.003,0.379,0.0,0.001,0.0,0.001
2026-04-08T10:38:45.957,22839.9038,7902,-0.003,0.379,-0.001,0.001,-0.001,-0.002
2026-04-08T10:38:45.961,22842.6004,7903,-0.003,0.378,-0.001,0.001,-0.002,-0.004
2026-04-08T10:38:45.963,22845.471400000002,7904,-0.003,0.379,0.0,0.0,0.0,-0.003
2026-04-08T10:38:45.966,22848.2605,7905,-0.003,0.379,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:45.969,22850.924899999998,7906,-0.002,0.379,-0.001,0.001,0.0,0.001
2026-04-08T10:38:45.971,22853.7432,7907,-0.002,0.379,-0.001,0.001,0.001,0.003
2026-04-08T10:38:45.974,22856.412800000002,7908,-0.003,0.379,0.0,0.001,0.0,0.001
2026-04-08T10:38:45.977,22859.235699999997,7909,-0.002,0.379,-0.001,0.001,0.0,-0.001
2026-04-08T10:38:45.979,22861.9299,7910,-0.002,0.379,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:45.983,22864.7603,7911,-0.003,0.379,0.0,0.001,0.0,-0.004
2026-04-08T10:38:45.986,22867.591399999998,7912,-0.002,0.379,-0.001,0.0,0.0,-0.003
2026-04-08T10:38:45.988,22870.2515,7913,-0.002,0.379,0.0,0.001,0.0,0.001
2026-04-08T10:38:45.990,22873.0766,7914,-0.002,0.379,0.0,0.001,0.0,0.002
2026-04-08T10:38:45.994,22875.7362,7915,-0.003,0.379,-0.001,0.001,0.001,0.002
2026-04-08T10:38:45.996,22878.6131,7916,-0.002,0.379,0.0,0.001,0.0,0.0
2026-04-08T10:38:45.999,22881.416999999998,7917,-0.002,0.378,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:46.002,22884.087399999997,7918,-0.002,0.379,0.0,0.001,-0.002,-0.003
2026-04-08T10:38:46.004,22886.958499999997,7919,-0.003,0.378,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:46.008,22889.6332,7920,-0.002,0.377,-0.001,0.001,0.0,-0.001
2026-04-08T10:38:46.010,22892.4196,7921,-0.003,0.378,0.0,0.001,0.0,0.002
2026-04-08T10:38:46.013,22895.089200000002,7922,-0.002,0.379,0.0,0.001,0.0,0.002
2026-04-08T10:38:46.015,22897.9045,7923,-0.003,0.379,-0.001,0.001,0.0,0.0
2026-04-08T10:38:46.019,22900.762700000003,7924,-0.002,0.379,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:46.021,22903.4352,7925,-0.003,0.378,-0.001,0.0,-0.001,-0.003
2026-04-08T10:38:46.024,22906.2844,7926,-0.003,0.379,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:46.027,22908.9445,7927,-0.002,0.379,0.0,0.001,0.0,-0.002
2026-04-08T10:38:46.030,22911.801,7928,-0.002,0.379,-0.001,0.001,0.0,0.002
2026-04-08T10:38:46.032,22914.5881,7929,-0.003,0.379,0.0,0.001,0.0,0.002
2026-04-08T10:38:46.035,22917.2511,7930,-0.002,0.379,-0.001,0.001,0.0,0.001
2026-04-08T10:38:46.038,22919.784499999998,7931,-0.003,0.379,0.0,0.001,-0.001,-0.001
2026-04-08T10:38:46.041,22922.6325,7932,-0.003,0.379,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:46.043,22925.4575,7933,-0.002,0.379,-0.001,0.001,0.0,-0.004
2026-04-08T10:38:46.046,22928.185299999997,7934,-0.002,0.379,-0.001,0.0,0.0,-0.002
2026-04-08T10:38:46.049,22930.6825,7935,-0.002,0.379,0.0,0.001,0.0,0.001
2026-04-08T10:38:46.051,22933.4952,7936,-0.002,0.379,0.0,0.001,0.001,0.003
2026-04-08T10:38:46.054,22936.152400000003,7937,-0.002,0.379,0.0,0.001,0.0,0.002
2026-04-08T10:38:46.057,22938.971299999997,7938,-0.002,0.379,-0.001,0.001,0.0,0.0
2026-04-08T10:38:46.059,22941.791599999997,7939,-0.003,0.378,0.0,0.0,0.0,-0.003
2026-04-08T10:38:46.062,22944.5105,7940,-0.003,0.379,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:46.065,22947.336199999998,7941,-0.003,0.379,0.0,0.001,0.0,-0.002
2026-04-08T10:38:46.068,22950.0059,7942,-0.003,0.379,0.0,0.001,-0.001,0.0
2026-04-08T10:38:46.071,22952.7997,7943,-0.003,0.379,0.0,0.001,0.001,0.003
2026-04-08T10:38:46.073,22955.462199999998,7944,-0.002,0.379,0.0,0.001,0.0,0.002
2026-04-08T10:38:46.076,22958.2746,7945,-0.002,0.379,0.0,0.001,0.0,0.0
2026-04-08T10:38:46.079,22961.1346,7946,-0.003,0.379,-0.001,0.001,-0.001,-0.002
2026-04-08T10:38:46.082,22963.797199999997,7947,-0.002,0.379,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:46.084,22966.6585,7948,-0.003,0.379,-0.001,0.001,-0.001,-0.002
2026-04-08T10:38:46.087,22969.3107,7949,-0.003,0.379,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:46.090,22972.1189,7950,-0.002,0.373,-0.001,0.001,0.0,0.002
2026-04-08T10:38:46.092,22974.787,7951,-0.002,0.373,0.0,0.001,0.001,0.002
2026-04-08T10:38:46.096,22977.6355,7952,-0.003,0.373,0.0,0.001,0.0,0.001
2026-04-08T10:38:46.098,22980.445799999998,7953,-0.003,0.373,0.0,0.001,-0.001,-0.002
2026-04-08T10:38:46.101,22983.104,7954,-0.002,0.374,-0.001,0.0,0.0,-0.003
2026-04-08T10:38:46.103,22985.939599999998,7955,-0.002,0.373,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:46.107,22988.6224,7956,-0.002,0.373,0.0,0.001,-0.001,-0.002
2026-04-08T10:38:46.109,22991.4305,7957,-0.003,0.374,0.0,0.001,0.0,0.002
2026-04-08T10:38:46.112,22994.2861,7958,-0.003,0.373,-0.001,0.001,0.0,0.003
2026-04-08T10:38:46.114,22996.9209,7959,-0.003,0.373,-0.001,0.001,0.0,0.001
2026-04-08T10:38:46.118,22999.7438,7960,-0.003,0.373,0.0,0.001,0.0,-0.001
2026-04-08T10:38:46.120,23002.4228,7961,-0.003,0.374,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:46.123,23005.247199999998,7962,-0.002,0.373,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:46.126,23007.941899999998,7963,-0.002,0.373,-0.001,0.001,-0.001,-0.002
2026-04-08T10:38:46.128,23010.7909,7964,-0.002,0.373,-0.001,0.001,0.0,0.001
2026-04-08T10:38:46.131,23013.6005,7965,-0.003,0.373,0.0,0.001,0.0,0.002
2026-04-08T10:38:46.134,23016.2427,7966,-0.003,0.373,-0.001,0.001,0.0,0.001
2026-04-08T10:38:46.136,23019.0561,7967,-0.002,0.373,0.0,0.001,0.0,0.0
2026-04-08T10:38:46.140,23021.741599999998,7968,-0.003,0.374,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:46.143,23024.5857,7969,-0.002,0.373,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:46.145,23027.4392,7970,-0.002,0.373,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:46.148,23030.0922,7971,-0.003,0.373,-0.001,0.001,0.0,-0.001
2026-04-08T10:38:46.151,23032.9065,7972,-0.002,0.373,0.0,0.001,0.001,0.002
2026-04-08T10:38:46.153,23035.5656,7973,-0.002,0.373,0.0,0.001,0.0,0.002
2026-04-08T10:38:46.156,23038.3966,7974,-0.003,0.373,-0.001,0.001,0.0,0.0
2026-04-08T10:38:46.159,23041.0745,7975,-0.002,0.373,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:46.161,23043.941199999997,7976,-10.0,0.372,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:46.165,23046.768799999998,7977,-9.867,0.372,-0.001,0.0,0.0,-0.003
2026-04-08T10:38:46.167,23049.4256,7978,-9.586,0.372,0.0,0.001,-0.001,-0.001
2026-04-08T10:38:46.170,23051.9426,7979,-9.308,0.372,-0.001,0.001,0.001,0.002
2026-04-08T10:38:46.173,23054.7602,7980,-8.885,0.372,-0.001,0.001,0.0,0.002
2026-04-08T10:38:46.175,23057.432099999998,7981,-8.607,0.372,-0.001,0.001,0.0,0.001
2026-04-08T10:38:46.178,23060.2865,7982,-8.327,0.372,-0.001,0.0,0.0,-0.002
2026-04-08T10:38:46.180,23063.0919,7983,-8.067,0.372,0.0,0.001,0.0,-0.004
2026-04-08T10:38:46.183,23065.772,7984,-7.806,0.372,0.0,0.001,0.0,-0.003
2026-04-08T10:38:46.186,23068.6089,7985,-7.406,0.372,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:46.189,23071.275,7986,-7.146,0.373,-0.001,0.001,0.0,0.001
2026-04-08T10:38:46.192,23074.096,7987,-6.885,0.372,-0.001,0.001,0.001,0.002
2026-04-08T10:38:46.195,23076.9411,7988,-6.646,0.372,0.0,0.001,0.0,0.001
2026-04-08T10:38:46.197,23079.6308,7989,-6.265,0.372,-0.001,0.0,0.0,-0.001
2026-04-08T10:38:46.200,23082.4494,7990,-6.023,0.373,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:46.203,23085.132,7991,-5.784,0.372,-0.001,0.001,-0.002,-0.003
2026-04-08T10:38:46.206,23087.9594,7992,-5.564,0.373,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:46.209,23090.781499999997,7993,-5.326,0.373,-0.001,0.001,0.001,0.001
2026-04-08T10:38:46.211,23093.4804,7994,-4.985,0.373,-0.001,0.001,0.0,0.002
2026-04-08T10:38:46.214,23096.2701,7995,-4.784,0.373,0.0,0.001,0.0,0.002
2026-04-08T10:38:46.217,23098.9391,7996,-4.564,0.373,-0.001,0.001,0.0,0.0
2026-04-08T10:38:46.219,23101.7928,7997,-4.365,0.373,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:46.222,23104.4579,7998,-4.165,0.373,-0.001,0.001,-0.002,-0.003
2026-04-08T10:38:46.225,23107.292999999998,7999,-3.864,0.373,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:46.228,23110.1263,8000,-3.684,0.373,0.0,0.001,0.0,-0.001
2026-04-08T10:38:46.231,23112.8009,8001,-3.483,0.373,0.0,0.001,0.0,0.002
2026-04-08T10:38:46.233,23115.291500000003,8002,-3.304,0.373,0.0,0.0,0.0,0.002
2026-04-08T10:38:46.236,23118.1054,8003,-3.143,0.373,0.0,0.001,0.0,0.001
2026-04-08T10:38:46.239,23120.8141,8004,-2.963,0.373,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:46.242,23123.621199999998,8005,-2.724,0.373,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:46.244,23126.433299999997,8006,-2.563,0.373,-0.001,0.0,0.0,-0.003
2026-04-08T10:38:46.247,23129.1151,8007,-2.423,0.373,0.0,0.001,0.0,-0.002
2026-04-08T10:38:46.250,23131.9257,8008,-2.283,0.373,0.0,0.001,0.0,0.002
2026-04-08T10:38:46.252,23134.5912,8009,-2.143,0.373,0.0,0.001,0.001,0.003
2026-04-08T10:38:46.254,23137.4112,8010,-1.943,0.373,0.0,0.001,0.0,0.001
2026-04-08T10:38:46.257,23140.0808,8011,-1.803,0.373,0.0,0.001,0.0,-0.002
2026-04-08T10:38:46.260,23142.929500000002,8012,-1.683,0.373,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:46.263,23145.782,8013,-1.563,0.373,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:46.265,23148.4303,8014,-1.462,0.374,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:46.268,23151.2358,8015,-1.282,0.373,0.0,0.001,0.0,0.002
2026-04-08T10:38:46.271,23153.9064,8016,-1.182,0.373,0.0,0.001,0.001,0.002
2026-04-08T10:38:46.274,23156.709,8017,-1.102,0.373,0.0,0.001,0.0,0.001
2026-04-08T10:38:46.276,23159.3838,8018,-1.001,0.373,-0.001,0.001,0.0,0.0
2026-04-08T10:38:46.279,23162.2132,8019,-0.902,0.374,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:46.282,23165.0353,8020,-0.822,0.374,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:46.285,23167.7141,8021,-0.702,0.374,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:46.287,23170.234399999998,8022,-0.621,0.374,-0.001,0.001,0.0,0.0
2026-04-08T10:38:46.290,23173.0828,8023,-0.561,0.374,0.0,0.001,0.0,0.003
2026-04-08T10:38:46.293,23175.712099999997,8024,-0.481,0.374,0.0,0.001,0.0,0.002
2026-04-08T10:38:46.296,23178.5743,8025,-0.421,0.374,0.0,0.001,0.0,0.0
2026-04-08T10:38:46.298,23181.3765,8026,-0.362,0.374,0.0,0.0,0.0,-0.003
2026-04-08T10:38:46.301,23184.035600000003,8027,-0.281,0.373,0.0,0.001,-0.002,-0.003
2026-04-08T10:38:46.304,23186.8655,8028,-0.222,0.374,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:46.307,23189.5335,8029,-0.162,0.374,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:46.309,23192.3417,8030,-0.123,0.374,0.0,0.001,0.0,0.002
2026-04-08T10:38:46.312,23195.015000000003,8031,-0.083,0.374,-0.001,0.001,0.0,0.002
2026-04-08T10:38:46.315,23197.8318,8032,-0.022,0.373,0.0,0.001,0.0,0.0
2026-04-08T10:38:46.318,23200.6633,8033,0.019,0.373,0.0,0.001,0.0,-0.002
2026-04-08T10:38:46.320,23203.3302,8034,0.058,0.373,-0.001,0.0,0.0,-0.003
2026-04-08T10:38:46.323,23206.172,8035,0.1,0.373,-0.001,0.0,0.0,-0.004
2026-04-08T10:38:46.326,23208.8075,8036,0.119,0.373,0.0,0.001,0.0,-0.002
2026-04-08T10:38:46.329,23211.3777,8037,0.159,0.373,0.0,0.001,0.001,0.001
2026-04-08T10:38:46.331,23214.14,8038,0.199,0.373,-0.001,0.001,0.001,0.002
2026-04-08T10:38:46.334,23216.785300000003,8039,0.219,0.373,0.0,0.001,0.0,0.001
2026-04-08T10:38:46.337,23219.6011,8040,0.24,0.373,-0.001,0.001,0.0,-0.001
2026-04-08T10:38:46.339,23222.292800000003,8041,0.259,0.373,-0.001,0.0,0.0,-0.003
2026-04-08T10:38:46.342,23225.0829,8042,0.279,0.373,-0.001,0.0,0.0,-0.003
2026-04-08T10:38:46.345,23227.9277,8043,0.299,0.374,-0.001,0.001,-0.001,-0.003
