sample_index,elapsed_us,sample_valid,calibrated_valid,fn_1_raw_v,ft_1_raw_v,fn_1_zero_v,ft_1_zero_v,clean_force_n,clean_handle_torque_nm,fn_2_raw_v,ft_2_raw_v,fn_2_zero_v,ft_2_zero_v,clean_force_2_n,clean_handle_torque_2_nm
5832,58322302,1,1,-2.585,-0.815,-2.307,-0.488,-0.1708135439,-0.0006903132688,-1.904,0.54,-1.885,0.855,-0.009199984121,-0.0003463695354
5833,58332674,1,1,-2.585,-0.815,-2.307,-0.488,-0.1708135439,-0.0006903132688,-1.904,0.54,-1.885,0.855,-0.009199984121,-0.0003463695354
5834,58342214,1,1,-2.586,-0.819,-2.307,-0.488,-0.1714279811,-0.0006987574678,-1.906,0.54,-1.885,0.855,-0.0101684035,-0.0003463695354
5835,58353793,1,1,-2.577,-0.785,-2.307,-0.488,-0.1658980462,-0.0006269817762,-1.881,0.537,-1.885,0.855,0.001936838762,-0.0003496682929
5836,58361868,1,1,-2.577,-0.785,-2.307,-0.488,-0.1658980462,-0.0006269817762,-1.881,0.537,-1.885,0.855,0.001936838762,-0.0003496682929
5837,58371783,1,1,-2.576,-0.815,-2.307,-0.488,-0.165283609,-0.0006903132688,-1.905,0.539,-1.885,0.855,-0.009684193812,-0.0003474691213
5838,58382739,1,1,-2.575,-0.813,-2.307,-0.488,-0.1646691718,-0.0006860911693,-1.9,0.537,-1.885,0.855,-0.007263145359,-0.0003496682929
5839,58391786,1,1,-2.575,-0.813,-2.307,-0.488,-0.1646691718,-0.0006860911693,-1.9,0.537,-1.885,0.855,-0.007263145359,-0.0003496682929
5840,58402376,1,1,-2.579,-0.81,-2.307,-0.488,-0.1671269206,-0.00067975802,-1.905,0.541,-1.885,0.855,-0.009684193812,-0.0003452699496
5841,58414607,1,1,-2.575,-0.833,-2.307,-0.488,-0.1646691718,-0.0007283121643,-1.881,0.536,-1.885,0.855,0.001936838762,-0.0003507678788
5842,58422272,1,1,-2.575,-0.833,-2.307,-0.488,-0.1646691718,-0.0007283121643,-1.881,0.536,-1.885,0.855,0.001936838762,-0.0003507678788
5843,58432355,1,1,-2.587,-0.796,-2.307,-0.488,-0.1720424183,-0.0006502033235,-1.906,0.541,-1.885,0.855,-0.0101684035,-0.0003452699496
5844,58443745,1,1,-2.588,-0.825,-2.307,-0.488,-0.1726568555,-0.0007114237663,-1.903,0.537,-1.885,0.855,-0.00871577443,-0.0003496682929
5845,58454542,1,1,-2.588,-0.825,-2.307,-0.488,-0.1726568555,-0.0007114237663,-1.903,0.537,-1.885,0.855,-0.00871577443,-0.0003496682929
5846,58465080,1,1,-2.584,-0.82,-2.307,-0.488,-0.1701991066,-0.0007008685175,-1.908,0.54,-1.885,0.855,-0.01113682288,-0.0003463695354
5847,58472303,1,1,-2.585,-0.817,-2.307,-0.488,-0.1708135439,-0.0006945353683,-1.883,0.537,-1.885,0.855,0.0009684193812,-0.0003496682929
5848,58482404,1,1,-2.585,-0.817,-2.307,-0.488,-0.1708135439,-0.0006945353683,-1.883,0.537,-1.885,0.855,0.0009684193812,-0.0003496682929
5849,58493451,1,1,-2.582,-0.803,-2.307,-0.488,-0.1689702322,-0.0006649806717,-1.907,0.541,-1.885,0.855,-0.01065261319,-0.0003452699496
5850,58505018,1,1,-2.584,-0.811,-2.307,-0.488,-0.1701991066,-0.0006818690698,-1.905,0.538,-1.885,0.855,-0.009684193812,-0.0003485687071
5851,58514433,1,1,-2.584,-0.811,-2.307,-0.488,-0.1701991066,-0.0006818690698,-1.905,0.538,-1.885,0.855,-0.009684193812,-0.0003485687071
5852,58522263,1,1,-2.583,-0.86,-2.307,-0.488,-0.1695846694,-0.0007853105076,-1.908,0.539,-1.885,0.855,-0.01113682288,-0.0003474691213
5853,58532285,1,1,-2.604,-1.168,-2.307,-0.488,-0.1824878508,-0.001435513831,-1.894,0.537,-1.885,0.855,-0.004357887215,-0.0003496682929
5854,58542447,1,1,-2.604,-1.168,-2.307,-0.488,-0.1824878508,-0.001435513831,-1.894,0.537,-1.885,0.855,-0.004357887215,-0.0003496682929
5855,58552422,1,1,-2.608,-1.538,-2.307,-0.488,-0.1849455996,-0.002216602239,-1.906,0.549,-1.885,0.855,-0.0101684035,-0.000336473263
5856,58562402,1,1,-2.6,-1.524,-2.307,-0.488,-0.180030102,-0.002187047543,-1.901,0.55,-1.885,0.855,-0.007747355049,-0.0003353736772
5857,58572867,1,1,-2.6,-1.524,-2.307,-0.488,-0.180030102,-0.002187047543,-1.901,0.55,-1.885,0.855,-0.007747355049,-0.0003353736772
5858,58582710,1,1,-2.57,-1.5,-2.307,-0.488,-0.1615969857,-0.002136382349,-1.898,0.567,-1.885,0.855,-0.006294725978,-0.0003166807181
5859,58593682,1,1,-2.564,-1.421,-2.307,-0.488,-0.1579103625,-0.001969609418,-1.901,0.559,-1.885,0.855,-0.007747355049,-0.0003254774047
5860,58603681,1,1,-2.564,-1.421,-2.307,-0.488,-0.1579103625,-0.001969609418,-1.901,0.559,-1.885,0.855,-0.007747355049,-0.0003254774047
5861,58615253,1,1,-3.3,-1.09,-2.307,-0.488,-0.6101361476,-0.00127085195,-1.964,0.54,-1.885,0.855,-0.03825256556,-0.0003463695354
5862,58622291,1,1,-3.3,-1.09,-2.307,-0.488,-0.6101361476,-0.00127085195,-1.964,0.54,-1.885,0.855,-0.03825256556,-0.0003463695354
5863,58632377,1,1,-3.3,-1.09,-2.307,-0.488,-0.6101361476,-0.00127085195,-1.964,0.54,-1.885,0.855,-0.03825256556,-0.0003463695354
5864,58642297,1,1,-11.834,-1.132,-2.307,-0.488,-5.853743282,-0.00135951604,-1.979,0.513,-1.885,0.855,-0.04551571091,-0.0003760583528
5865,58653669,1,1,-12.209,-0.532,-2.307,-0.488,-6.084157235,-9.288618907e-05,-2.034,0.459,-1.885,0.855,-0.0721472439,-0.0004354359874
5866,58662265,1,1,-12.209,-0.532,-2.307,-0.488,-6.084157235,-9.288618907e-05,-2.034,0.459,-1.885,0.855,-0.0721472439,-0.0004354359874
5867,58671804,1,1,-11.597,-0.542,-2.307,-0.488,-5.708121663,-0.0001139966866,-2.088,0.476,-1.885,0.855,-0.09829456719,-0.0004167430284
5868,58682269,1,1,-8.748,-0.153,-2.307,-0.488,-3.957590057,0.0007072016668,-2.09,0.478,-1.885,0.855,-0.09926298657,-0.0004145438567
5869,58692379,1,1,-8.748,-0.153,-2.307,-0.488,-3.957590057,0.0007072016668,-2.09,0.478,-1.885,0.855,-0.09926298657,-0.0004145438567
5870,58702400,1,1,-5.233,-0.55,-2.307,-0.488,-1.797843271,-0.0001308850846,-2.123,0.488,-1.885,0.855,-0.1152419064,-0.0004035479984
5871,58713461,1,1,-3.545,-0.319,-2.307,-0.488,-0.7606732636,0.000356767408,-2.127,0.476,-1.885,0.855,-0.1171787451,-0.0004167430284
5872,58722299,1,1,-3.545,-0.319,-2.307,-0.488,-0.7606732636,0.000356767408,-2.127,0.476,-1.885,0.855,-0.1171787451,-0.0004167430284
5873,58732343,1,1,-3.257,-0.38,-2.307,-0.488,-0.5837153477,0.0002279933732,-2.119,0.476,-1.885,0.855,-0.1133050676,-0.0004167430284
5874,58742438,1,1,-3.212,-0.216,-2.307,-0.488,-0.5560656733,0.0005742055324,-2.119,0.476,-1.885,0.855,-0.1133050676,-0.0004167430284
5875,58752182,1,1,-3.212,-0.216,-2.307,-0.488,-0.5560656733,0.0005742055324,-2.119,0.476,-1.885,0.855,-0.1133050676,-0.0004167430284
5876,58762796,1,1,-3.152,-0.448,-2.307,-0.488,-0.5191994408,8.444199006e-05,-2.115,0.469,-1.885,0.855,-0.1113682288,-0.0004244401292
5877,58772215,1,1,-3.146,-0.382,-2.307,-0.488,-0.5155128176,0.0002237712737,-2.096,0.463,-1.885,0.855,-0.1021682447,-0.0004310376441
5878,58781815,1,1,-3.146,-0.382,-2.307,-0.488,-0.5155128176,0.0002237712737,-2.096,0.463,-1.885,0.855,-0.1021682447,-0.0004310376441
5879,58792000,1,1,-3.139,-0.197,-2.307,-0.488,-0.5112117571,0.0006143154777,-2.101,0.465,-1.885,0.855,-0.1045892932,-0.0004288384725
5880,58802727,1,1,-3.136,-0.294,-2.307,-0.488,-0.5093684455,0.0004095436518,-2.107,0.47,-1.885,0.855,-0.1074945513,-0.0004233405433
5881,58813475,1,1,-3.136,-0.294,-2.307,-0.488,-0.5093684455,0.0004095436518,-2.107,0.47,-1.885,0.855,-0.1074945513,-0.0004233405433
5882,58822378,1,1,-3.132,-0.223,-2.307,-0.488,-0.5069106967,0.0005594281842,-2.103,0.462,-1.885,0.855,-0.1055577125,-0.0004321372299
5883,58832394,1,1,-3.12,-0.282,-2.307,-0.488,-0.4995374502,0.0004348762488,-2.105,0.471,-1.885,0.855,-0.1065261319,-0.0004222409575
5884,58842239,1,1,-3.12,-0.282,-2.307,-0.488,-0.4995374502,0.0004348762488,-2.105,0.471,-1.885,0.855,-0.1065261319,-0.0004222409575
5885,58853550,1,1,-3.096,-0.175,-2.307,-0.488,-0.4847909572,0.0006607585722,-2.102,0.46,-1.885,0.855,-0.1050735029,-0.0004343364016
5886,58862388,1,1,-3.103,-0.319,-2.307,-0.488,-0.4890920176,0.000356767408,-2.107,0.462,-1.885,0.855,-0.1074945513,-0.0004321372299
5887,58872236,1,1,-3.103,-0.319,-2.307,-0.488,-0.4890920176,0.000356767408,-2.107,0.462,-1.885,0.855,-0.1074945513,-0.0004321372299
5888,58882724,1,1,-3.11,-0.228,-2.307,-0.488,-0.4933930781,0.0005488729354,-2.103,0.459,-1.885,0.855,-0.1055577125,-0.0004354359874
5889,58893454,1,1,-3.11,-0.228,-2.307,-0.488,-0.4933930781,0.0005488729354,-2.093,0.466,-1.885,0.855,-0.1007156156,-0.0004277388866
5890,58902589,1,1,-3.11,-0.228,-2.307,-0.488,-0.4933930781,0.0005488729354,-2.093,0.466,-1.885,0.855,-0.1007156156,-0.0004277388866
5891,58916838,1,1,-3.079,-0.197,-2.307,-0.488,-0.4743455247,0.0006143154777,-2.071,0.445,-1.885,0.855,-0.09006300245,-0.000450830189
5892,58922392,1,1,-3.063,-0.249,-2.307,-0.488,-0.4645145293,0.0005045408906,-2.071,0.445,-1.885,0.855,-0.09006300245,-0.000450830189
5893,58932395,1,1,-3.063,-0.249,-2.307,-0.488,-0.4645145293,0.0005045408906,-2.071,0.445,-1.885,0.855,-0.09006300245,-0.000450830189
5894,58942177,1,1,-3.063,-0.249,-2.307,-0.488,-0.4645145293,0.0005045408906,-1.995,0.286,-1.885,0.855,-0.05326306596,-0.0006256643355
5895,58952222,1,1,-3.063,-0.249,-2.307,-0.488,-0.4645145293,0.0005045408906,-1.931,0.277,-1.885,0.855,-0.02227364577,-0.0006355606079
5896,58962386,1,1,-3.063,-0.249,-2.307,-0.488,-0.4645145293,0.0005045408906,-1.931,0.277,-1.885,0.855,-0.02227364577,-0.0006355606079
5897,58972226,1,1,-2.994,-0.392,-2.307,-0.488,-0.422118362,0.0002026607762,-1.879,0.377,-1.885,0.855,0.002905258143,-0.0005256020252
5898,58982251,1,1,-2.984,-0.446,-2.307,-0.488,-0.4159739899,8.866408957e-05,-1.864,0.421,-1.885,0.855,0.0101684035,-0.0004772202488
5899,58992355,1,1,-2.984,-0.446,-2.307,-0.488,-0.4159739899,8.866408957e-05,-1.864,0.421,-1.885,0.855,0.0101684035,-0.0004772202488
5900,59002751,1,1,-2.908,-0.677,-2.307,-0.488,-0.3692767621,-0.000398988403,-1.886,0.564,-1.885,0.855,-0.0004842096906,-0.0003199794756
5901,59015960,1,1,-2.894,-0.695,-2.307,-0.488,-0.3606746412,-0.0004369872986,-1.892,0.557,-1.885,0.855,-0.003389467834,-0.0003276765764
5902,59022347,1,1,-2.894,-0.695,-2.307,-0.488,-0.3606746412,-0.0004369872986,-1.892,0.557,-1.885,0.855,-0.003389467834,-0.0003276765764
5903,59032222,1,1,-2.874,-0.725,-2.307,-0.488,-0.348385897,-0.0005003187911,-1.906,0.564,-1.885,0.855,-0.0101684035,-0.0003199794756
5904,59042362,1,1,-2.874,-0.725,-2.307,-0.488,-0.348385897,-0.0005003187911,-1.901,0.562,-1.885,0.855,-0.007747355049,-0.0003221786473
5905,59054001,1,1,-2.874,-0.725,-2.307,-0.488,-0.348385897,-0.0005003187911,-1.901,0.562,-1.885,0.855,-0.007747355049,-0.0003221786473
5906,59062399,1,1,-2.835,-0.814,-2.307,-0.488,-0.3244228459,-0.000688202219,-1.902,0.557,-1.885,0.855,-0.00823156474,-0.0003276765764
5907,59072810,1,1,-2.69,-0.878,-2.307,-0.488,-0.2353294507,-0.0008233094031,-1.896,0.556,-1.885,0.855,-0.005326306596,-0.0003287761622
5908,59082279,1,1,-2.69,-0.878,-2.307,-0.488,-0.2353294507,-0.0008233094031,-1.896,0.556,-1.885,0.855,-0.005326306596,-0.0003287761622
5909,59092010,1,1,-2.685,-0.852,-2.307,-0.488,-0.2322572647,-0.0007684221096,-1.899,0.553,-1.885,0.855,-0.006778935668,-0.0003320749197
5910,59103633,1,1,-2.673,-0.83,-2.307,-0.488,-0.2248840182,-0.000721979015,-1.902,0.553,-1.885,0.855,-0.00823156474,-0.0003320749197
5911,59117075,1,1,-2.671,-0.864,-2.307,-0.488,-0.2236551437,-0.0007937547066,-1.902,0.553,-1.885,0.855,-0.00823156474,-0.0003320749197
5912,59123700,1,1,-2.671,-0.864,-2.307,-0.488,-0.2236551437,-0.0007937547066,-1.901,0.552,-1.885,0.855,-0.007747355049,-0.0003331745055
5913,59132209,1,1,-2.671,-0.864,-2.307,-0.488,-0.2236551437,-0.0007937547066,-1.891,0.552,-1.885,0.855,-0.002905258143,-0.0003331745055
5914,59141762,1,1,-2.671,-0.864,-2.307,-0.488,-0.2236551437,-0.0007937547066,-1.891,0.552,-1.885,0.855,-0.002905258143,-0.0003331745055
5915,59152716,1,1,-2.661,-0.877,-2.307,-0.488,-0.2175107717,-0.0008211983534,-1.903,0.551,-1.885,0.855,-0.00871577443,-0.0003342740914
5916,59162320,1,1,-2.662,-0.82,-2.307,-0.488,-0.2181252089,-0.0007008685175,-1.903,0.551,-1.885,0.855,-0.00871577443,-0.0003342740914
5917,59173425,1,1,-2.662,-0.82,-2.307,-0.488,-0.2181252089,-0.0007008685175,-1.903,0.551,-1.885,0.855,-0.00871577443,-0.0003342740914
5918,59183639,1,1,-2.661,-0.828,-2.307,-0.488,-0.2175107717,-0.0007177569155,-1.902,0.552,-1.885,0.855,-0.00823156474,-0.0003331745055
5919,59191770,1,1,-2.66,-0.812,-2.307,-0.488,-0.2168963345,-0.0006839801195,-1.899,0.548,-1.885,0.855,-0.006778935668,-0.0003375728488
5920,59202337,1,1,-2.66,-0.812,-2.307,-0.488,-0.2168963345,-0.0006839801195,-1.899,0.548,-1.885,0.855,-0.006778935668,-0.0003375728488
5921,59214463,1,1,-2.657,-0.814,-2.307,-0.488,-0.2150530228,-0.000688202219,-1.901,0.549,-1.885,0.855,-0.007747355049,-0.000336473263
5922,59222343,1,1,-2.657,-0.788,-2.307,-0.488,-0.2150530228,-0.0006333149255,-1.901,0.549,-1.885,0.855,-0.007747355049,-0.000336473263
5923,59232701,1,1,-2.657,-0.814,-2.307,-0.488,-0.2150530228,-0.000688202219,-1.901,0.549,-1.885,0.855,-0.007747355049,-0.000336473263
5924,59242044,1,1,-2.656,-0.798,-2.307,-0.488,-0.2144385856,-0.000654425423,-1.899,0.551,-1.885,0.855,-0.006778935668,-0.0003342740914
5925,59251879,1,1,-2.657,-0.792,-2.307,-0.488,-0.2150530228,-0.0006417591245,-1.897,0.548,-1.885,0.855,-0.005810516287,-0.0003375728488
5926,59262357,1,1,-2.657,-0.792,-2.307,-0.488,-0.2150530228,-0.0006417591245,-1.897,0.548,-1.885,0.855,-0.005810516287,-0.0003375728488
5927,59272387,1,1,-2.655,-0.789,-2.307,-0.488,-0.2138241484,-0.0006354259752,-1.905,0.549,-1.885,0.855,-0.009684193812,-0.000336473263
5928,59282341,1,1,-2.657,-0.79,-2.307,-0.488,-0.2150530228,-0.000637537025,-1.904,0.549,-1.885,0.855,-0.009199984121,-0.000336473263
5929,59292195,1,1,-2.657,-0.79,-2.307,-0.488,-0.2150530228,-0.000637537025,-1.904,0.549,-1.885,0.855,-0.009199984121,-0.000336473263
5930,59302236,1,1,-2.657,-0.79,-2.307,-0.488,-0.2150530228,-0.000637537025,-1.902,0.546,-1.885,0.855,-0.00823156474,-0.0003397720205
5931,59313538,1,1,-2.657,-0.79,-2.307,-0.488,-0.2150530228,-0.000637537025,-1.896,0.545,-1.885,0.855,-0.005326306596,-0.0003408716063
5932,59322389,1,1,-2.657,-0.79,-2.307,-0.488,-0.2150530228,-0.000637537025,-1.896,0.545,-1.885,0.855,-0.005326306596,-0.0003408716063
5933,59332728,1,1,-2.655,-0.789,-2.307,-0.488,-0.2138241484,-0.0006354259752,-1.9,0.547,-1.885,0.855,-0.007263145359,-0.0003386724347
5934,59343389,1,1,-2.655,-0.799,-2.307,-0.488,-0.2138241484,-0.0006565364727,-1.872,0.542,-1.885,0.855,0.006294725978,-0.0003441703638
5935,59352735,1,1,-2.656,-0.788,-2.307,-0.488,-0.2144385856,-0.0006333149255,-1.872,0.542,-1.885,0.855,0.006294725978,-0.0003441703638
5936,59362099,1,1,-2.655,-0.795,-2.307,-0.488,-0.2138241484,-0.0006480922737,-1.872,0.542,-1.885,0.855,0.006294725978,-0.0003441703638
5937,59372243,1,1,-2.658,-0.775,-2.307,-0.488,-0.21566746,-0.0006058712787,-1.872,0.542,-1.885,0.855,0.006294725978,-0.0003441703638
5938,59382477,1,1,-2.655,-0.798,-2.307,-0.488,-0.2138241484,-0.000654425423,-1.872,0.542,-1.885,0.855,0.006294725978,-0.0003441703638
5939,59392353,1,1,-2.652,-0.775,-2.307,-0.488,-0.2119808368,-0.0006058712787,-1.905,0.547,-1.885,0.855,-0.009684193812,-0.0003386724347
5940,59402622,1,1,-2.652,-0.8,-2.307,-0.488,-0.2119808368,-0.0006586475225,-1.896,0.543,-1.885,0.855,-0.005326306596,-0.000343070778
5941,59417154,1,1,-2.653,-0.786,-2.307,-0.488,-0.212595274,-0.000629092826,-1.896,0.543,-1.885,0.855,-0.005326306596,-0.000343070778
5942,59424697,1,1,-2.652,-0.797,-2.307,-0.488,-0.2119808368,-0.0006523143732,-1.903,0.544,-1.885,0.855,-0.00871577443,-0.0003419711921
5943,59432443,1,1,-2.652,-0.785,-2.307,-0.488,-0.2119808368,-0.0006269817762,-1.88,0.541,-1.885,0.855,0.002421048453,-0.0003452699496
5944,59442240,1,1,-2.652,-0.785,-2.307,-0.488,-0.2119808368,-0.0006269817762,-1.88,0.541,-1.885,0.855,0.002421048453,-0.0003452699496
5945,59452328,1,1,-2.65,-0.781,-2.307,-0.488,-0.2107519624,-0.0006185375772,-1.902,0.545,-1.885,0.855,-0.00823156474,-0.0003408716063
5946,59462378,1,1,-2.651,-0.776,-2.307,-0.488,-0.2113663996,-0.0006079823285,-1.901,0.545,-1.885,0.855,-0.007747355049,-0.0003408716063
5947,59472225,1,1,-2.651,-0.776,-2.307,-0.488,-0.2113663996,-0.0006079823285,-1.876,0.54,-1.885,0.855,0.004357887215,-0.0003463695354
5948,59482445,1,1,-2.65,-0.742,-2.307,-0.488,-0.2107519624,-0.0005362066369,-1.905,0.545,-1.885,0.855,-0.009684193812,-0.0003408716063
5949,59492763,1,1,-2.65,-0.762,-2.307,-0.488,-0.2107519624,-0.0005784276319,-1.895,0.543,-1.885,0.855,-0.004842096906,-0.000343070778
5950,59502333,1,1,-2.65,-0.762,-2.307,-0.488,-0.2107519624,-0.0005784276319,-1.895,0.543,-1.885,0.855,-0.004842096906,-0.000343070778
5951,59515698,1,1,-2.649,-0.74,-2.307,-0.488,-0.2101375252,-0.0005319845374,-1.879,0.54,-1.885,0.855,0.002905258143,-0.0003463695354
5952,59523807,1,1,-2.649,-0.74,-2.307,-0.488,-0.2101375252,-0.0005319845374,-1.879,0.54,-1.885,0.855,0.002905258143,-0.0003463695354
5953,59532275,1,1,-2.649,-0.74,-2.307,-0.488,-0.2101375252,-0.0005319845374,-1.879,0.54,-1.885,0.855,0.002905258143,-0.0003463695354
5954,59542389,1,1,-2.649,-0.744,-2.307,-0.488,-0.2101375252,-0.0005404287364,-1.904,0.544,-1.885,0.855,-0.009199984121,-0.0003419711921
5955,59552712,1,1,-2.649,-0.74,-2.307,-0.488,-0.2101375252,-0.0005319845374,-1.899,0.542,-1.885,0.855,-0.006778935668,-0.0003441703638
5956,59564513,1,1,-2.649,-0.74,-2.307,-0.488,-0.2101375252,-0.0005319845374,-1.899,0.542,-1.885,0.855,-0.006778935668,-0.0003441703638
5957,59572340,1,1,-2.65,-0.71,-2.307,-0.488,-0.2107519624,-0.0004686530448,-1.904,0.545,-1.885,0.855,-0.009199984121,-0.0003408716063
5958,59582404,1,1,-2.65,-0.712,-2.307,-0.488,-0.2107519624,-0.0004728751444,-1.884,0.541,-1.885,0.855,0.0004842096906,-0.0003452699496
5959,59592305,1,1,-2.65,-0.712,-2.307,-0.488,-0.2107519624,-0.0004728751444,-1.884,0.541,-1.885,0.855,0.0004842096906,-0.0003452699496
5960,59602344,1,1,-2.648,-0.711,-2.307,-0.488,-0.209523088,-0.0004707640946,-1.902,0.542,-1.885,0.855,-0.00823156474,-0.0003441703638
5961,59615681,1,1,-2.647,-0.708,-2.307,-0.488,-0.2089086508,-0.0004644309453,-1.897,0.541,-1.885,0.855,-0.005810516287,-0.0003452699496
5962,59622701,1,1,-2.647,-0.708,-2.307,-0.488,-0.2089086508,-0.0004644309453,-1.897,0.541,-1.885,0.855,-0.005810516287,-0.0003452699496
5963,59632956,1,1,-2.645,-0.711,-2.307,-0.488,-0.2076797763,-0.0004707640946,-1.904,0.543,-1.885,0.855,-0.009199984121,-0.000343070778
5964,59642732,1,1,-2.64,-0.714,-2.307,-0.488,-0.2046075903,-0.0004770972439,-1.891,0.539,-1.885,0.855,-0.002905258143,-0.0003474691213
5965,59652348,1,1,-2.64,-0.714,-2.307,-0.488,-0.2046075903,-0.0004770972439,-1.891,0.539,-1.885,0.855,-0.002905258143,-0.0003474691213
5966,59662455,1,1,-2.647,-0.711,-2.307,-0.488,-0.2089086508,-0.0004707640946,-1.905,0.544,-1.885,0.855,-0.009684193812,-0.0003419711921
5967,59672548,1,1,-2.64,-0.728,-2.307,-0.488,-0.2046075903,-0.0005066519404,-1.9,0.542,-1.885,0.855,-0.007263145359,-0.0003441703638
5968,59682324,1,1,-2.64,-0.728,-2.307,-0.488,-0.2046075903,-0.0005066519404,-1.9,0.542,-1.885,0.855,-0.007263145359,-0.0003441703638
5969,59693028,1,1,-2.646,-0.696,-2.307,-0.488,-0.2082942135,-0.0004390983483,-1.906,0.543,-1.885,0.855,-0.0101684035,-0.000343070778
5970,59702200,1,1,-2.642,-0.712,-2.307,-0.488,-0.2058364647,-0.0004728751444,-1.891,0.539,-1.885,0.855,-0.002905258143,-0.0003474691213
5971,59713433,1,1,-2.642,-0.712,-2.307,-0.488,-0.2058364647,-0.0004728751444,-1.891,0.539,-1.885,0.855,-0.002905258143,-0.0003474691213
5972,59721767,1,1,-2.645,-0.71,-2.307,-0.488,-0.2076797763,-0.0004686530448,-1.905,0.544,-1.885,0.855,-0.009684193812,-0.0003419711921
5973,59732321,1,1,-2.641,-0.727,-2.307,-0.488,-0.2052220275,-0.0005045408906,-1.896,0.541,-1.885,0.855,-0.005326306596,-0.0003452699496
5974,59742402,1,1,-2.641,-0.727,-2.307,-0.488,-0.2052220275,-0.0005045408906,-1.896,0.541,-1.885,0.855,-0.005326306596,-0.0003452699496
5975,59752208,1,1,-2.642,-0.72,-2.307,-0.488,-0.2058364647,-0.0004897635424,-1.9,0.541,-1.885,0.855,-0.007263145359,-0.0003452699496
5976,59762301,1,1,-2.641,-0.711,-2.307,-0.488,-0.2052220275,-0.0004707640946,-1.887,0.54,-1.885,0.855,-0.0009684193812,-0.0003463695354
5977,59772050,1,1,-2.641,-0.711,-2.307,-0.488,-0.2052220275,-0.0004707640946,-1.887,0.54,-1.885,0.855,-0.0009684193812,-0.0003463695354
5978,59781925,1,1,-2.654,-0.919,-2.307,-0.488,-0.2132097112,-0.0009098624429,-1.907,0.542,-1.885,0.855,-0.01065261319,-0.0003441703638
5979,59792197,1,1,-2.677,-1.36,-2.307,-0.488,-0.227341767,-0.001840835383,-1.906,0.544,-1.885,0.855,-0.0101684035,-0.0003419711921
5980,59801796,1,1,-2.677,-1.36,-2.307,-0.488,-0.227341767,-0.001840835383,-1.906,0.544,-1.885,0.855,-0.0101684035,-0.0003419711921
5981,59813463,1,1,-2.655,-1.465,-2.307,-0.488,-0.2138241484,-0.002062495607,-1.903,0.541,-1.885,0.855,-0.00871577443,-0.0003452699496
5982,59824066,1,1,-2.655,-1.465,-2.307,-0.488,-0.2138241484,-0.002062495607,-1.893,0.545,-1.885,0.855,-0.003873677525,-0.0003408716063
5983,59832362,1,1,-2.655,-1.465,-2.307,-0.488,-0.2138241484,-0.002062495607,-1.893,0.545,-1.885,0.855,-0.003873677525,-0.0003408716063
5984,59842218,1,1,-2.648,-1.445,-2.307,-0.488,-0.209523088,-0.002020274612,-1.9,0.553,-1.885,0.855,-0.007263145359,-0.0003320749197
5985,59852905,1,1,-2.648,-1.445,-2.307,-0.488,-0.209523088,-0.002020274612,-1.898,0.556,-1.885,0.855,-0.006294725978,-0.0003287761622
5986,59862224,1,1,-2.648,-1.445,-2.307,-0.488,-0.209523088,-0.002020274612,-1.898,0.556,-1.885,0.855,-0.006294725978,-0.0003287761622
5987,59871767,1,1,-2.617,-1.391,-2.307,-0.488,-0.1904755345,-0.001906277926,-1.896,0.565,-1.885,0.855,-0.005326306596,-0.0003188798898
5988,59882389,1,1,-2.611,-1.305,-2.307,-0.488,-0.1867889113,-0.001724727647,-1.919,0.547,-1.885,0.855,-0.01646312948,-0.0003386724347
5989,59892326,1,1,-2.611,-1.305,-2.307,-0.488,-0.1867889113,-0.001724727647,-1.919,0.547,-1.885,0.855,-0.01646312948,-0.0003386724347
5990,59902382,1,1,-2.595,-1.185,-2.307,-0.488,-0.1769579159,-0.001471401677,-1.964,0.52,-1.885,0.855,-0.03825256556,-0.000368361252
5991,59916109,1,1,-2.803,-1.103,-2.307,-0.488,-0.3047608552,-0.001298295597,-1.972,0.507,-1.885,0.855,-0.04212624308,-0.0003826558677
5992,59925629,1,1,-2.803,-1.103,-2.307,-0.488,-0.3047608552,-0.001298295597,-1.972,0.507,-1.885,0.855,-0.04212624308,-0.0003826558677
5993,59932707,1,1,-11.672,-0.828,-2.307,-0.488,-5.754204454,-0.0007177569155,-2.018,0.467,-1.885,0.855,-0.06439988885,-0.0004266393008
5994,59942659,1,1,-11.674,-0.411,-2.307,-0.488,-5.755433328,0.0001625508309,-2.042,0.438,-1.885,0.855,-0.07602092142,-0.0004585272898
5995,59953548,1,1,-11.674,-0.411,-2.307,-0.488,-5.755433328,0.0001625508309,-2.042,0.438,-1.885,0.855,-0.07602092142,-0.0004585272898
5996,59962022,1,1,-9.442,-0.439,-2.307,-0.488,-4.38400948,0.0001034414378,-2.085,0.465,-1.885,0.855,-0.09684193812,-0.0004288384725
5997,59973681,1,1,-7.968,-0.299,-2.307,-0.488,-3.478329035,0.000398988403,-2.091,0.472,-1.885,0.855,-0.09974719626,-0.0004211413717
5998,59983706,1,1,-7.968,-0.299,-2.307,-0.488,-3.478329035,0.000398988403,-2.091,0.472,-1.885,0.855,-0.09974719626,-0.0004211413717
5999,59991771,1,1,-7.968,-0.299,-2.307,-0.488,-3.478329035,0.000398988403,-2.115,0.477,-1.885,0.855,-0.1113682288,-0.0004156434425
