wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-08T10:47:50.506,25111.6067,8678,-2.383,0.029,0.0,0.001,0.0,0.001
2026-04-08T10:47:50.508,25114.4205,8679,-2.383,0.029,0.0,0.001,0.0,0.0
2026-04-08T10:47:50.512,25117.13,8680,-2.382,0.028,0.0,0.001,0.001,0.001
2026-04-08T10:47:50.514,25119.9359,8681,-2.382,0.028,0.0,0.001,0.001,-0.005
2026-04-08T10:47:50.517,25122.592,8682,-2.383,0.028,-0.001,0.001,0.0,0.0
2026-04-08T10:47:50.520,25125.4197,8683,-2.383,0.029,-0.001,0.001,0.0,-0.002
2026-04-08T10:47:50.522,25128.095699999998,8684,-2.382,0.028,-0.001,0.001,-0.001,-0.003
2026-04-08T10:47:50.526,25130.9388,8685,-2.383,0.028,-0.001,0.001,-0.001,0.002
2026-04-08T10:47:50.528,25133.7682,8686,-2.383,0.028,-0.001,0.001,0.0,0.001
2026-04-08T10:47:50.530,25136.4152,8687,-2.383,0.028,-0.001,0.001,0.0,-0.001
2026-04-08T10:47:50.534,25139.2321,8688,-2.382,0.029,0.0,0.001,0.001,-0.005
2026-04-08T10:47:50.536,25141.921199999997,8689,-2.383,0.028,0.0,0.001,0.0,0.0
2026-04-08T10:47:50.539,25144.7539,8690,-2.383,0.028,-0.001,0.001,-0.001,-0.001
2026-04-08T10:47:50.542,25147.5917,8691,-2.383,0.028,-0.001,0.001,-0.001,-0.003
2026-04-08T10:47:50.545,25150.2981,8692,-2.382,0.029,0.0,0.001,-0.001,0.003
2026-04-08T10:47:50.547,25152.8165,8693,-2.382,0.029,0.0,0.001,0.0,0.001
2026-04-08T10:47:50.550,25155.6155,8694,-2.383,0.028,-0.001,0.001,0.001,0.0
2026-04-08T10:47:50.552,25158.2865,8695,-2.383,0.028,0.0,0.001,0.001,-0.002
2026-04-08T10:47:50.555,25161.1188,8696,-2.382,0.028,-0.001,0.001,0.001,0.0
2026-04-08T10:47:50.558,25163.9604,8697,-2.383,0.029,-0.001,0.001,-0.001,-0.001
2026-04-08T10:47:50.561,25166.6656,8698,-2.382,0.028,-0.001,0.001,-0.001,-0.003
2026-04-08T10:47:50.564,25169.525,8699,-2.383,0.029,-0.001,0.001,-0.002,0.003
2026-04-08T10:47:50.566,25172.1548,8700,-2.383,0.028,-0.001,0.0,-0.001,0.002
2026-04-08T10:47:50.569,25174.9818,8701,-2.383,0.028,-0.001,0.001,-0.001,0.0
2026-04-08T10:47:50.572,25177.7934,8702,-2.383,0.029,-0.001,0.001,0.0,0.002
2026-04-08T10:47:50.574,25180.450100000002,8703,-2.383,0.029,-0.001,0.001,0.001,-0.004
2026-04-08T10:47:50.577,25183.316300000002,8704,-2.383,0.029,0.0,0.001,0.0,-0.002
2026-04-08T10:47:50.580,25186.0058,8705,-2.383,0.028,0.0,0.001,0.0,-0.003
2026-04-08T10:47:50.583,25188.815300000002,8706,-2.383,0.028,-0.001,0.001,-0.002,0.002
2026-04-08T10:47:50.586,25191.4698,8707,-2.383,0.028,-0.001,0.001,0.0,0.001
2026-04-08T10:47:50.589,25194.2886,8708,-2.383,0.029,0.0,0.001,0.0,0.0
2026-04-08T10:47:50.591,25197.1061,8709,-2.383,0.029,0.0,0.001,0.001,0.0
2026-04-08T10:47:50.594,25199.813899999997,8710,-2.383,0.028,-0.001,0.001,0.001,-0.006
2026-04-08T10:47:50.597,25202.6194,8711,-2.382,0.028,0.0,0.001,0.0,0.0
2026-04-08T10:47:50.600,25205.3033,8712,-2.382,0.029,-0.001,0.001,-0.001,-0.002
2026-04-08T10:47:50.603,25208.141900000002,8713,-2.383,0.029,-0.001,0.001,0.0,-0.001
2026-04-08T10:47:50.605,25210.9494,8714,-2.382,0.028,0.0,0.001,-0.002,0.003
2026-04-08T10:47:50.608,25213.6737,8715,-2.382,0.028,0.0,0.001,0.0,0.0
2026-04-08T10:47:50.611,25216.4842,8716,-2.383,0.028,0.0,0.001,0.001,-0.001
2026-04-08T10:47:50.613,25219.166,8717,-2.382,0.028,0.0,0.001,0.002,-0.005
2026-04-08T10:47:50.616,25221.953700000002,8718,-2.383,0.028,-0.001,0.001,0.0,0.0
2026-04-08T10:47:50.619,25224.6336,8719,-2.382,0.028,-0.001,0.001,0.0,0.0
2026-04-08T10:47:50.621,25227.465200000002,8720,-2.383,0.029,0.0,0.001,-0.001,-0.004
2026-04-08T10:47:50.625,25230.3,8721,-2.383,0.028,-0.001,0.001,-0.002,0.003
2026-04-08T10:47:50.627,25232.9997,8722,-2.382,0.029,-0.001,0.001,-0.001,0.001
2026-04-08T10:47:50.630,25235.7962,8723,-2.382,0.029,0.0,0.001,0.0,0.0
2026-04-08T10:47:50.633,25238.4814,8724,-2.383,0.028,-0.001,0.001,0.001,-0.003
2026-04-08T10:47:50.636,25241.294400000002,8725,-2.383,0.028,-0.001,0.001,0.0,-0.002
2026-04-08T10:47:50.639,25244.1103,8726,-2.382,0.028,-0.001,0.001,0.0,0.0
2026-04-08T10:47:50.641,25246.788200000003,8727,-2.383,0.029,-0.001,0.0,0.0,-0.003
2026-04-08T10:47:50.644,25249.641,8728,-2.383,0.029,0.0,0.001,-0.002,0.003
2026-04-08T10:47:50.647,25252.3234,8729,-2.383,0.029,0.0,0.0,0.0,0.001
2026-04-08T10:47:50.649,25255.1172,8730,-2.382,0.028,-0.001,0.001,0.0,0.001
2026-04-08T10:47:50.652,25257.7768,8731,-2.383,0.028,0.0,0.001,0.0,0.002
2026-04-08T10:47:50.655,25260.6186,8732,-2.382,0.028,-0.001,0.001,0.001,-0.006
2026-04-08T10:47:50.658,25263.4833,8733,-2.382,0.028,0.0,0.001,0.0,-0.002
2026-04-08T10:47:50.661,25266.2355,8734,-2.383,0.028,0.0,0.0,0.0,-0.002
2026-04-08T10:47:50.663,25268.9788,8735,-2.383,0.028,-0.001,0.001,-0.002,0.002
2026-04-08T10:47:50.666,25271.6418,8736,-2.382,0.028,0.0,0.001,0.0,0.002
2026-04-08T10:47:50.669,25274.4532,8737,-2.383,0.028,-0.001,0.001,0.0,0.0
2026-04-08T10:47:50.672,25277.300199999998,8738,-2.382,0.028,0.0,0.0,0.001,0.0
2026-04-08T10:47:50.674,25279.9509,8739,-2.383,0.029,-0.001,0.001,0.001,-0.005
2026-04-08T10:47:50.677,25282.481799999998,8740,-2.382,0.028,0.0,0.001,0.0,-0.001
2026-04-08T10:47:50.679,25285.3861,8741,-2.382,0.028,-0.001,0.0,-0.001,-0.002
2026-04-08T10:47:50.682,25288.040299999997,8742,-2.383,0.029,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:50.685,25290.8258,8743,-2.383,0.028,0.0,0.001,-0.002,0.003
2026-04-08T10:47:50.688,25293.6558,8744,-2.383,0.029,-0.001,0.001,-0.001,0.001
2026-04-08T10:47:50.690,25296.297,8745,-2.382,0.028,-0.001,0.001,0.0,-0.001
2026-04-08T10:47:50.694,25299.1326,8746,-2.383,0.028,0.0,0.001,0.001,-0.005
2026-04-08T10:47:50.696,25301.855799999998,8747,-2.383,0.028,0.0,0.001,0.0,-0.001
2026-04-08T10:47:50.699,25304.646800000002,8748,-2.382,0.028,0.0,0.001,-0.001,-0.002
2026-04-08T10:47:50.702,25307.5128,8749,-2.382,0.028,-0.001,0.001,0.0,-0.002
2026-04-08T10:47:50.705,25310.1473,8750,-2.382,0.028,-0.001,0.001,-0.002,0.003
2026-04-08T10:47:50.707,25312.674600000002,8751,-2.382,0.029,-0.001,0.001,0.0,0.001
2026-04-08T10:47:50.710,25315.4961,8752,-2.383,0.028,0.0,0.001,0.0,0.001
2026-04-08T10:47:50.713,25318.2231,8753,-2.382,0.029,0.0,0.001,0.001,0.001
2026-04-08T10:47:50.715,25321.005400000002,8754,-2.383,0.028,0.0,0.001,0.0,-0.003
2026-04-08T10:47:50.718,25323.8321,8755,-2.383,0.028,-0.001,0.001,0.0,-0.001
2026-04-08T10:47:50.720,25326.5104,8756,-2.383,0.029,-0.001,0.001,-0.001,-0.003
2026-04-08T10:47:50.724,25329.3433,8757,-2.383,0.028,0.0,0.0,-0.002,0.003
2026-04-08T10:47:50.726,25332.0034,8758,-2.382,0.028,0.0,0.001,-0.001,0.001
2026-04-08T10:47:50.729,25334.9296,8759,-2.383,0.028,0.0,0.001,0.0,-0.001
2026-04-08T10:47:50.732,25337.6778,8760,-2.383,0.028,0.0,0.001,0.001,0.001
2026-04-08T10:47:50.735,25340.3375,8761,-2.383,0.029,-0.001,0.001,0.001,-0.003
2026-04-08T10:47:50.738,25343.1755,8762,-2.383,0.028,-0.001,0.001,0.0,-0.001
2026-04-08T10:47:50.740,25345.843800000002,8763,-2.383,0.029,-0.001,0.001,-0.001,-0.003
2026-04-08T10:47:50.744,25348.6849,8764,-2.382,0.028,-0.001,0.001,-0.002,0.002
2026-04-08T10:47:50.746,25351.4994,8765,-2.383,0.028,0.0,0.001,-0.001,0.002
2026-04-08T10:47:50.749,25354.197,8766,-2.382,0.029,0.0,0.0,0.0,0.001
2026-04-08T10:47:50.751,25357.0507,8767,-2.382,0.028,-0.001,0.001,0.0,0.0
2026-04-08T10:47:50.755,25359.685800000003,8768,-2.382,0.028,-0.001,0.001,0.002,-0.006
2026-04-08T10:47:50.756,25362.5077,8769,-2.383,0.029,-0.001,0.002,0.0,0.0
2026-04-08T10:47:50.760,25365.2274,8770,-2.383,0.029,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:50.762,25368.071799999998,8771,-2.383,0.028,-0.001,0.001,-0.001,-0.001
2026-04-08T10:47:50.765,25370.8457,8772,-2.382,0.029,-0.001,0.001,-0.002,0.003
2026-04-08T10:47:50.767,25373.5639,8773,-2.382,0.029,0.0,0.001,0.0,0.001
2026-04-08T10:47:50.771,25376.3457,8774,-2.382,0.028,0.0,0.001,0.001,0.0
2026-04-08T10:47:50.773,25379.018500000002,8775,-2.383,0.029,0.0,0.001,0.001,-0.005
2026-04-08T10:47:50.776,25381.8661,8776,-2.383,0.029,-0.001,0.001,0.0,0.0
2026-04-08T10:47:50.779,25384.7499,8777,-2.383,0.029,0.0,0.0,0.0,0.0
2026-04-08T10:47:50.782,25387.3769,8778,-2.382,0.028,-0.001,0.001,-0.001,-0.003
2026-04-08T10:47:50.785,25390.1936,8779,-2.383,0.029,0.0,0.001,-0.002,0.003
2026-04-08T10:47:50.787,25392.842800000002,8780,-2.382,0.029,-0.001,0.001,-0.001,0.001
2026-04-08T10:47:50.790,25395.696799999998,8781,-2.383,0.028,-0.001,0.001,0.0,0.002
2026-04-08T10:47:50.793,25398.3554,8782,-2.383,0.028,-0.001,0.001,0.001,-0.001
2026-04-08T10:47:50.796,25401.2046,8783,-2.383,0.028,-0.001,0.001,0.0,-0.003
2026-04-08T10:47:50.798,25403.999,8784,-2.382,0.029,-0.001,0.001,0.0,-0.002
2026-04-08T10:47:50.801,25406.7301,8785,-2.382,0.028,-0.001,0.001,0.0,-0.003
2026-04-08T10:47:50.804,25409.505500000003,8786,-2.383,0.029,-0.001,0.001,-0.002,0.003
2026-04-08T10:47:50.807,25412.217800000002,8787,-2.382,0.029,0.0,0.001,0.0,0.002
2026-04-08T10:47:50.809,25415.016900000002,8788,-2.383,0.028,0.0,0.001,0.0,-0.001
2026-04-08T10:47:50.812,25417.725000000002,8789,-2.383,0.028,0.0,0.001,0.001,0.001
2026-04-08T10:47:50.815,25420.523,8790,-2.383,0.028,0.0,0.001,0.0,-0.002
2026-04-08T10:47:50.817,25423.3428,8791,-2.383,0.028,0.0,0.001,0.0,-0.001
2026-04-08T10:47:50.820,25426.0029,8792,-2.382,0.028,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:50.823,25428.8983,8793,-2.383,0.029,0.0,0.001,-0.002,0.002
2026-04-08T10:47:50.826,25431.515600000002,8794,-2.382,0.028,-0.001,0.001,-0.001,0.001
2026-04-08T10:47:50.829,25434.395099999998,8795,-2.383,0.028,-0.001,0.001,0.0,-0.001
2026-04-08T10:47:50.832,25437.186400000002,8796,-2.383,0.028,0.0,0.001,0.001,0.0
2026-04-08T10:47:50.834,25439.8478,8797,-2.382,0.028,0.0,0.0,0.001,-0.005
2026-04-08T10:47:50.837,25442.364,8798,-2.383,0.028,-0.001,0.001,0.0,0.0
2026-04-08T10:47:50.840,25445.2271,8799,-2.382,0.028,-0.001,0.0,-0.001,-0.003
2026-04-08T10:47:50.842,25448.0382,8800,-2.383,0.028,-0.001,0.001,0.0,-0.003
2026-04-08T10:47:50.845,25450.7533,8801,-2.383,0.028,-0.001,0.001,-0.001,0.002
2026-04-08T10:47:50.849,25453.6244,8802,-2.382,0.029,-0.001,0.001,-0.001,0.0
2026-04-08T10:47:50.850,25456.250399999997,8803,-2.383,0.028,-0.001,0.001,0.0,0.0
2026-04-08T10:47:50.853,25459.036,8804,-2.382,0.028,0.0,0.001,0.001,-0.005
2026-04-08T10:47:50.856,25461.8155,8805,-2.383,0.028,0.0,0.001,0.0,0.0
2026-04-08T10:47:50.859,25464.6184,8806,-2.383,0.028,0.0,0.001,0.0,-0.001
2026-04-08T10:47:50.862,25467.4991,8807,-2.382,0.028,-0.001,0.001,-0.001,-0.003
2026-04-08T10:47:50.865,25470.1752,8808,-2.382,0.029,0.0,0.001,-0.001,0.003
2026-04-08T10:47:50.867,25472.990800000003,8809,-2.383,0.029,0.0,0.001,-0.001,0.0
2026-04-08T10:47:50.871,25475.621900000002,8810,-2.382,0.028,0.0,0.001,0.0,0.001
2026-04-08T10:47:50.873,25478.4392,8811,-2.382,0.029,0.0,0.0,0.001,-0.002
2026-04-08T10:47:50.876,25481.241,8812,-2.383,0.029,0.0,0.001,0.0,-0.003
2026-04-08T10:47:50.878,25483.9794,8813,-2.383,0.029,-0.001,0.001,0.0,-0.001
2026-04-08T10:47:50.881,25486.5127,8814,-2.382,0.029,-0.001,0.001,-0.001,-0.003
2026-04-08T10:47:50.884,25489.301600000003,8815,-2.382,0.029,-0.001,0.001,-0.002,0.002
2026-04-08T10:47:50.886,25491.959300000002,8816,-2.382,0.028,0.0,0.001,-0.001,0.001
2026-04-08T10:47:50.890,25494.809400000002,8817,-2.383,0.028,0.0,0.001,0.0,-0.001
2026-04-08T10:47:50.892,25497.6119,8818,-2.382,0.028,0.0,0.001,0.0,0.001
2026-04-08T10:47:50.895,25500.3263,8819,-2.383,0.028,0.0,0.001,0.0,-0.002
2026-04-08T10:47:50.897,25503.1374,8820,-2.383,0.029,-0.001,0.001,0.0,-0.001
2026-04-08T10:47:50.901,25505.864800000003,8821,-2.383,0.029,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:50.903,25508.6251,8822,-2.383,0.028,-0.001,0.001,-0.001,0.002
2026-04-08T10:47:50.906,25511.422499999997,8823,-2.382,0.029,0.0,0.0,-0.001,0.001
2026-04-08T10:47:50.909,25514.0967,8824,-2.382,0.028,-0.001,0.001,0.0,-0.001
2026-04-08T10:47:50.911,25516.976599999998,8825,-2.383,0.028,0.0,0.001,0.001,0.0
2026-04-08T10:47:50.914,25519.7065,8826,-2.382,0.029,-0.001,0.001,0.001,-0.005
2026-04-08T10:47:50.917,25522.464200000002,8827,-2.383,0.029,0.0,0.001,0.0,0.0
2026-04-08T10:47:50.919,25525.122499999998,8828,-2.383,0.028,-0.001,0.001,0.0,-0.002
2026-04-08T10:47:50.923,25527.9374,8829,-2.382,0.029,-0.001,0.001,-0.001,-0.002
2026-04-08T10:47:50.926,25530.777400000003,8830,-2.382,0.028,-0.001,0.001,-0.001,0.003
2026-04-08T10:47:50.928,25533.4781,8831,-2.382,0.028,0.0,0.001,-0.001,0.001
2026-04-08T10:47:50.931,25536.303499999998,8832,-2.383,0.028,-0.001,0.001,0.0,0.0
2026-04-08T10:47:50.934,25538.9446,8833,-2.382,0.029,-0.001,0.001,0.001,-0.005
2026-04-08T10:47:50.936,25541.776899999997,8834,-2.383,0.028,-0.001,0.001,0.0,0.0
2026-04-08T10:47:50.939,25544.5778,8835,-2.383,0.029,-0.001,0.0,0.0,-0.001
2026-04-08T10:47:50.942,25547.261599999998,8836,-2.382,0.028,-0.001,0.001,-0.001,-0.003
2026-04-08T10:47:50.944,25549.8401,8837,-2.383,0.028,0.0,0.001,-0.001,0.003
2026-04-08T10:47:50.947,25552.6524,8838,-2.383,0.029,-0.001,0.001,-0.001,0.001
2026-04-08T10:47:50.950,25555.400899999997,8839,-2.383,0.029,0.0,0.001,0.0,0.001
2026-04-08T10:47:50.952,25558.152700000002,8840,-2.382,0.029,-0.001,0.001,0.001,-0.003
2026-04-08T10:47:50.956,25560.9814,8841,-2.382,0.029,-0.001,0.001,0.001,-0.002
2026-04-08T10:47:50.958,25563.6791,8842,-2.383,0.029,0.0,0.0,0.0,-0.001
2026-04-08T10:47:50.961,25566.543700000002,8843,-2.383,0.028,-0.001,0.001,0.0,-0.003
2026-04-08T10:47:50.964,25569.1886,8844,-2.383,0.029,-0.001,0.001,-0.002,0.002
2026-04-08T10:47:50.967,25571.9675,8845,-2.383,0.029,-0.001,0.001,-0.001,0.001
2026-04-08T10:47:50.969,25574.772200000003,8846,-2.382,0.028,0.0,0.001,0.0,-0.001
2026-04-08T10:47:50.972,25577.4334,8847,-2.383,0.028,0.0,0.001,0.001,0.001
2026-04-08T10:47:50.975,25580.256699999998,8848,-2.382,0.028,0.0,0.001,0.001,-0.003
2026-04-08T10:47:50.977,25583.0013,8849,-2.382,0.028,-0.001,0.001,0.0,0.0
2026-04-08T10:47:50.980,25585.8054,8850,-2.382,0.028,-0.001,0.001,0.0,-0.003
2026-04-08T10:47:50.983,25588.4895,8851,-2.383,0.028,0.0,0.001,-0.001,0.001
2026-04-08T10:47:50.985,25591.325399999998,8852,-2.383,0.028,-0.001,0.001,-0.001,0.001
2026-04-08T10:47:50.989,25594.1099,8853,-2.383,0.029,-0.001,0.001,-0.001,0.0
2026-04-08T10:47:50.991,25596.818,8854,-2.382,0.028,-0.001,0.001,0.0,0.0
2026-04-08T10:47:50.994,25599.6772,8855,-2.383,0.028,-0.001,0.001,0.001,-0.005
2026-04-08T10:47:50.996,25602.3215,8856,-2.383,0.029,0.0,0.001,0.0,0.001
2026-04-08T10:47:51.000,25605.1437,8857,-2.382,0.028,-0.001,0.0,-0.001,-0.003
2026-04-08T10:47:51.002,25607.951100000002,8858,-2.383,0.028,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:51.005,25610.625500000002,8859,-2.383,0.028,-0.001,0.001,-0.001,0.002
2026-04-08T10:47:51.008,25613.473299999998,8860,-2.383,0.028,-0.001,0.001,-0.001,0.0
2026-04-08T10:47:51.010,25616.144200000002,8861,-2.382,0.028,-0.001,0.001,0.0,0.002
2026-04-08T10:47:51.014,25619.058800000003,8862,-2.382,0.028,-0.001,0.001,0.001,-0.004
2026-04-08T10:47:51.016,25621.8082,8863,-2.383,0.028,-0.001,0.001,0.0,-0.003
2026-04-08T10:47:51.019,25624.465699999997,8864,-2.382,0.028,-0.001,0.001,0.0,-0.002
2026-04-08T10:47:51.021,25627.2844,8865,-2.382,0.028,-0.001,0.001,0.0,-0.003
2026-04-08T10:47:51.025,25630.027299999998,8866,-2.383,0.028,0.0,0.001,-0.002,0.003
2026-04-08T10:47:51.027,25632.8857,8867,-2.383,0.028,0.0,0.001,-0.001,0.0
2026-04-08T10:47:51.030,25635.5644,8868,-2.383,0.028,0.0,0.001,0.0,0.001
2026-04-08T10:47:51.033,25638.3204,8869,-2.383,0.029,0.0,0.001,0.001,-0.004
2026-04-08T10:47:51.035,25641.1244,8870,-2.383,0.028,0.0,0.001,0.001,-0.002
2026-04-08T10:47:51.038,25643.7985,8871,-2.382,0.028,0.0,0.001,0.0,-0.001
2026-04-08T10:47:51.041,25646.6788,8872,-2.382,0.028,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:51.044,25649.3156,8873,-2.383,0.029,-0.001,0.001,-0.002,0.002
2026-04-08T10:47:51.046,25652.206,8874,-2.383,0.028,0.0,0.001,-0.001,0.002
2026-04-08T10:47:51.050,25654.9981,8875,-2.383,0.029,-0.001,0.001,0.0,-0.001
2026-04-08T10:47:51.052,25657.6471,8876,-2.382,0.029,0.0,0.001,0.001,-0.001
2026-04-08T10:47:51.055,25660.4654,8877,-2.383,0.029,-0.001,0.001,0.0,-0.002
2026-04-08T10:47:51.058,25663.1554,8878,-2.382,0.029,-0.001,0.001,0.0,0.0
2026-04-08T10:47:51.061,25665.9738,8879,-2.382,0.028,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:51.063,25668.8561,8880,-2.382,0.028,-0.001,0.001,-0.002,0.001
2026-04-08T10:47:51.066,25671.521800000002,8881,-2.382,0.028,0.0,0.001,-0.001,0.002
2026-04-08T10:47:51.068,25674.0302,8882,-2.383,0.029,0.0,0.001,0.0,0.0
2026-04-08T10:47:51.071,25676.8983,8883,-2.382,0.028,0.0,0.001,0.001,0.001
2026-04-08T10:47:51.074,25679.5474,8884,-2.383,0.028,-0.001,0.001,0.001,-0.005
2026-04-08T10:47:51.076,25682.3532,8885,-2.383,0.028,-0.001,0.001,0.0,0.0
2026-04-08T10:47:51.080,25685.2533,8886,-2.383,0.028,-0.001,0.001,-0.001,-0.002
2026-04-08T10:47:51.082,25687.895699999997,8887,-2.382,0.029,-0.001,0.001,0.0,-0.001
2026-04-08T10:47:51.085,25690.6908,8888,-2.383,0.029,0.0,0.001,-0.002,0.002
2026-04-08T10:47:51.088,25693.3815,8889,-2.383,0.029,-0.001,0.001,-0.001,0.0
2026-04-08T10:47:51.090,25696.183699999998,8890,-2.382,0.029,-0.001,0.001,0.0,0.001
2026-04-08T10:47:51.093,25698.993000000002,8891,-2.383,0.028,-0.001,0.001,0.001,-0.003
2026-04-08T10:47:51.096,25701.7288,8892,-2.383,0.028,-0.001,0.001,0.0,-0.002
2026-04-08T10:47:51.099,25704.2373,8893,-2.383,0.029,-0.001,0.001,0.0,-0.001
2026-04-08T10:47:51.102,25707.0634,8894,-2.383,0.029,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:51.104,25709.7814,8895,-2.382,0.028,0.0,0.0,-0.001,0.003
2026-04-08T10:47:51.107,25712.5844,8896,-2.382,0.028,-0.001,0.0,0.0,0.001
2026-04-08T10:47:51.110,25715.4156,8897,-2.383,0.029,0.0,0.001,0.0,0.0
2026-04-08T10:47:51.113,25718.110500000003,8898,-2.383,0.028,0.0,0.001,0.001,-0.003
2026-04-08T10:47:51.115,25720.8935,8899,-2.383,0.028,0.0,0.001,0.0,-0.002
2026-04-08T10:47:51.118,25723.6253,8900,-2.383,0.029,0.0,0.001,0.0,-0.001
2026-04-08T10:47:51.121,25726.4496,8901,-2.382,0.028,-0.001,0.001,-0.002,-0.003
2026-04-08T10:47:51.124,25729.2808,8902,-2.382,0.028,-0.001,0.001,-0.002,0.002
2026-04-08T10:47:51.126,25731.9222,8903,-2.382,0.029,-0.001,0.001,-0.001,0.001
2026-04-08T10:47:51.129,25734.7784,8904,-2.382,0.028,-0.001,0.001,0.0,0.0
2026-04-08T10:47:51.132,25737.469399999998,8905,-2.383,0.029,-0.001,0.001,0.001,0.001
2026-04-08T10:47:51.135,25740.274500000003,8906,-2.382,0.029,-0.001,0.001,0.0,-0.002
2026-04-08T10:47:51.138,25743.1202,8907,-2.382,0.028,0.0,0.0,0.0,0.0
2026-04-08T10:47:51.140,25745.7431,8908,-2.383,0.028,-0.001,0.001,-0.001,-0.003
2026-04-08T10:47:51.143,25748.597700000002,8909,-2.383,0.028,0.0,0.001,-0.002,0.002
2026-04-08T10:47:51.146,25751.3464,8910,-2.382,0.028,-0.001,0.001,0.0,0.001
2026-04-08T10:47:51.148,25754.0865,8911,-2.383,0.029,0.0,0.001,-0.001,0.0
2026-04-08T10:47:51.152,25756.7441,8912,-2.382,0.029,0.0,0.001,0.0,0.002
2026-04-08T10:47:51.154,25759.598100000003,8913,-2.383,0.028,0.0,0.001,0.002,-0.004
2026-04-08T10:47:51.157,25762.3888,8914,-2.382,0.029,-0.001,0.001,0.0,-0.003
2026-04-08T10:47:51.159,25765.087,8915,-2.382,0.028,-0.001,0.001,-0.001,-0.003
2026-04-08T10:47:51.163,25767.9571,8916,-2.382,0.028,0.0,0.001,-0.002,0.0
2026-04-08T10:47:51.165,25770.5939,8917,-2.383,0.028,-0.001,0.001,-0.001,0.002
2026-04-08T10:47:51.168,25773.4248,8918,-2.382,0.028,0.0,0.001,0.0,-0.001
2026-04-08T10:47:51.171,25776.2149,8919,-2.383,0.028,0.0,0.001,0.0,0.0
2026-04-08T10:47:51.173,25778.8845,8920,-2.383,0.029,-0.001,0.001,0.002,-0.005
2026-04-08T10:47:51.176,25781.735999999997,8921,-2.383,0.029,-0.001,0.001,0.0,0.0
2026-04-08T10:47:51.179,25784.4838,8922,-2.383,0.029,-0.001,0.001,0.0,-0.001
2026-04-08T10:47:51.182,25787.2742,8923,-2.383,0.028,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:51.184,25789.9486,8924,-2.382,0.028,0.0,0.001,-0.002,0.003
2026-04-08T10:47:51.188,25792.7621,8925,-2.382,0.029,-0.001,0.001,0.0,0.001
2026-04-08T10:47:51.190,25795.577999999998,8926,-2.382,0.028,-0.001,0.001,0.0,0.0
2026-04-08T10:47:51.193,25798.2398,8927,-2.383,0.028,-0.001,0.001,0.001,-0.003
2026-04-08T10:47:51.196,25801.1098,8928,-2.383,0.029,0.0,0.001,0.0,-0.001
2026-04-08T10:47:51.198,25803.7251,8929,-2.383,0.028,0.0,0.001,0.0,0.0
2026-04-08T10:47:51.201,25806.5298,8930,-2.383,0.028,0.0,0.0,0.0,-0.003
2026-04-08T10:47:51.204,25809.2092,8931,-2.382,0.029,0.0,0.001,-0.002,0.003
2026-04-08T10:47:51.206,25812.035,8932,-2.382,0.029,-0.001,0.001,0.0,0.001
2026-04-08T10:47:51.210,25814.8568,8933,-2.383,0.029,-0.001,0.001,0.0,0.0
2026-04-08T10:47:51.212,25817.6405,8934,-2.383,0.028,-0.001,0.001,0.001,-0.001
2026-04-08T10:47:51.215,25820.387,8935,-2.383,0.028,0.0,0.001,0.001,-0.002
2026-04-08T10:47:51.218,25823.0441,8936,-2.382,0.029,-0.001,0.001,0.0,0.0
2026-04-08T10:47:51.220,25825.851700000003,8937,-2.383,0.028,-0.001,0.001,0.0,-0.003
2026-04-08T10:47:51.224,25828.704999999998,8938,-2.382,0.028,-0.001,0.001,-0.002,0.001
2026-04-08T10:47:51.226,25831.3629,8939,-2.382,0.028,-0.001,0.001,-0.001,0.001
2026-04-08T10:47:51.229,25834.2371,8940,-2.383,0.028,0.0,0.001,-0.001,-0.001
2026-04-08T10:47:51.231,25836.8786,8941,-2.383,0.028,-0.001,0.001,0.0,0.0
2026-04-08T10:47:51.235,25839.7374,8942,-2.383,0.028,0.0,0.001,0.001,-0.004
2026-04-08T10:47:51.237,25842.379999999997,8943,-2.383,0.029,-0.001,0.001,0.0,0.0
2026-04-08T10:47:51.240,25845.2164,8944,-2.383,0.028,-0.001,0.001,-0.001,-0.003
2026-04-08T10:47:51.243,25848.033199999998,8945,-2.382,0.029,-0.001,0.001,-0.002,-0.001
2026-04-08T10:47:51.245,25850.8053,8946,-2.383,0.028,-0.001,0.001,-0.002,0.002
2026-04-08T10:47:51.248,25853.562700000002,8947,-2.383,0.029,0.0,0.001,0.0,-0.001
2026-04-08T10:47:51.251,25856.2117,8948,-2.383,0.029,0.0,0.001,0.0,0.0
2026-04-08T10:47:51.253,25859.026700000002,8949,-2.382,0.028,0.0,0.001,0.001,-0.005
2026-04-08T10:47:51.257,25861.847999999998,8950,-2.383,0.028,0.0,0.001,0.0,0.0
2026-04-08T10:47:51.259,25864.5466,8951,-2.382,0.028,-0.001,0.001,0.0,-0.001
