wall_time_iso,mono_ms,frame_idx,ch0,ch1
2026-04-12T08:39:31.643,23062.7305,3950,-4.187208409999999,-1.3858534799999997
2026-04-12T08:39:31.647,23066.4865,3951,-4.188289449999999,-1.3751558799999999
2026-04-12T08:39:31.649,23068.8302,3952,-4.188289449999999,-1.3698070799999997
2026-04-12T08:39:31.657,23076.1466,3953,-4.187208409999999,-1.3580397199999998
2026-04-12T08:39:31.664,23082.934999999998,3954,-4.165587609999999,-1.3419933199999998
2026-04-12T08:39:31.667,23085.9804,3955,-4.166668649999999,-1.33236548
2026-04-12T08:39:31.670,23089.1297,3956,-4.165587609999999,-1.3270166799999998
2026-04-12T08:39:31.673,23092.311299999998,3957,-4.165587609999999,-1.3270166799999998
2026-04-12T08:39:31.683,23102.263300000002,3958,-4.165587609999999,-1.32166788
2026-04-12T08:39:31.686,23105.4602,3959,-4.143966809999999,-1.3205981199999999
2026-04-12T08:39:31.688,23107.3222,3960,-4.143966809999999,-1.32166788
2026-04-12T08:39:31.691,23110.1207,3961,-4.143966809999999,-1.32166788
2026-04-12T08:39:31.693,23112.7951,3962,-4.122346009999999,-1.32166788
2026-04-12T08:39:31.696,23115.651400000002,3963,-4.123427049999999,-1.32166788
2026-04-12T08:39:31.699,23118.4601,3964,-4.123427049999999,-1.32166788
2026-04-12T08:39:31.702,23121.1382,3965,-4.123427049999999,-1.32166788
2026-04-12T08:39:31.705,23123.999600000003,3966,-4.123427049999999,-1.32166788
2026-04-12T08:39:31.721,23140.381,3967,-4.123427049999999,-1.32166788
2026-04-12T08:39:31.743,23161.4021,3968,-4.100725209999999,-1.31631908
2026-04-12T08:39:31.746,23164.663999999997,3969,-4.079104409999999,-1.31631908
2026-04-12T08:39:31.751,23169.3682,3970,-4.079104409999999,-1.31631908
2026-04-12T08:39:31.763,23182.4974,3971,-4.079104409999999,-1.31631908
2026-04-12T08:39:31.767,23185.864299999997,3972,-4.079104409999999,-1.31631908
2026-04-12T08:39:31.770,23189.2934,3973,-4.079104409999999,-1.31631908
2026-04-12T08:39:31.776,23196.1433,3974,-4.079104409999999,-1.31524932
2026-04-12T08:39:31.783,23202.5425,3975,-4.079104409999999,-1.3109702799999998
2026-04-12T08:39:31.786,23205.7079,3976,-4.079104409999999,-1.3109702799999998
2026-04-12T08:39:31.789,23208.911799999998,3977,-4.058564649999999,-1.3109702799999998
2026-04-12T08:39:31.792,23212.0197,3978,-4.05964569,-1.3099005199999998
2026-04-12T08:39:31.802,23221.1505,3979,-4.05964569,-1.3045517199999999
2026-04-12T08:39:31.805,23224.9738,3980,-4.058564649999999,-1.29920292
2026-04-12T08:39:31.808,23227.2203,3981,-4.058564649999999,-1.2949238799999998
2026-04-12T08:39:31.811,23230.186,3982,-4.058564649999999,-1.2895750799999999
2026-04-12T08:39:31.814,23233.2274,3983,-4.058564649999999,-1.28422628
2026-04-12T08:39:31.817,23236.2632,3984,-4.058564649999999,-1.2788774799999998
2026-04-12T08:39:31.819,23238.8964,3985,-4.058564649999999,-1.27245892
2026-04-12T08:39:31.822,23241.7585,3986,-4.05964569,-1.26711012
2026-04-12T08:39:31.826,23244.902299999998,3987,-4.058564649999999,-1.2574822799999998
2026-04-12T08:39:31.828,23247.2278,3988,-4.058564649999999,-1.2510637199999999
2026-04-12T08:39:31.834,23253.214799999998,3989,-4.05964569,-1.24143588
2026-04-12T08:39:31.861,23279.9242,3990,-4.05964569,-1.13018084
2026-04-12T08:39:31.866,23285.8827,3991,-4.035862809999999,-1.04353028
2026-04-12T08:39:31.869,23288.859200000003,3992,-4.036943849999999,-1.02855364
2026-04-12T08:39:31.873,23292.147,3993,-4.035862809999999,-1.00715844
2026-04-12T08:39:31.881,23300.4963,3994,-4.035862809999999,-0.9707865999999999
2026-04-12T08:39:31.884,23303.7119,3995,-4.036943849999999,-0.9162288399999999
2026-04-12T08:39:31.894,23313.2576,3996,-4.035862809999999,-0.8584617999999999
2026-04-12T08:39:31.898,23316.7066,3997,-4.014242009999999,-0.8156713999999999
2026-04-12T08:39:31.905,23323.6317,3998,-4.014242009999999,-0.79855524
2026-04-12T08:39:31.911,23330.3728,3999,-4.014242009999999,-0.7450672399999999
2026-04-12T08:39:31.914,23333.6598,4000,-4.014242009999999,-0.7086954
2026-04-12T08:39:31.917,23336.744,4001,-4.014242009999999,-0.6915792399999999
2026-04-12T08:39:31.920,23339.930500000002,4002,-3.99262121,-0.65413764
2026-04-12T08:39:31.930,23349.7364,4003,-3.99262121,-0.6327424399999999
2026-04-12T08:39:31.933,23352.7126,4004,-3.99262121,-0.58888228
2026-04-12T08:39:31.936,23355.3515,4005,-3.99262121,-0.55785924
2026-04-12T08:39:31.939,23358.1191,4006,-3.9937022499999997,-0.5407430799999999
2026-04-12T08:39:31.941,23360.7816,4007,-3.9720814499999997,-0.52576644
2026-04-12T08:39:31.945,23363.6062,4008,-3.97100041,-0.51506884
2026-04-12T08:39:31.947,23366.4414,4009,-3.9720814499999997,-0.49795268
2026-04-12T08:39:31.950,23369.1189,4010,-3.9731624899999995,-0.48190627999999996
2026-04-12T08:39:31.953,23371.9611,4011,-3.9720814499999997,-0.46585988
2026-04-12T08:39:31.957,23376.5791,4012,-3.9720814499999997,-0.44981348
2026-04-12T08:39:31.972,23390.9499,4013,-3.9504606499999997,-0.38562788
2026-04-12T08:39:31.977,23396.2005,4014,-3.9504606499999997,-0.32251204
2026-04-12T08:39:31.988,23407.170000000002,4015,-3.92775881,-0.30646564
2026-04-12T08:39:31.996,23414.6502,4016,-3.9072190499999997,-0.20483844
2026-04-12T08:39:32.004,23422.7385,4017,-3.9072190499999997,-0.19414083999999998
2026-04-12T08:39:32.013,23431.817,4018,-3.9072190499999997,-0.14279236
2026-04-12T08:39:32.016,23435.1315,4019,-3.8855982499999997,-0.09893220000000003
2026-04-12T08:39:32.020,23438.5111,4020,-3.8855982499999997,-0.08181603999999998
2026-04-12T08:39:32.027,23445.315000000002,4021,-3.88451721,-0.06149060000000006
2026-04-12T08:39:32.033,23451.7154,4022,-3.8639774499999997,-0.03902563999999997
2026-04-12T08:39:32.036,23454.773500000003,4023,-3.86289641,-0.00800259999999997
2026-04-12T08:39:32.039,23457.9894,4024,-3.86289641,0.002695000000000003
2026-04-12T08:39:32.042,23461.0574,4025,-3.86289641,0.008043799999999934
2026-04-12T08:39:32.052,23471.137899999998,4026,-3.84127561,0.01874140000000002
2026-04-12T08:39:32.056,23474.8786,4027,-3.8423566499999997,0.04548540000000001
2026-04-12T08:39:32.059,23477.841099999998,4028,-3.8423566499999997,0.05618299999999998
2026-04-12T08:39:32.060,23480.1629,4029,-3.81965481,0.06260155999999995
2026-04-12T08:39:32.064,23482.888,4030,-3.81965481,0.06688059999999996
2026-04-12T08:39:32.066,23485.6994,4031,-3.8207358499999997,0.07329916000000003
2026-04-12T08:39:32.069,23488.4703,4032,-3.8207358499999997,0.0722294
2026-04-12T08:39:32.072,23490.9312,4033,-3.81965481,0.07864795999999996
2026-04-12T08:39:32.075,23494.6682,4034,-3.8207358499999997,0.08292699999999997
2026-04-12T08:39:32.077,23497.139199999998,4035,-3.8207358499999997,0.08720603999999998
2026-04-12T08:39:32.080,23499.8908,4036,-3.79803401,0.09362459999999995
2026-04-12T08:39:32.107,23526.4799,4037,-3.79803401,0.10967099999999996
2026-04-12T08:39:32.119,23538.157600000002,4038,-3.75479241,0.17492635999999995
2026-04-12T08:39:32.127,23546.2617,4039,-3.75479241,0.18027516
2026-04-12T08:39:32.136,23555.0626,4040,-3.75479241,0.19953084
2026-04-12T08:39:32.139,23558.5357,4041,-3.73317161,0.22306556
2026-04-12T08:39:32.142,23560.6788,4042,-3.73209057,0.23376315999999997
2026-04-12T08:39:32.149,23568.9506,4043,-3.73317161,0.2433909999999999
2026-04-12T08:39:32.156,23575.8223,4044,-3.73317161,0.25943739999999993
2026-04-12T08:39:32.160,23579.228499999997,4045,-3.71155081,0.2861813999999999
2026-04-12T08:39:32.163,23582.422300000002,4046,-3.71046977,0.29153019999999996
2026-04-12T08:39:32.167,23586.192600000002,4047,-3.71046977,0.3075766
2026-04-12T08:39:32.177,23596.1985,4048,-3.71046977,0.31827419999999995
2026-04-12T08:39:32.180,23599.2514,4049,-3.68993001,0.34929723999999995
2026-04-12T08:39:32.182,23601.7877,4050,-3.6910110499999997,0.35464604
2026-04-12T08:39:32.185,23604.6078,4051,-3.6910110499999997,0.36534363999999997
2026-04-12T08:39:32.188,23607.297599999998,4052,-3.6910110499999997,0.3706924399999999
2026-04-12T08:39:32.191,23610.1177,4053,-3.68993001,0.38139004
2026-04-12T08:39:32.193,23612.938,4054,-3.68993001,0.38780859999999995
2026-04-12T08:39:32.196,23615.6015,4055,-3.66830921,0.39743644
2026-04-12T08:39:32.199,23618.116,4056,-3.6693902499999997,0.40278523999999993
2026-04-12T08:39:32.234,23653.8081,4057,-3.66830921,0.4199014
2026-04-12T08:39:32.238,23657.1608,4058,-3.64560737,0.50441244
2026-04-12T08:39:32.246,23665.257400000002,4059,-3.6261486499999998,0.5086914799999999
2026-04-12T08:39:32.250,23668.9904,4060,-3.6261486499999998,0.5258076399999999
2026-04-12T08:39:32.257,23675.9512,4061,-3.6261486499999998,0.5418540399999999
2026-04-12T08:39:32.259,23678.3239,4062,-3.6261486499999998,0.55148188
2026-04-12T08:39:32.263,23682.105,4063,-3.6261486499999998,0.56110972
2026-04-12T08:39:32.272,23691.131599999997,4064,-3.60344681,0.5621794799999998
2026-04-12T08:39:32.279,23697.7104,4065,-3.60344681,0.5782258799999999
2026-04-12T08:39:32.282,23700.9359,4066,-3.60344681,0.5942722799999999
2026-04-12T08:39:32.285,23704.2134,4067,-3.60344681,0.59855132
2026-04-12T08:39:32.288,23707.5769,4068,-3.60344681,0.6039001199999999
2026-04-12T08:39:32.298,23717.372,4069,-3.58182601,0.6071094
2026-04-12T08:39:32.301,23720.4216,4070,-3.58182601,0.6263650799999999
2026-04-12T08:39:32.303,23722.6501,4071,-3.58182601,0.6274348399999999
2026-04-12T08:39:32.306,23725.429900000003,4072,-3.5807449699999996,0.63813244
2026-04-12T08:39:32.309,23728.2316,4073,-3.58182601,0.63813244
2026-04-12T08:39:32.312,23730.944199999998,4074,-3.58182601,0.64348124
2026-04-12T08:39:32.315,23733.4541,4075,-3.58182601,0.6477602799999999
2026-04-12T08:39:32.319,23737.703700000002,4076,-3.5612862499999998,0.65310908
2026-04-12T08:39:32.321,23740.2555,4077,-3.56020521,0.65203932
2026-04-12T08:39:32.324,23742.9343,4078,-3.5612862499999998,0.6584578799999999
2026-04-12T08:39:32.340,23759.2915,4079,-3.56020521,0.6638066799999999
2026-04-12T08:39:32.362,23781.1746,4080,-3.53858441,0.70659708
2026-04-12T08:39:32.365,23784.45,4081,-3.53858441,0.71301564
2026-04-12T08:39:32.373,23792.5638,4082,-3.53858441,0.7172946799999999
2026-04-12T08:39:32.376,23796.1273,4083,-3.53858441,0.7237132399999998
2026-04-12T08:39:32.385,23804.3788,4084,-3.5396654499999998,0.7344108399999999
2026-04-12T08:39:32.388,23807.9567,4085,-3.5158825699999996,0.7397596399999998
2026-04-12T08:39:32.392,23811.2591,4086,-3.5158825699999996,0.7397596399999998
2026-04-12T08:39:32.399,23818.441,4087,-3.51696361,0.74510844
2026-04-12T08:39:32.406,23825.1856,4088,-3.51696361,0.7493874799999999
2026-04-12T08:39:32.409,23828.444300000003,4089,-3.51696361,0.76115484
2026-04-12T08:39:32.412,23831.674499999997,4090,-3.51696361,0.76008508
2026-04-12T08:39:32.416,23834.839500000002,4091,-3.5158825699999996,0.7654338799999999
2026-04-12T08:39:32.425,23844.139,4092,-3.51696361,0.7654338799999999
2026-04-12T08:39:32.428,23847.249900000003,4093,-3.51696361,0.77720124
2026-04-12T08:39:32.431,23849.763,4094,-3.4964238499999998,0.78255004
2026-04-12T08:39:32.434,23852.615100000003,4095,-3.4964238499999998,0.78255004
2026-04-12T08:39:32.436,23855.2599,4096,-3.4964238499999998,0.7878988399999999
2026-04-12T08:39:32.439,23858.081899999997,4097,-3.4964238499999998,0.7878988399999999
2026-04-12T08:39:32.441,23860.7339,4098,-3.4964238499999998,0.7932476399999998
2026-04-12T08:39:32.444,23863.5547,4099,-3.4964238499999998,0.7943173999999998
2026-04-12T08:39:32.449,23868.7222,4100,-3.4975048899999996,0.79859644
2026-04-12T08:39:32.459,23877.8324,4101,-3.4964238499999998,0.8082242799999998
2026-04-12T08:39:32.466,23884.9378,4102,-3.4964238499999998,0.81464284
2026-04-12T08:39:32.488,23906.6201,4103,-3.4964238499999998,0.8253404399999998
2026-04-12T08:39:32.491,23909.8662,4104,-3.47372201,0.8510146799999999
2026-04-12T08:39:32.499,23917.6934,4105,-3.47372201,0.8510146799999999
2026-04-12T08:39:32.505,23923.9797,4106,-3.47372201,0.86171228
2026-04-12T08:39:32.512,23931.0039,4107,-3.47372201,0.8788284399999998
2026-04-12T08:39:32.516,23934.511000000002,4108,-3.47480305,0.8788284399999998
2026-04-12T08:39:32.525,23943.6673,4109,-3.47372201,0.8895260399999999
2026-04-12T08:39:32.532,23950.498499999998,4110,-3.45210121,0.8948748399999998
2026-04-12T08:39:32.535,23953.7942,4111,-3.45210121,0.9055724399999999
2026-04-12T08:39:32.538,23957.2464,4112,-3.45210121,0.9045026799999999
2026-04-12T08:39:32.542,23960.538,4113,-3.45210121,0.9109212399999999
2026-04-12T08:39:32.551,23969.909300000003,4114,-3.45210121,0.9098514799999998
2026-04-12T08:39:32.554,23973.1555,4115,-3.45210121,0.9216188399999999
2026-04-12T08:39:32.556,23975.5609,4116,-3.45318225,0.9216188399999999
2026-04-12T08:39:32.559,23978.366,4117,-3.45210121,0.9269676399999999
2026-04-12T08:39:32.562,23981.2105,4118,-3.45210121,0.9269676399999999
2026-04-12T08:39:32.565,23983.8652,4119,-3.45318225,0.9269676399999999
2026-04-12T08:39:32.568,23986.681399999998,4120,-3.45318225,0.9269676399999999
2026-04-12T08:39:32.571,23990.3367,4121,-3.45318225,0.9333861999999998
2026-04-12T08:39:32.574,23992.810999999998,4122,-3.45318225,0.9323164399999998
2026-04-12T08:39:32.576,23995.5749,4123,-3.43048041,0.9323164399999998
2026-04-12T08:39:32.588,24007.413,4124,-3.4293993699999996,0.9323164399999998
2026-04-12T08:39:32.608,24026.9854,4125,-3.43048041,0.938735
2026-04-12T08:39:32.616,24034.374499999998,4126,-3.43048041,0.93766524
2026-04-12T08:39:32.619,24037.666999999998,4127,-3.4293993699999996,0.93766524
2026-04-12T08:39:32.627,24045.767600000003,4128,-3.4293993699999996,0.93766524
2026-04-12T08:39:32.630,24049.4606,4129,-3.40994065,0.93766524
2026-04-12T08:39:32.638,24057.2871,4130,-3.40885961,0.9323164399999998
2026-04-12T08:39:32.642,24060.9237,4131,-3.40885961,0.9323164399999998
2026-04-12T08:39:32.645,24064.6936,4132,-3.40994065,0.9333861999999998
2026-04-12T08:39:32.653,24072.434699999998,4133,-3.40885961,0.9323164399999998
2026-04-12T08:39:32.657,24076.4919,4134,-3.40994065,0.9269676399999999
2026-04-12T08:39:32.660,24078.9911,4135,-3.40885961,0.9269676399999999
2026-04-12T08:39:32.663,24082.343,4136,-3.40994065,0.9269676399999999
2026-04-12T08:39:32.665,24084.521800000002,4137,-3.40994065,0.9216188399999999
2026-04-12T08:39:32.668,24087.3949,4138,-3.40885961,0.9216188399999999
2026-04-12T08:39:32.675,24094.5547,4139,-3.40885961,0.9216188399999999
2026-04-12T08:39:32.679,24097.747300000003,4140,-3.40885961,0.9162700399999998
2026-04-12T08:39:32.681,24099.7714,4141,-3.40885961,0.9162700399999998
2026-04-12T08:39:32.683,24102.574,4142,-3.40994065,0.9162700399999998
2026-04-12T08:39:32.686,24105.273100000002,4143,-3.40885961,0.9162700399999998
2026-04-12T08:39:32.688,24108.074500000002,4144,-3.40994065,0.9098514799999998
2026-04-12T08:39:32.691,24110.9223,4145,-3.40994065,0.9109212399999999
2026-04-12T08:39:32.694,24113.581700000002,4146,-3.4077785699999996,0.9109212399999999
2026-04-12T08:39:32.697,24116.1065,4147,-3.38723881,0.9055724399999999
2026-04-12T08:39:32.704,24123.6772,4148,-3.38723881,0.9055724399999999
2026-04-12T08:39:32.714,24133.8877,4149,-3.38831985,0.90022364
2026-04-12T08:39:32.727,24146.3078,4150,-3.38723881,0.8895260399999999
2026-04-12T08:39:32.741,24159.9988,4151,-3.38723881,0.8798981999999999
2026-04-12T08:39:32.749,24168.586900000002,4152,-3.38723881,0.8788284399999998
2026-04-12T08:39:32.759,24178.3478,4153,-3.38831985,0.8734796399999999
2026-04-12T08:39:32.763,24182.279300000002,4154,-3.38723881,0.86171228
2026-04-12T08:39:32.765,24184.468,4155,-3.38723881,0.8627820399999998
2026-04-12T08:39:32.769,24187.9229,4156,-3.38723881,0.8627820399999998
2026-04-12T08:39:32.777,24196.047199999997,4157,-3.38723881,0.8574332399999999
2026-04-12T08:39:32.783,24202.0442,4158,-3.38831985,0.8510146799999999
2026-04-12T08:39:32.786,24205.123,4159,-3.38831985,0.8478053999999998
2026-04-12T08:39:32.789,24208.3592,4160,-3.38723881,0.8478053999999998
2026-04-12T08:39:32.796,24215.3739,4161,-3.38723881,0.8478053999999998
2026-04-12T08:39:32.800,24218.6964,4162,-3.38723881,0.8413868399999999
2026-04-12T08:39:32.803,24221.5983,4163,-3.38723881,0.8371078
2026-04-12T08:39:32.805,24223.9958,4164,-3.38723881,0.8371078
2026-04-12T08:39:32.807,24226.787900000003,4165,-3.38831985,0.83068924
2026-04-12T08:39:32.810,24229.4568,4166,-3.38723881,0.83068924
2026-04-12T08:39:32.813,24232.2792,4167,-3.38723881,0.83068924
2026-04-12T08:39:32.817,24236.0811,4168,-3.38723881,0.8253404399999998
2026-04-12T08:39:32.819,24238.6514,4169,-3.38723881,0.8253404399999998
2026-04-12T08:39:32.822,24241.3575,4170,-3.38723881,0.8253404399999998
2026-04-12T08:39:32.838,24257.0436,4171,-3.38723881,0.8253404399999998
2026-04-12T08:39:32.853,24272.067499999997,4172,-3.38723881,0.81357308
2026-04-12T08:39:32.858,24277.1993,4173,-3.38723881,0.8092940399999998
2026-04-12T08:39:32.863,24282.048899999998,4174,-3.38723881,0.8082242799999998
2026-04-12T08:39:32.866,24284.546,4175,-3.38723881,0.8092940399999998
2026-04-12T08:39:32.870,24288.5894,4176,-3.38723881,0.8092940399999998
2026-04-12T08:39:32.876,24295.6164,4177,-3.38723881,0.8082242799999998
2026-04-12T08:39:32.887,24305.888499999997,4178,-3.38723881,0.8082242799999998
2026-04-12T08:39:32.891,24309.769800000002,4179,-3.38831985,0.8092940399999998
2026-04-12T08:39:32.895,24313.375,4180,-3.38723881,0.8082242799999998
2026-04-12T08:39:32.906,24324.791699999998,4181,-3.38723881,0.8092940399999998
2026-04-12T08:39:32.911,24330.823500000002,4182,-3.38723881,0.8092940399999998
2026-04-12T08:39:32.914,24333.7161,4183,-3.38723881,0.8082242799999998
2026-04-12T08:39:32.917,24336.436299999998,4184,-3.38723881,0.8082242799999998
2026-04-12T08:39:32.923,24343.131400000002,4185,-3.38723881,0.81464284
2026-04-12T08:39:32.927,24346.294,4186,-3.38723881,0.81464284
2026-04-12T08:39:32.929,24348.6492,4187,-3.38831985,0.81464284
2026-04-12T08:39:32.932,24351.4686,4188,-3.38723881,0.81464284
2026-04-12T08:39:32.934,24354.1427,4189,-3.38723881,0.81464284
2026-04-12T08:39:32.937,24356.9888,4190,-3.38723881,0.81464284
2026-04-12T08:39:32.940,24359.615,4191,-3.38723881,0.81464284
2026-04-12T08:39:32.943,24362.4411,4192,-3.38831985,0.81464284
2026-04-12T08:39:32.946,24365.1126,4193,-3.38723881,0.81464284
2026-04-12T08:39:32.955,24373.8906,4194,-3.38723881,0.81464284
2026-04-12T08:39:32.970,24389.9202,4195,-3.38723881,0.81464284
2026-04-12T08:39:32.984,24403.518900000003,4196,-3.38723881,0.8199916399999999
2026-04-12T08:39:32.987,24407.031,4197,-3.38723881,0.8199916399999999
2026-04-12T08:39:32.996,24415.2066,4198,-3.38723881,0.8199916399999999
2026-04-12T08:39:33.006,24424.619199999997,4199,-3.38831985,0.8189218799999999
2026-04-12T08:39:33.009,24428.2855,4200,-3.36561801,0.8199916399999999
2026-04-12T08:39:33.013,24431.8599,4201,-3.36561801,0.8199916399999999
2026-04-12T08:39:33.022,24440.7267,4202,-3.36561801,0.8189218799999999
2026-04-12T08:39:33.027,24446.2252,4203,-3.36561801,0.8253404399999998
2026-04-12T08:39:33.030,24448.9919,4204,-3.36561801,0.8253404399999998
2026-04-12T08:39:33.032,24451.8282,4205,-3.36561801,0.8253404399999998
2026-04-12T08:39:33.039,24458.578700000002,4206,-3.36561801,0.8253404399999998
2026-04-12T08:39:33.042,24461.7514,4207,-3.36561801,0.8253404399999998
2026-04-12T08:39:33.045,24464.3243,4208,-3.36561801,0.8253404399999998
2026-04-12T08:39:33.048,24467.003099999998,4209,-3.36561801,0.8253404399999998
2026-04-12T08:39:33.050,24469.8175,4210,-3.36561801,0.8253404399999998
2026-04-12T08:39:33.053,24472.5138,4211,-3.36561801,0.8253404399999998
2026-04-12T08:39:33.056,24475.3471,4212,-3.36561801,0.8253404399999998
2026-04-12T08:39:33.060,24479.191199999997,4213,-3.36669905,0.8253404399999998
2026-04-12T08:39:33.064,24483.328100000002,4214,-3.36561801,0.8253404399999998
2026-04-12T08:39:33.070,24489.5664,4215,-3.36561801,0.83068924
2026-04-12T08:39:33.090,24508.3696,4216,-3.36561801,0.8317589999999998
2026-04-12T08:39:33.105,24524.2022,4217,-3.36561801,0.83068924
2026-04-12T08:39:33.109,24527.3779,4218,-3.36561801,0.8317589999999998
2026-04-12T08:39:33.114,24532.5362,4219,-3.36561801,0.83068924
2026-04-12T08:39:33.117,24536.134100000003,4220,-3.36561801,0.83068924
2026-04-12T08:39:33.124,24542.3331,4221,-3.36561801,0.83068924
2026-04-12T08:39:33.130,24549.3755,4222,-3.36561801,0.83068924
2026-04-12T08:39:33.133,24552.7113,4223,-3.36561801,0.83068924
2026-04-12T08:39:33.142,24561.4921,4224,-3.36561801,0.83068924
2026-04-12T08:39:33.147,24567.060999999998,4225,-3.3645369699999996,0.83068924
2026-04-12T08:39:33.150,24569.855499999998,4226,-3.36561801,0.83068924
2026-04-12T08:39:33.153,24572.5801,4227,-3.36561801,0.83068924
2026-04-12T08:39:33.160,24579.152700000002,4228,-3.36561801,0.83068924
2026-04-12T08:39:33.164,24583.0938,4229,-3.34507825,0.83068924
2026-04-12T08:39:33.165,24585.1979,4230,-3.34507825,0.83068924
2026-04-12T08:39:33.168,24587.8872,4231,-3.34399721,0.83068924
2026-04-12T08:39:33.171,24590.7233,4232,-3.34507825,0.83068924
2026-04-12T08:39:33.174,24593.521200000003,4233,-3.34507825,0.83068924
2026-04-12T08:39:33.177,24596.1761,4234,-3.34507825,0.83068924
2026-04-12T08:39:33.179,24598.6961,4235,-3.34507825,0.83068924
2026-04-12T08:39:33.182,24601.5167,4236,-3.34507825,0.83068924
2026-04-12T08:39:33.188,24606.886599999998,4237,-3.34507825,0.82961948
2026-04-12T08:39:33.205,24623.914500000003,4238,-3.34507825,0.8253404399999998
2026-04-12T08:39:33.221,24640.369,4239,-3.34507825,0.8253404399999998
2026-04-12T08:39:33.224,24643.7622,4240,-3.34507825,0.8189218799999999
2026-04-12T08:39:33.232,24651.665999999997,4241,-3.34507825,0.8199916399999999
2026-04-12T08:39:33.242,24661.1013,4242,-3.34507825,0.8199916399999999
2026-04-12T08:39:33.245,24664.4542,4243,-3.34507825,0.8199916399999999
2026-04-12T08:39:33.247,24666.542100000002,4244,-3.34507825,0.81464284
2026-04-12T08:39:33.251,24669.716399999998,4245,-3.34507825,0.81464284
2026-04-12T08:39:33.257,24676.9473,4246,-3.34507825,0.81464284
2026-04-12T08:39:33.263,24682.8672,4247,-3.34507825,0.81464284
2026-04-12T08:39:33.266,24685.9235,4248,-3.34507825,0.81464284
2026-04-12T08:39:33.270,24689.1362,4249,-3.34507825,0.81464284
2026-04-12T08:39:33.273,24692.4282,4250,-3.34399721,0.8092940399999998
2026-04-12T08:39:33.281,24700.009000000002,4251,-3.34507825,0.8082242799999998
2026-04-12T08:39:33.283,24702.132599999997,4252,-3.34507825,0.8092940399999998
2026-04-12T08:39:33.285,24704.9572,4253,-3.34507825,0.8092940399999998
2026-04-12T08:39:33.288,24707.639900000002,4254,-3.34507825,0.8082242799999998
2026-04-12T08:39:33.291,24710.4388,4255,-3.34507825,0.8092940399999998
2026-04-12T08:39:33.294,24713.257999999998,4256,-3.34507825,0.8028754799999999
2026-04-12T08:39:33.297,24716.9026,4257,-3.34507825,0.8028754799999999
2026-04-12T08:39:33.300,24719.3351,4258,-3.34507825,0.8028754799999999
2026-04-12T08:39:33.303,24722.0672,4259,-3.34507825,0.8028754799999999
2026-04-12T08:39:33.322,24740.4279,4260,-3.34507825,0.8028754799999999
2026-04-12T08:39:33.340,24759.1738,4261,-3.34507825,0.8028754799999999
2026-04-12T08:39:33.344,24762.472599999997,4262,-3.34399721,0.7975266799999999
2026-04-12T08:39:33.352,24770.761400000003,4263,-3.34507825,0.7975266799999999
2026-04-12T08:39:33.360,24779.7925,4264,-3.34507825,0.7975266799999999
2026-04-12T08:39:33.364,24783.179,4265,-3.34399721,0.7975266799999999
2026-04-12T08:39:33.368,24786.6242,4266,-3.34507825,0.7975266799999999
2026-04-12T08:39:33.375,24794.2465,4267,-3.34507825,0.7975266799999999
2026-04-12T08:39:33.381,24800.159699999997,4268,-3.34507825,0.7975266799999999
2026-04-12T08:39:33.384,24803.0759,4269,-3.34507825,0.7975266799999999
2026-04-12T08:39:33.387,24805.9432,4270,-3.34507825,0.7975266799999999
2026-04-12T08:39:33.394,24813.1916,4271,-3.34507825,0.7975266799999999
2026-04-12T08:39:33.397,24816.5456,4272,-3.34399721,0.7932476399999998
2026-04-12T08:39:33.400,24819.0052,4273,-3.34507825,0.7932476399999998
2026-04-12T08:39:33.403,24821.8593,4274,-3.34507825,0.7932476399999998
2026-04-12T08:39:33.405,24824.5177,4275,-3.34507825,0.7932476399999998
2026-04-12T08:39:33.408,24827.3209,4276,-3.34507825,0.7932476399999998
2026-04-12T08:39:33.411,24830.1434,4277,-3.34507825,0.7932476399999998
2026-04-12T08:39:33.414,24832.8208,4278,-3.34507825,0.7932476399999998
2026-04-12T08:39:33.417,24835.7878,4279,-3.34507825,0.7932476399999998
2026-04-12T08:39:33.422,24841.5463,4280,-3.34399721,0.7932476399999998
2026-04-12T08:39:33.426,24846.0975,4281,-3.34507825,0.7932476399999998
2026-04-12T08:39:33.454,24873.6422,4282,-3.36561801,0.7878988399999999
2026-04-12T08:39:33.458,24877.264199999998,4283,-3.36561801,0.7814802799999999
2026-04-12T08:39:33.466,24885.8256,4284,-3.36561801,0.78255004
2026-04-12T08:39:33.470,24889.748900000002,4285,-3.36669905,0.7814802799999999
2026-04-12T08:39:33.479,24898.4673,4286,-3.36561801,0.77720124
2026-04-12T08:39:33.483,24901.709199999998,4287,-3.36561801,0.77720124
2026-04-12T08:39:33.491,24910.739700000002,4288,-3.36561801,0.77720124
2026-04-12T08:39:33.497,24916.387700000003,4289,-3.36561801,0.77720124
2026-04-12T08:39:33.500,24919.2383,4290,-3.36561801,0.7718524399999999
2026-04-12T08:39:33.503,24922.087900000002,4291,-3.3645369699999996,0.7718524399999999
2026-04-12T08:39:33.510,24928.8168,4292,-3.36561801,0.7718524399999999
2026-04-12T08:39:33.513,24931.8934,4293,-3.36561801,0.7718524399999999
2026-04-12T08:39:33.514,24933.851000000002,4294,-3.36561801,0.7718524399999999
2026-04-12T08:39:33.517,24936.6624,4295,-3.36561801,0.7718524399999999
